art,klasse,ordnung,familie
3070808,4,403,40336
3070809,4,403,40336
4050101,5,518,51801
4050102,5,518,51801
4050105,5,518,51801
5050301,6,605,60503
5050303,6,605,60503
21102313,1,115,11509
21102389,2,244,24402
21102459,3,301,30106
21102624,1,108,10814
21102690,6,602,60202
21102705,6,610,61002
21102719,1,115,11511
21102785,2,250,250151
21102793,3,301,30109
21102995,1,102,10201
21103031,5,518,51801
21103047,3,305,30513
21103171,1,115,11509
21103173,6,607,60702
21103232,2,231,23102
21103338,2,250,250094
21103378,2,250,250122
21103505,3,301,30105
21103627,2,244,24405
50901237,2,250,250078
50901510,2,250,250175
50901527,1,120,12001
50901670,3,303,30320
50901802,2,223,22318
50901850,2,219,21901
50902033,3,305,30513
50902219,2,235,23507
50902447,2,219,21908
50902756,1,119,11901
50902982,5,550,550017
50902992,3,305,30504
50903058,5,550,550072
50903574,6,615,61501
50904205,1,115,11506
50904771,3,305,30513
50904960,2,235,23504
50904998,1,115,11509
50905060,1,115,11507
50905215,6,603,60303
50905627,3,305,30513
50905841,3,301,30105
50905883,3,305,30528
50905976,6,606,60602
50906055,6,603,60301
50906315,2,206,20614
50906529,3,301,30107
50906667,1,115,11507
50906671,3,301,30107
55003665,5,542,54208
55004389,5,542,54208
55004664,5,542,54209
55004862,5,550,550072
55005797,2,223,22308
55007671,2,224,22402
55008111,4,403,40322
55008790,3,303,30340
55009029,1,108,10805
55009579,3,305,30513
55010217,5,550,550017
55010218,1,118,11801
55010227,2,220,22003
55010228,2,240,24003
55010231,2,223,22324
55010255,1,115,11509
55010336,2,241,24109
55010452,4,402,40201
55010771,3,301,30105
55011131,1,121,12101
55011283,6,605,60505
55013299,1,113,11344
