art,klasse,ordnung,familie
2090509,2,207,20707
2090513,2,207,20707
2090516,2,207,20707
2090522,2,207,20707
2090524,2,207,20707
2090525,2,207,20707
2090526,2,207,20707
2090529,2,207,20707
2090537,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090610,2,207,20710
2090612,2,207,20710
2090614,2,207,20710
2090617,2,207,20703
2090701,2,207,20709
2090706,2,207,20709
2090709,2,207,20709
2090710,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090720,2,207,20709
2090722,2,207,20709
2090724,2,207,20709
2090725,2,207,20709
2090730,2,207,20709
2090734,2,207,20709
2090735,2,207,20709
2090736,2,207,20709
2090742,2,207,20709
2090745,2,207,20709
2090746,2,207,20709
2090749,2,207,20709
2090752,2,207,20709
2090754,2,207,20709
2100102,2,242,24201
2100201,2,220,22004
2100202,2,224,22401
2100203,2,224,22402
2100306,2,220,22003
2100313,2,220,22003
2100402,2,220,22005
2100406,2,220,22005
2100407,2,220,22005
2100409,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2100417,2,220,22005
2100418,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2110206,2,223,22318
2110207,2,223,22318
2110208,2,223,22319
2110211,2,223,22318
2110301,2,223,22310
2110305,2,223,22317
2110401,2,223,22302
2110402,2,223,22302
2110403,2,223,22302
2110404,2,223,22302
2110501,2,223,22305
2110601,2,223,22312
2110701,2,223,22307
2110702,2,223,22307
2110704,2,223,22307
2110803,2,223,22315
2110806,2,223,22315
2110901,2,223,22308
2110904,2,223,22308
2110906,2,223,22308
2110907,2,223,22308
2110909,2,223,22308
2110911,2,223,22308
2120103,2,219,21908
2120104,2,219,21908
2120107,2,219,21908
2120109,2,219,21908
2120111,2,219,21908
2120113,2,219,21908
2120114,2,219,21908
2120115,2,219,21908
2120116,2,219,21908
2120117,2,219,21908
2120118,2,219,21908
2120123,2,219,21908
2120126,2,219,21908
2120201,2,219,21904
2120202,2,219,21905
2120203,2,219,21905
2120206,2,219,21904
2120207,2,219,21904
2120208,2,219,21902
2120210,2,219,21905
2120212,2,219,21905
2120213,2,219,21905
2120216,2,219,21907
2120217,2,219,21902
2120222,2,219,21904
2120223,2,219,21907
2120301,2,219,21901
2120303,2,219,21904
2120306,2,219,21901
2120308,2,219,21906
2120311,2,219,21901
2120317,2,219,21905
2120318,2,219,21901
2120324,2,219,21901
2120325,2,219,21903
2120326,2,219,21902
2120328,2,219,21904
2120331,2,219,21901
2120342,2,219,21906
2120346,2,219,21901
2130105,2,244,24420
2130108,2,244,24420
2130110,2,244,24420
2130122,2,244,24420
2130123,2,244,24420
2130125,2,244,24420
2130134,2,244,24420
2130137,2,244,24420
2130140,2,244,24420
2130142,2,244,24420
2130149,2,244,24420
2130156,2,244,24420
2130157,2,244,24420
2130201,2,244,24402
2130202,2,244,24402
2130203,2,244,24402
2130209,2,244,24402
2130211,2,244,24402
2130213,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130302,2,244,24414
2130304,2,244,24413
2130306,2,244,24413
2130309,2,244,24414
2130310,2,244,24413
2130314,2,244,24413
2130315,2,244,24413
2130318,2,244,24413
2130320,2,244,24414
2130322,2,244,24414
2130323,2,244,24413
2130324,2,244,24413
2130328,2,244,24414
2130330,2,244,24413
2130332,2,244,24413
2130333,2,244,24413
2130334,2,244,24413
2130336,2,244,24413
2130350,2,244,24413
2130403,2,244,24410
2130406,2,244,24418
2130409,2,244,24401
2130412,2,244,24415
2130505,2,244,24417
2130507,2,244,24417
2130511,2,244,24417
2130512,2,244,24415
2130517,2,244,24415
2130518,2,244,24417
2130601,2,244,24404
2130604,2,244,24404
2130611,2,244,24408
2130613,2,244,24408
2130621,2,244,24404
2130622,2,244,24408
2130628,2,244,24404
2130701,2,244,24406
2130702,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130717,2,244,24406
2130806,2,244,24407
2130810,2,244,24407
2130817,2,244,24407
2130823,2,244,24407
2130830,2,244,24407
2130832,2,244,24407
2130834,2,244,24407
2130835,2,244,24407
2130861,2,244,24407
2130903,2,244,24405
2130904,2,244,24405
2130906,2,244,24405
2130909,2,244,24405
2130911,2,244,24405
2130915,2,244,24405
2130916,2,244,24405
2130923,2,244,24405
2130931,2,244,24405
2130941,2,244,24405
2140101,2,216,21601
2140103,2,216,21601
2140104,2,216,21601
2140108,2,216,21601
2140109,2,216,21601
2140112,2,216,21601
2140213,2,214,21401
2140215,2,214,21401
2140217,2,214,21401
2140218,2,214,21401
2150102,2,235,23501
2150103,2,235,23501
2150104,2,235,23501
2150105,2,235,23501
2150106,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150210,2,235,23507
2150214,2,235,23503
2150216,2,235,23502
2150225,2,235,23507
2150227,2,235,23503
2150231,2,235,23507
2150234,2,235,23506
2150237,2,235,23507
2150303,2,235,23505
2160101,2,211,21101
2170130,2,213,21303
2180102,2,236,23601
2190102,2,238,23801
2190106,2,238,23801
2190108,2,238,23801
2200109,2,239,23904
2200110,2,239,23904
2200112,2,239,23904
2200118,2,239,23903
2200120,2,239,23904
2200126,2,239,23903
2200128,2,239,23904
2200130,2,239,23904
2200134,2,239,23904
2200202,2,240,24001
2200204,2,240,24001
2200205,2,240,24001
2200301,2,239,23902
2200302,2,239,23901
2200401,2,240,24006
2200601,2,240,24003
2200605,2,240,24003
2210102,2,241,24107
2210103,2,241,24107
2210202,2,241,24103
2210207,2,241,24103
2210210,2,241,24103
2210212,2,241,24103
2210213,2,241,24103
2210214,2,241,24103
2210215,2,241,24103
2210220,2,241,24103
2220204,2,250,250014
2220306,2,250,250024
2220307,2,250,250023
2220308,2,250,250023
2220314,2,250,250023
2220329,2,250,250024
2220331,2,250,250023
2220508,2,250,250093
2220601,2,250,250094
2220607,2,250,250094
2220801,2,250,250125
2220901,2,250,250061
2220902,2,250,250045
2221003,2,250,250154
2221101,2,250,250138
2221111,2,250,250142
2221112,2,250,250138
2221114,2,250,250138
2221120,2,250,250141
2221124,2,250,250138
2221206,2,250,250122
2221216,2,250,250122
2221231,2,250,250122
2221301,2,250,250092
2221805,2,250,250148
2222001,2,250,250031
2222102,2,250,250179
2222106,2,250,250179
2222202,2,250,250178
2222204,2,250,250179
2222205,2,250,250178
2222206,2,250,250178
2222207,2,250,250178
2222313,2,250,250179
2222314,2,250,250179
2222315,2,250,250179
2222317,2,250,250179
2222319,2,250,250159
2222321,2,250,250179
2222326,2,250,250159
2222401,2,250,250175
2222406,2,250,250175
2222430,2,250,250175
2222501,2,250,250157
2222506,2,250,250158
2222509,2,250,250158
2222510,2,250,250158
2222528,2,250,250158
2222531,2,250,250158
2222602,2,250,250149
2222606,2,250,250150
2222608,2,250,250150
2222611,2,250,250150
2222624,2,250,250150
2222702,2,250,250151
2222706,2,250,250151
2222711,2,250,250151
2222722,2,250,250151
2222723,2,250,250151
2222724,2,250,250151
2222738,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222807,2,250,250135
2222808,2,250,250135
2222811,2,250,250135
2222812,2,250,250135
2222813,2,250,250135
2222815,2,250,250135
2222817,2,250,250135
2222818,2,250,250135
2222820,2,250,250135
2222823,2,250,250135
2222824,2,250,250135
2222826,2,250,250135
2222831,2,250,250135
2222832,2,250,250135
2222842,2,250,250135
2222908,2,250,250065
2222918,2,250,250065
2223004,2,250,250051
2223101,2,250,250028
2223102,2,250,250078
2223104,2,250,250078
2223105,2,250,250078
2223106,2,250,250078
2223205,2,250,250072
2223208,2,250,250072
2223215,2,250,250072
2223219,2,250,250072
2223232,2,250,250072
2223237,2,250,250072
2223240,2,250,250072
3010604,3,301,30105
3010610,3,301,30105
3010815,3,301,30107
3030209,3,305,30504
3040305,3,303,30316
3040506,3,303,30320
5050115,6,605,60501
5050616,6,605,60506
5060210,6,606,60602
5070211,6,607,60702
5070212,6,607,60702
5090102,6,609,60901
5090205,2,206,20612
21102252,4,403,40382
21102275,6,606,60601
21102297,2,250,250151
21102334,2,231,23101
21102421,2,207,20708
21102451,2,250,250045
21102509,2,250,250140
21102688,2,250,250158
21102699,2,240,24006
21102744,2,219,21904
21102759,2,207,20707
21102768,2,219,21901
21102785,2,250,250151
21102787,3,303,30330
21102808,2,206,20612
21102810,2,235,23506
21102880,2,250,250158
21102909,5,526,52601
21102981,2,250,250135
21103062,2,243,24301
21103063,2,235,23506
21103085,6,606,60601
21103089,2,207,20710
21103173,6,607,60702
21103216,2,244,24419
21103227,6,607,60705
21103234,2,220,22005
21103265,2,239,23904
21103267,2,207,20709
21103286,2,250,250150
21103292,2,219,21908
21103346,2,250,250179
21103378,2,250,250122
21103481,2,250,250141
21103514,2,219,21903
21103649,2,207,20702
21103653,2,250,250179
50901010,6,609,60905
50901042,2,250,250179
50901058,2,219,21901
50901062,2,219,21902
50901081,2,244,24412
50901087,2,206,20603
50901152,2,234,23410
50901166,6,606,60602
50901237,2,250,250078
50901275,2,219,21901
50901276,2,219,21901
50901277,2,219,21901
50901316,2,244,24420
50901339,2,244,24415
50901351,2,207,20702
50901353,2,207,20702
50901405,2,250,250138
50901421,2,244,24413
50901522,2,250,250179
50901630,2,250,250175
50901796,2,219,21901
50901968,2,235,23505
50902223,2,250,250179
50902235,2,235,23506
50902236,2,243,24301
50902447,2,219,21908
50902498,2,219,21903
50902634,2,250,250179
50902635,2,219,21901
50902773,2,207,20709
50902799,2,219,21908
50902817,2,241,24106
50902960,2,238,23801
50903003,6,607,60702
50903280,2,244,24409
50903331,2,250,250158
50903478,2,250,250158
50903488,2,250,250179
50903553,2,207,20709
50903574,6,615,61501
50903585,6,615,61501
50903613,2,219,21901
50903778,2,219,21901
50903889,2,244,24420
50903891,2,207,20702
50903983,2,244,24413
50904159,2,219,21901
50904279,2,244,24413
50904283,2,219,21901
50904300,2,219,21901
50904333,2,219,21902
50904578,2,250,250150
50904674,2,250,250179
50904730,2,235,23504
50904791,2,250,250023
50904905,2,207,20707
50904912,2,250,250072
50904920,2,205,20501
50904953,6,608,60801
50905018,2,206,20603
50905030,2,250,250179
50905142,2,244,24405
50905185,2,250,250072
50905335,2,250,250085
50905425,2,250,250122
50905759,2,250,250151
50906306,2,235,23506
50906344,2,239,23901
50906544,2,244,24418
50906562,2,207,20710
50906662,2,218,21801
50906921,2,250,250179
50907127,2,250,250125
50907159,2,240,24003
50907333,2,241,24103
50907353,2,223,22318
50907378,2,241,24103
50907397,2,250,250078
50907399,2,244,24418
50907416,2,250,250142
50907626,6,607,60702
50907670,2,219,21901
55004732,6,615,61501
55005649,2,239,23904
55005797,2,223,22308
55006216,2,223,22317
55006868,2,239,23904
55007087,2,250,250179
55007214,2,244,24420
55007383,2,219,21901
55007468,2,240,24001
55007555,2,241,24105
55007604,2,241,24103
55007686,2,219,21908
55007694,2,219,21902
55007695,2,219,21902
55007726,2,207,20702
55007886,6,607,60702
55008109,2,250,250061
55008213,2,250,250179
55009021,2,207,20707
55009688,2,213,21303
55009739,2,250,250175
55009970,2,244,24420
55010022,2,250,250175
55010040,2,240,24005
55010090,2,219,21901
55010243,2,207,20709
55010868,2,250,250135
55012253,2,250,250179
55013099,2,244,24420
55013517,2,243,24303
55014088,2,207,20709
55014146,2,219,21902
55014174,2,219,21902
55014788,2,219,21901
55014939,2,219,21901
