art,klasse,ordnung,familie
2200130,2,239,23904
2200135,2,239,23904
2210107,2,241,24106
2210109,2,241,24106
2220615,2,250,250094
2221229,2,250,250122
2221231,2,250,250122
2222004,2,250,250031
2222802,2,250,250135
2222816,2,250,250135
2222819,2,250,250135
2222827,2,250,250135
2222848,2,250,250135
2222905,2,250,250066
2223105,2,250,250078
2223240,2,250,250072
3010108,3,301,30112
3010111,3,301,30112
3010205,3,301,30111
3010407,3,301,30114
3010625,3,301,30105
3010706,3,301,30106
3010709,3,301,30106
3010720,3,301,30106
3010726,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010818,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030116,3,305,30506
3030121,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030405,3,305,30513
3030415,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030440,3,305,30513
3030532,3,305,30528
3040106,3,303,30303
3040111,3,303,30303
3040120,3,303,30303
3040302,3,303,30315
3040305,3,303,30316
3040320,3,303,30315
3040402,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040708,3,303,30332
3040801,3,303,30330
3040804,3,303,30330
3040805,3,303,30330
3041001,3,303,30328
3041103,3,303,30344
3041116,3,303,30344
3041122,3,303,30344
3041124,3,303,30344
3050101,3,306,30602
3050204,3,306,30601
3050205,3,306,30601
3050213,3,306,30603
3060101,4,402,40201
3060301,4,402,40203
3060501,4,402,40204
3070201,4,403,40371
3070421,4,403,40382
3070506,4,403,40326
3070510,4,403,40326
3070601,4,403,40323
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4090301,5,528,52825
4090302,5,528,52825
4100401,5,550,550139
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050429,6,605,60504
5060211,6,606,60602
21102252,4,403,40382
21102255,3,301,30112
21102257,3,301,30112
21102367,4,403,40380
21102463,3,305,30524
21102496,3,305,30513
21102501,3,303,30318
21102636,1,108,10819
21102686,3,303,30318
21102731,1,115,11507
21102787,3,303,30330
21102802,2,204,20401
21102808,2,206,20612
21102865,3,305,30528
21103030,3,305,30504
21103052,3,305,30528
21103083,2,207,20709
21103089,2,207,20710
21103109,1,115,11504
21103216,2,244,24419
21103243,1,113,11306
21103265,2,239,23904
21103403,1,115,11512
21103437,4,403,40360
21103483,5,520,52001
21103517,6,605,60506
21103546,2,239,23904
50901010,6,609,60905
50901059,2,204,20401
50901160,5,529,52902
50901191,5,550,550072
50901211,2,250,250094
50901238,1,113,11311
50901270,2,206,20603
50901618,1,108,10817
50901621,5,550,550141
50901653,3,305,30513
50901746,5,520,52005
50901925,5,516,51601
50902034,3,305,30511
50902232,2,250,250094
50902337,3,303,30344
50902522,3,305,30528
50902768,5,528,52806
50902942,5,527,52717
50902959,5,550,550072
50902986,2,204,20401
50902991,2,230,23003
50903006,2,204,20401
50903051,5,552,55205
50903058,5,550,550072
50903064,5,527,52717
50903319,3,305,30506
50903387,2,220,22003
50903503,1,102,10213
50903522,1,121,12101
50903560,5,528,52825
50903744,3,303,30318
50903771,1,115,11503
50903914,5,528,52831
50904164,2,250,250051
50904459,2,244,24402
50905018,2,206,20603
50905177,5,550,550141
50905438,3,305,30513
50905444,2,244,24402
50905522,5,541,54103
50905567,5,550,550072
50905603,5,526,52601
50905741,3,305,30513
50905766,5,550,550036
50906026,3,301,30107
50906028,2,234,23407
50906257,1,121,12106
50906574,3,303,30332
50906576,5,526,52601
50906582,4,403,40378
50906723,5,516,51601
50906735,5,550,550072
50906892,1,115,11510
50906936,6,606,60602
50907125,2,250,250125
50907295,3,305,30524
50907381,2,250,250065
50907606,6,609,60906
55003218,5,527,52718
55003222,5,526,52601
55003224,5,526,52603
55003254,5,527,52703
55003426,5,527,52718
55003551,5,550,550072
55003637,5,528,52830
55003646,5,526,52601
55003722,5,526,52601
55003786,6,620,62001
55003871,5,527,52717
55003900,5,526,52601
55004355,5,550,550072
55004640,5,526,52601
55004817,6,620,62001
55005449,6,612,61204
55005455,3,305,30504
55005483,6,612,61213
55005616,6,612,61204
55005797,2,223,22308
55005840,4,403,40328
55005975,2,223,22307
55006526,6,616,61601
55007069,1,115,11503
55007110,2,220,22003
55007264,5,526,52601
55007430,3,301,30106
55008852,1,120,12003
55009318,3,305,30506
55009792,3,303,30315
55010127,5,523,52301
55010745,2,234,23409
55010868,2,250,250135
55010870,2,250,250135
55011060,2,250,250094
55011121,3,303,30315
55011778,6,621,62103
55012499,3,305,30513
55014717,1,115,11507
55014916,1,113,11302
