art,klasse,ordnung,familie
2071108,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2080412,2,234,23414
2090213,2,207,20702
2090402,2,207,20706
2090509,2,207,20707
2090511,2,207,20707
2090516,2,207,20707
2090525,2,207,20707
2090527,2,207,20708
2090529,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2090702,2,207,20709
2090706,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2110301,2,223,22310
2110402,2,223,22302
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2110804,2,223,22315
2110808,2,223,22315
2110904,2,223,22308
2110906,2,223,22308
2110911,2,223,22308
2110913,2,223,22308
2110914,2,223,22308
2120212,2,219,21905
2120306,2,219,21901
2120307,2,219,21906
2120308,2,219,21906
2120311,2,219,21901
2120313,2,219,21906
2120317,2,219,21905
2120320,2,219,21901
2120323,2,219,21901
2120327,2,219,21904
2120328,2,219,21904
2120331,2,219,21901
2120344,2,219,21903
2120347,2,219,21901
2130209,2,244,24402
2130321,2,244,24413
2130405,2,244,24415
2130412,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130811,2,244,24407
2130925,2,244,24405
2130938,2,244,24405
2140212,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2150106,2,235,23501
2150225,2,235,23507
2200131,2,239,23904
2200605,2,240,24003
2220503,2,250,250093
2220512,2,250,250093
2222106,2,250,250179
2222207,2,250,250178
2222506,2,250,250158
2222510,2,250,250158
2222613,2,250,250150
2222614,2,250,250150
2222621,2,250,250150
2222630,2,250,250149
2222706,2,250,250151
2222707,2,250,250151
2222722,2,250,250151
2222724,2,250,250151
2222729,2,250,250151
2222732,2,250,250151
2222735,2,250,250151
2222738,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222806,2,250,250135
2222808,2,250,250135
2222814,2,250,250135
2222817,2,250,250135
2222820,2,250,250135
2222823,2,250,250135
2222826,2,250,250135
2222831,2,250,250135
2222832,2,250,250135
3010604,3,301,30105
3010613,3,301,30105
3010625,3,301,30105
3010702,3,301,30106
3010711,3,301,30106
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030204,3,305,30504
3030419,3,305,30513
3030422,3,305,30513
3030429,3,305,30513
3030433,3,305,30513
3030440,3,305,30513
3040125,3,303,30311
3040305,3,303,30316
3040405,3,303,30319
3040512,3,303,30321
3050211,3,306,30601
3060501,4,402,40204
4090102,5,528,52808
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050502,6,605,60505
5050617,6,605,60506
5070206,6,607,60702
5070207,6,607,60702
5070209,6,607,60702
5070210,6,607,60702
5070215,6,607,60702
5080103,6,608,60801
5080107,6,608,60801
5090102,6,609,60901
5090103,6,609,60905
21102240,6,601,60101
21102364,6,607,60702
21102469,3,303,30319
21102496,3,305,30513
21102621,6,607,60702
21102688,2,250,250158
21102705,6,610,61002
21102765,2,250,250151
21102895,2,206,20612
21102949,6,608,60801
21103165,2,219,21903
21103168,1,121,12124
50901010,6,609,60905
50901058,2,219,21901
50901819,1,121,12101
50901858,6,609,60904
50901976,6,609,60904
50902209,6,606,60602
50902959,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903232,2,250,250151
50903253,6,607,60702
50903365,6,607,60702
50903407,2,235,23507
50903581,6,607,60704
50903610,6,607,60704
50903919,5,550,550072
50904129,6,608,60801
50904414,2,250,250166
50904698,2,206,20612
50904933,6,607,60702
50904953,6,608,60801
50905564,5,550,550072
50906313,5,526,52601
50906626,2,250,250158
50906739,5,550,550139
50907203,6,607,60702
50907215,1,121,12124
50907218,6,607,60702
50907282,2,250,250072
50907329,6,606,60602
50907602,2,250,250072
50907648,6,607,60702
50907677,5,527,52718
55003222,5,526,52601
55003239,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003254,5,527,52703
55003266,5,526,52606
55003319,5,527,52717
55003328,5,550,550072
55003360,5,526,52601
55003500,5,527,52718
55003527,5,527,52718
55003543,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003553,5,550,550072
55003583,6,615,61501
55003647,5,550,550139
55003727,5,526,52601
55003732,5,526,52603
55003900,5,526,52601
55003963,5,550,550072
55004082,5,550,550072
55004203,5,550,550072
55004817,6,620,62001
55005267,6,607,60702
55005440,6,612,61204
55005449,6,612,61204
55005530,6,612,61213
55005616,6,612,61204
55006969,1,113,11304
55009021,2,207,20707
55010088,6,607,60702
