art,klasse,ordnung,familie
2070812,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2080102,2,234,23404
2080106,2,234,23405
2080111,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080120,2,234,23405
2080206,2,234,23412
2080208,2,234,23408
2080209,2,234,23408
2080214,2,234,23410
2080301,2,243,24303
2080304,2,243,24303
2080315,2,243,24303
2080402,2,234,23414
2080406,2,234,23414
2080410,2,234,23414
2080412,2,234,23414
2080501,2,234,23401
2090102,2,207,20704
2090505,2,207,20707
2090506,2,207,20707
2090524,2,207,20707
2090603,2,207,20710
2090611,2,207,20703
2090701,2,207,20709
2090702,2,207,20709
2090709,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090724,2,207,20709
2090728,2,207,20709
2090733,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2100307,2,220,22003
2100312,2,220,22003
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2110216,2,223,22318
2110402,2,223,22302
2110701,2,223,22307
2110702,2,223,22307
2110805,2,223,22315
2110806,2,223,22315
2110808,2,223,22315
2110904,2,223,22308
2120223,2,219,21907
2120305,2,219,21904
2120316,2,219,21901
2120328,2,219,21904
2130101,2,244,24420
2130112,2,244,24420
2130119,2,244,24420
2130137,2,244,24420
2130206,2,244,24402
2130210,2,244,24402
2130213,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130308,2,244,24412
2130318,2,244,24413
2130321,2,244,24413
2130322,2,244,24414
2130405,2,244,24415
2130502,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130512,2,244,24415
2130525,2,244,24417
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130811,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130827,2,244,24407
2130917,2,244,24405
2130925,2,244,24405
2130938,2,244,24405
2140206,2,214,21401
2140213,2,214,21401
2150105,2,235,23501
2150207,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150302,2,235,23505
2150303,2,235,23505
2150310,2,235,23504
2200118,2,239,23903
2200605,2,240,24003
2210204,2,241,24103
2210214,2,241,24103
2221004,2,250,250083
2221118,2,250,250138
2222403,2,250,250175
2222505,2,250,250158
2222508,2,250,250158
2222716,2,250,250151
2222722,2,250,250151
2222738,2,250,250151
2222810,2,250,250135
2222830,2,250,250135
2223202,2,250,250072
2223203,2,250,250072
2223204,2,250,250072
2223207,2,250,250072
2223219,2,250,250072
2223222,2,250,250072
3010104,3,301,30112
3010202,3,301,30110
3010301,3,301,30103
3010610,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010731,3,301,30106
3010814,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030105,3,305,30506
3030109,3,305,30506
3030111,3,305,30506
3030112,3,305,30506
3030202,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030214,3,305,30504
3030402,3,305,30513
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3040119,3,303,30302
3040125,3,303,30311
3040126,3,303,30311
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040527,3,303,30320
3040531,3,303,30320
3040532,3,303,30320
3040605,3,303,30338
3040707,3,303,30332
3040713,3,303,30334
3041102,3,303,30344
3041104,3,303,30344
3041303,3,303,30342
3050105,3,306,30602
3050206,3,306,30601
3060416,4,402,40206
3070201,4,403,40371
3070301,4,403,40328
3070314,4,403,40328
3070504,4,403,40325
3070506,4,403,40326
3070605,4,403,40323
3070902,4,403,40307
4020303,5,514,51405
4020305,5,514,51405
4040107,5,517,51701
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4060202,5,520,52005
4060203,5,520,52005
4070205,5,523,52302
4070210,5,523,52302
4080105,5,526,52601
4090102,5,528,52808
4090103,5,528,52808
4090301,5,528,52825
4090302,5,528,52825
4090303,5,528,52825
4110201,5,516,51601
4250102,5,548,54802
5010109,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050620,6,605,60506
5060203,6,606,60602
5070210,6,607,60702
5070215,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102316,6,607,60702
21102471,3,305,30506
21102702,5,516,51601
21102705,6,610,61002
21102787,3,303,30330
21102895,2,206,20612
21103082,6,607,60702
21103088,6,607,60702
21103098,1,113,11304
21103172,6,606,60601
21103227,6,607,60705
21103456,5,528,52825
21103605,6,604,60401
50901010,6,609,60905
50901043,3,303,30310
50901047,1,115,11514
50901160,5,529,52902
50901161,4,403,40307
50901191,5,550,550072
50901261,1,115,11507
50901413,5,532,53201
50901556,5,528,52831
50901568,1,115,11514
50901571,1,115,11510
50901647,3,305,30513
50901745,5,520,52001
50901777,5,520,52005
50901832,2,207,20706
50901925,5,516,51601
50901932,1,115,11509
50901976,6,609,60904
50902028,1,121,12124
50902211,5,516,51601
50902219,2,235,23507
50902324,5,550,550130
50902503,5,550,550130
50902538,5,527,52702
50902942,5,527,52717
50902959,5,550,550072
50902985,5,528,52803
50903027,2,220,22003
50903031,4,402,40206
50903063,5,550,550072
50903064,5,527,52717
50903065,5,527,52717
50903080,5,528,52831
50903160,6,607,60702
50903292,5,528,52831
50903398,5,527,52717
50903412,1,115,11507
50903562,6,602,60207
50903574,6,615,61501
50903581,6,607,60704
50903919,5,550,550072
50904205,1,115,11506
50904939,2,250,250072
50904953,6,608,60801
50904998,1,115,11509
50905155,1,115,11503
50905392,3,305,30513
50905494,5,526,52601
50905496,5,526,52601
50905509,5,550,550072
50905510,5,550,550021
50905520,5,541,54103
50905523,5,541,54103
50905527,5,541,54103
50905528,5,541,54103
50905547,5,542,54202
50905549,5,550,550072
50905553,5,526,52603
50905564,5,550,550072
50905567,5,550,550072
50905570,5,550,550072
50905572,5,550,550072
50905575,5,550,550072
50905578,5,550,550072
50905579,5,550,550072
50905586,5,526,52601
50905603,5,526,52601
50905613,5,550,550141
50905635,5,550,550072
50905766,5,550,550036
50905844,3,301,30105
50905888,1,115,11507
50905919,6,605,60504
50906111,5,526,52601
50906201,5,528,52806
50906280,5,528,52814
50906284,5,550,550072
50906313,5,526,52601
50906375,6,604,60401
50906377,1,117,11701
50906378,1,115,11503
50906597,5,526,52603
50906600,5,528,52822
50906628,2,250,250158
50906667,1,115,11507
50906723,5,516,51601
50906730,1,115,11507
50906739,5,550,550139
50906740,5,550,550139
50906742,6,603,60301
50906763,5,526,52601
50906834,5,549,54903
50907077,2,223,22318
50907277,2,239,23904
50907495,5,526,52604
50907513,5,550,550072
50907677,5,527,52718
50907691,5,527,52718
50907694,5,520,52006
55003214,5,527,52718
55003218,5,527,52718
55003223,5,526,52601
55003228,5,528,52830
55003238,5,528,52822
55003239,5,528,52830
55003240,5,528,52830
55003241,5,526,52601
55003243,6,617,61701
55003244,5,542,54208
55003247,5,550,550072
55003248,5,550,550072
55003249,5,550,550072
55003254,5,527,52703
55003260,6,617,61701
55003263,5,550,550130
55003265,5,550,550125
55003266,5,526,52606
55003275,5,550,550072
55003298,5,550,550074
55003313,6,615,61501
55003318,5,527,52709
55003319,5,527,52717
55003334,5,528,52823
55003337,5,527,52718
55003339,5,527,52718
55003340,5,527,52718
55003347,5,527,52718
55003348,5,527,52718
55003349,5,527,52718
55003359,5,526,52601
55003360,5,526,52601
55003362,5,526,52601
55003370,5,550,550074
55003371,5,550,550074
55003373,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003388,5,526,52601
55003413,5,542,54202
55003416,5,550,550138
55003422,5,550,550130
55003424,5,550,550130
55003441,5,550,550072
55003485,5,550,550114
55003516,5,550,550074
55003522,5,528,52831
55003523,5,550,550072
55003526,5,527,52718
55003530,5,550,550050
55003532,5,550,550054
55003533,5,550,550072
55003535,5,528,52823
55003543,5,550,550072
55003546,5,550,550072
55003549,5,528,52822
55003551,5,550,550072
55003552,5,550,550072
55003554,5,528,52830
55003558,5,550,550139
55003567,5,550,550050
55003573,5,550,550072
55003583,6,615,61501
55003595,5,527,52708
55003607,5,550,550072
55003609,5,542,54208
55003617,5,541,54103
55003623,5,527,52718
55003629,5,550,550072
55003630,5,527,52718
55003636,5,550,550072
55003637,5,528,52830
55003647,5,550,550139
55003652,5,542,54201
55003653,5,541,54103
55003661,5,550,550074
55003665,5,542,54208
55003675,5,550,550074
55003709,5,550,550010
55003719,5,526,52601
55003727,5,526,52601
55003728,5,526,52601
55003732,5,526,52603
55003744,5,528,52831
55003753,5,528,52822
55003761,5,527,52709
55003768,5,550,550072
55003777,5,550,550072
55003785,5,550,550072
55003786,6,620,62001
55003790,5,528,52803
55003796,5,528,52822
55003807,5,528,52830
55003835,5,527,52717
55003843,5,541,54103
55003845,5,543,54303
55003854,5,526,52601
55003870,5,527,52702
55003873,5,550,550141
55003885,5,526,52603
55003900,5,526,52601
55003902,5,528,52815
55003907,5,550,550139
55003913,5,550,550072
55003925,5,548,54802
55003926,5,548,54802
55003933,5,528,52825
55003935,5,528,52803
55003973,5,528,52807
55003974,5,542,54208
55003995,5,542,54208
55004041,5,550,550072
55004056,5,550,550072
55004078,5,550,550072
55004082,5,550,550072
55004098,5,550,550072
55004120,5,527,52722
55004121,5,527,52718
55004122,5,527,52718
55004137,5,528,52831
55004193,5,526,52601
55004248,6,602,60210
55004256,5,550,550072
55004273,6,620,62010
55004340,5,550,550059
55004350,5,527,52718
55004354,5,550,550072
55004355,5,550,550072
55004356,5,550,550072
55004422,5,528,52822
55004560,5,550,550072
55004580,5,550,550015
55004682,5,520,52006
55004695,5,550,550072
55004696,5,550,550072
55004697,5,550,550072
55004821,5,550,550072
55004878,5,526,52603
55004882,5,528,52803
55004885,5,528,52803
55004901,5,528,52824
55004914,5,528,52831
55004915,5,542,54208
55004930,5,528,52831
55005136,5,550,550072
55005243,5,550,550072
55005351,5,550,550072
55005957,5,542,54202
55006953,5,538,53801
55007513,5,526,52605
55008249,5,550,550036
55008250,5,550,550036
55008257,5,532,53201
55008597,2,235,23503
55008622,6,602,60211
55009593,5,526,52603
55010069,5,526,52604
55010070,5,526,52605
55014773,1,115,11514
