art,klasse,ordnung,familie
3010710,3,301,30106
3010711,3,301,30106
3010720,3,301,30106
3010815,3,301,30107
3010817,3,301,30107
3010818,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030111,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030214,3,305,30504
3030424,3,305,30513
3030426,3,305,30513
3030428,3,305,30513
3030430,3,305,30514
3030432,3,305,30514
3030434,3,305,30513
3030707,3,305,30527
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040307,3,303,30313
3040309,3,303,30316
3040312,3,303,30316
3040315,3,303,30315
3040402,3,303,30319
3040510,3,303,30320
3040512,3,303,30321
3040521,3,303,30320
3040527,3,303,30320
3040603,3,303,30338
3040609,3,303,30338
3040611,3,303,30338
3040707,3,303,30332
3040714,3,303,30335
3040717,3,303,30335
3040720,3,303,30332
3040901,3,303,30340
3041001,3,303,30328
3041011,3,303,30327
3041124,3,303,30344
3050211,3,306,30601
3050213,3,306,30603
3060405,4,402,40206
3060408,4,402,40206
3060410,4,402,40206
3060417,4,402,40206
3060424,4,402,40206
3070103,4,403,40303
3070201,4,403,40371
3070206,4,403,40380
3070301,4,403,40328
3070306,4,403,40328
3070311,4,403,40328
3070314,4,403,40328
3070403,4,403,40382
3070421,4,403,40382
3070502,4,403,40325
3070503,4,403,40325
3070506,4,403,40326
3070511,4,403,40327
3070601,4,403,40323
3070702,4,403,40360
3070803,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
3080101,4,401,40106
4070101,5,523,52301
4080104,5,526,52601
4090301,5,528,52825
4120502,5,527,52717
4230602,5,550,550019
5020201,6,602,60204
5040205,6,604,60402
5040209,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050428,6,605,60504
5060210,6,606,60602
21102257,3,301,30112
21102282,4,403,40328
21102314,1,113,11343
21102401,4,403,40329
21102501,3,303,30318
21102517,4,403,40380
21102518,4,403,40380
21102519,4,403,40312
21102525,4,403,40386
21102526,4,403,40386
21102528,4,403,40386
21102660,3,305,30513
21102705,6,610,61002
21102715,1,115,11509
21102903,5,526,52601
21102931,3,305,30513
21103377,4,403,40380
21103634,5,526,52601
50901753,4,403,40382
50901776,5,526,52601
50901849,4,403,40323
50902212,4,403,40382
50902518,4,403,40307
50902543,3,303,30320
50902659,4,402,40206
50903064,5,527,52717
50903691,2,234,23405
50903801,4,403,40327
50903911,5,526,52601
50903912,5,526,52601
50904423,2,235,23506
50905395,1,104,10403
50905506,5,542,54207
50905509,5,550,550072
50905511,5,527,52718
50905522,5,541,54103
50905559,5,550,550072
50905573,5,550,550072
50905613,5,550,550141
50905845,3,301,30105
50906201,5,528,52806
50906276,4,403,40325
50906280,5,528,52814
50906377,1,117,11701
50906407,4,402,40206
50906739,5,550,550139
50906743,1,115,11509
50906763,5,526,52601
50906781,1,115,11517
50906819,1,102,10205
50907232,4,402,40204
50907532,1,109,10901
50907540,4,402,40206
50907695,5,520,52002
55003224,5,526,52603
55003228,5,528,52830
55003240,5,528,52830
55003243,6,617,61701
55003245,5,542,54208
55003248,5,550,550072
55003250,5,550,550072
55003254,5,527,52703
55003260,6,617,61701
55003292,5,546,54601
55003293,5,546,54601
55003334,5,528,52823
55003338,5,527,52718
55003339,5,527,52718
55003360,5,526,52601
55003363,5,528,52831
55003382,5,550,550072
55003416,5,550,550138
55003523,5,550,550072
55003529,5,550,550119
55003535,5,528,52823
55003544,5,550,550072
55003549,5,528,52822
55003583,6,615,61501
55003588,5,552,55205
55003593,5,526,52601
55003602,5,526,52601
55003609,5,542,54208
55003613,5,550,550072
55003623,5,527,52718
55003639,5,526,52603
55003646,5,526,52601
55003664,6,620,62010
55003718,5,526,52601
55003744,5,528,52831
55003760,5,526,52601
55003863,5,527,52713
55003877,5,526,52601
55003900,5,526,52601
55003968,5,526,52603
55003978,5,550,550119
55004041,5,550,550072
55004082,5,550,550072
55004137,5,528,52831
55004201,5,542,54207
55004259,5,528,52831
55004310,5,527,52718
55005090,5,550,550072
55005193,5,550,550117
55005705,5,542,54207
55005861,3,303,30338
55006401,5,528,52830
55007137,5,542,54207
55007831,4,402,40206
55007923,3,303,30342
55008601,6,620,62001
55008679,1,108,10815
55009038,5,528,52831
55009601,4,402,40206
