art,klasse,ordnung,familie
21103633,5,549,54908
21103661,5,526,52601
21103664,5,550,550019
50901015,5,530,53001
50901039,5,532,53201
50901065,5,550,550130
50901160,5,529,52902
50901161,4,403,40307
50901167,5,552,55206
50901174,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901179,5,550,550071
50901180,5,550,550090
50901195,5,550,550075
50901198,5,550,550130
50901219,5,550,550030
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901388,5,551,55109
50901413,5,532,53201
50901415,5,532,53201
50901556,5,528,52831
50901706,4,403,40336
50901707,4,403,40336
50901746,5,520,52005
50901776,5,526,52601
50901803,5,536,53603
50901827,5,550,550030
50901946,5,545,54501
50901951,4,402,40204
50901979,5,550,550006
50901998,5,550,550059
50901999,5,550,550059
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902022,5,550,550130
50902027,5,550,550044
50902041,5,521,52102
50902211,5,516,51601
50902229,5,550,550130
50902324,5,550,550130
50902494,5,536,53604
50902503,5,550,550130
50902532,5,550,550059
50902535,5,527,52716
50902538,5,527,52702
50902639,5,550,550130
50902755,5,550,550139
50902922,5,550,550032
50902939,5,516,51601
50902942,5,527,52717
50902959,5,550,550072
50903014,5,550,550090
50903019,5,549,54901
50903020,5,549,54901
50903023,5,550,550075
50903034,5,550,550086
50903036,5,550,550096
50903050,5,552,55205
50903052,5,523,52304
50903053,5,523,52304
50903058,5,550,550072
50903064,5,527,52717
50903065,5,527,52717
50903068,5,527,52709
50903074,5,550,550075
50903080,5,528,52831
50903099,5,550,550049
50903120,5,550,550130
50903179,5,549,54915
50903264,5,549,54905
50903283,4,401,40104
50903294,5,550,550125
50903361,5,536,53603
50903398,5,527,52717
50903443,5,532,53201
50903574,6,615,61501
50903587,5,550,550035
50903596,5,507,50708
50903649,5,513,51301
50903844,3,303,30336
50903912,5,526,52601
50903913,5,527,52717
50903914,5,528,52831
50903915,5,528,52823
50903919,5,550,550072
50904054,5,528,52831
50904559,5,528,52825
50904588,5,527,52719
50904796,5,524,52404
50904846,5,528,52823
50904935,5,547,54705
50904945,5,549,54914
50905204,5,528,52831
50905232,5,551,55106
50905257,5,528,52831
50905266,5,550,550075
50905289,4,403,40378
50905303,5,549,54901
50905494,5,526,52601
50905496,5,526,52601
50905498,5,526,52603
50905500,5,547,54705
50905506,5,542,54207
50905509,5,550,550072
50905510,5,550,550021
50905511,5,527,52718
50905517,5,541,54106
50905522,5,541,54103
50905523,5,541,54103
50905526,5,541,54103
50905543,5,547,54705
50905544,5,542,54202
50905550,5,547,54705
50905551,5,550,550072
50905553,5,526,52603
50905561,5,550,550072
50905562,5,550,550072
50905567,5,550,550072
50905569,5,550,550072
50905573,5,550,550072
50905577,5,550,550072
50905587,5,542,54207
50905591,5,527,52703
50905603,5,526,52601
50905623,5,542,54207
50905626,5,542,54207
50905635,5,550,550072
50905647,3,303,30310
50905737,5,542,54202
50905738,5,550,550072
50905753,5,550,550075
50905904,5,541,54103
50906056,5,547,54705
50906057,5,547,54705
50906112,5,526,52601
50906114,5,542,54208
50906121,5,552,55205
50906126,5,513,51303
50906198,5,550,550130
50906201,5,528,52806
50906259,5,550,550072
50906281,5,528,52814
50906282,5,528,52819
50906283,5,550,550139
50906284,5,550,550072
50906313,5,526,52601
50906353,5,528,52831
50906392,5,550,550130
50906402,5,527,52719
50906453,5,550,550054
50906495,5,528,52812
50906589,5,528,52831
50906723,5,516,51601
50906726,5,526,52601
50906734,5,550,550072
50906739,5,550,550139
50906762,5,550,550059
50906763,5,526,52601
50906775,5,550,550030
50906834,5,549,54903
50906955,5,526,52601
50906962,5,550,550130
50907020,5,528,52831
50907023,5,550,550072
50907208,5,514,51401
50907430,5,550,550075
50907449,5,552,55205
50907565,5,550,550072
50907622,5,518,51801
50907658,5,550,550130
50907676,5,520,52006
50907677,5,527,52718
50907682,5,550,550072
50907690,5,550,550072
50907694,5,520,52006
50907695,5,520,52002
55003214,5,527,52718
55003217,5,527,52713
55003218,5,527,52718
55003219,5,527,52711
55003220,5,527,52703
55003223,5,526,52601
55003224,5,526,52603
55003233,5,550,550058
55003237,5,527,52718
55003238,5,528,52822
55003240,5,528,52830
55003243,6,617,61701
55003246,5,542,54207
55003247,5,550,550072
55003248,5,550,550072
55003251,5,550,550072
55003252,5,550,550072
55003253,5,550,550139
55003254,5,527,52703
55003256,5,527,52703
55003258,5,550,550072
55003259,5,542,54208
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003267,5,550,550058
55003268,5,550,550058
55003273,5,550,550059
55003275,5,550,550072
55003281,5,550,550074
55003286,5,550,550115
55003289,5,550,550059
55003290,5,547,54705
55003292,5,546,54601
55003294,5,546,54601
55003296,5,550,550115
55003298,5,550,550074
55003305,5,550,550059
55003307,5,550,550035
55003310,5,550,550009
55003311,5,550,550009
55003314,5,526,52601
55003318,5,527,52709
55003319,5,527,52717
55003322,5,527,52706
55003328,5,550,550072
55003332,5,526,52601
55003334,5,528,52823
55003337,5,527,52718
55003340,5,527,52718
55003343,5,550,550018
55003345,5,550,550119
55003348,5,527,52718
55003350,5,527,52718
55003359,5,526,52601
55003360,5,526,52601
55003363,5,528,52831
55003365,5,550,550058
55003366,5,550,550058
55003367,5,550,550059
55003369,5,550,550074
55003370,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003383,5,542,54202
55003384,5,527,52711
55003385,5,527,52705
55003388,5,526,52601
55003389,5,550,550072
55003401,5,550,550130
55003403,5,550,550009
55003404,5,550,550075
55003410,5,542,54210
55003414,5,550,550140
55003418,5,550,550130
55003420,5,550,550059
55003422,5,550,550130
55003423,5,544,54403
55003424,5,550,550130
55003425,5,543,54303
55003427,5,550,550072
55003429,5,550,550119
55003430,5,550,550074
55003438,5,550,550130
55003439,5,550,550130
55003445,5,527,52718
55003449,5,528,52831
55003453,5,552,55205
55003454,5,550,550059
55003455,5,550,550059
55003457,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003466,5,550,550074
55003468,5,550,550075
55003471,5,550,550121
55003474,5,550,550066
55003475,5,550,550074
55003476,5,550,550130
55003478,5,550,550059
55003481,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003488,5,550,550074
55003489,5,552,55205
55003491,5,528,52830
55003495,5,550,550075
55003497,5,527,52718
55003500,5,527,52718
55003506,5,550,550074
55003507,5,550,550115
55003509,5,550,550058
55003510,5,547,54703
55003514,5,550,550072
55003516,5,550,550074
55003517,5,550,550009
55003520,5,544,54404
55003523,5,550,550072
55003524,5,550,550072
55003525,5,550,550072
55003526,5,527,52718
55003527,5,527,52718
55003529,5,550,550119
55003532,5,550,550054
55003533,5,550,550072
55003535,5,528,52823
55003536,5,528,52822
55003542,5,550,550072
55003545,5,550,550072
55003546,5,550,550072
55003547,5,550,550072
55003550,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003553,5,550,550072
55003560,5,550,550114
55003564,5,550,550114
55003566,5,550,550075
55003573,5,550,550072
55003579,5,528,52831
55003580,5,527,52713
55003583,6,615,61501
55003587,5,549,54903
55003589,5,550,550011
55003590,5,550,550019
55003593,5,526,52601
55003598,5,550,550059
55003600,5,526,52601
55003602,5,526,52601
55003604,5,550,550072
55003610,5,550,550072
55003612,5,550,550072
55003615,5,550,550072
55003626,5,527,52718
55003629,5,550,550072
55003630,5,527,52718
55003636,5,550,550072
55003639,5,526,52603
55003642,5,542,54208
55003643,5,550,550139
55003645,5,550,550139
55003646,5,526,52601
55003647,5,550,550139
55003654,5,550,550118
55003657,5,550,550059
55003658,5,550,550074
55003659,5,550,550121
55003660,5,550,550066
55003663,5,550,550010
55003666,5,550,550074
55003676,5,550,550125
55003679,5,550,550074
55003680,5,552,55201
55003684,5,550,550072
55003695,5,550,550066
55003698,5,550,550059
55003699,5,550,550074
55003702,5,527,52718
55003709,5,550,550010
55003710,5,550,550130
55003716,5,526,52601
55003724,5,526,52601
55003736,5,550,550139
55003737,5,550,550058
55003739,5,550,550072
55003740,5,547,54703
55003751,5,550,550127
55003756,5,528,52830
55003757,5,528,52830
55003760,5,526,52601
55003761,5,527,52709
55003763,5,527,52718
55003768,5,550,550072
55003771,5,527,52722
55003772,5,550,550046
55003777,5,550,550072
55003787,5,527,52718
55003793,5,528,52807
55003794,5,528,52821
55003797,5,528,52822
55003802,5,542,54208
55003804,5,528,52825
55003814,5,552,55202
55003817,5,542,54207
55003818,5,550,550010
55003819,5,550,550032
55003820,5,550,550075
55003821,5,550,550066
55003827,5,528,52831
55003837,5,528,52830
55003838,5,528,52831
55003850,5,542,54202
55003859,5,550,550072
55003860,5,550,550072
55003861,5,527,52709
55003863,5,527,52713
55003871,5,527,52717
55003872,5,527,52717
55003882,5,526,52601
55003889,5,550,550075
55003894,5,542,54208
55003895,5,542,54208
55003896,5,550,550072
55003900,5,526,52601
55003903,5,550,550063
55003906,5,550,550139
55003908,5,550,550139
55003910,5,550,550072
55003918,5,528,52822
55003922,5,550,550047
55003923,5,550,550055
55003925,5,548,54802
55003930,5,550,550139
55003933,5,528,52825
55003945,5,550,550125
55003950,5,550,550138
55003953,5,550,550138
55003959,5,550,550072
55003961,5,550,550074
55003974,5,542,54208
55003976,5,528,52831
55003982,5,550,550072
55003987,5,550,550089
55003995,5,542,54208
55004002,5,552,55201
55004009,5,550,550072
55004015,5,550,550072
55004019,5,550,550072
55004026,5,543,54303
55004027,5,550,550066
55004028,5,550,550059
55004032,5,528,52831
55004033,5,528,52831
55004043,5,550,550072
55004045,5,527,52709
55004047,5,550,550072
55004048,5,550,550072
55004055,5,541,54103
55004068,5,550,550074
55004071,5,550,550075
55004072,5,550,550074
55004073,5,550,550119
55004078,5,550,550072
55004086,5,550,550072
55004089,5,550,550072
55004090,5,550,550072
55004094,5,550,550074
55004101,5,550,550075
55004115,5,550,550074
55004118,5,550,550058
55004127,5,550,550047
55004136,5,550,550130
55004137,5,528,52831
55004141,5,550,550054
55004148,5,550,550130
55004154,5,550,550119
55004160,5,550,550119
55004161,5,550,550059
55004163,5,550,550075
55004164,5,550,550075
55004165,5,550,550075
55004191,5,548,54802
55004195,5,526,52601
55004197,5,544,54405
55004201,5,542,54207
55004203,5,550,550072
55004232,5,526,52601
55004235,5,550,550139
55004239,5,528,52831
55004242,5,528,52831
55004246,5,550,550115
55004259,5,528,52831
55004264,5,550,550072
55004277,5,528,52831
55004286,5,550,550075
55004287,5,526,52601
55004293,5,550,550058
55004296,5,547,54705
55004302,5,550,550058
55004306,5,550,550058
55004309,5,527,52709
55004312,5,527,52718
55004313,5,527,52718
55004318,5,550,550010
55004327,5,528,52831
55004330,5,527,52717
55004337,5,528,52831
55004345,5,550,550114
55004348,5,527,52713
55004353,5,527,52717
55004363,5,528,52831
55004395,5,550,550072
55004400,5,550,550074
55004410,5,516,51601
55004425,5,528,52831
55004439,5,550,550010
55004447,5,550,550119
55004475,5,528,52830
55004498,5,550,550009
55004500,5,527,52721
55004504,5,550,550074
55004505,5,528,52822
55004508,5,552,55203
55004511,5,550,550119
55004517,5,550,550059
55004551,5,550,550119
55004555,5,528,52825
55004574,5,527,52717
55004580,5,550,550015
55004595,5,528,52831
55004596,5,528,52831
55004612,5,527,52709
55004629,5,527,52717
55004641,5,528,52831
55004665,5,526,52601
55004681,5,539,53902
55004691,5,550,550017
55004699,5,550,550072
55004722,5,550,550072
55004732,6,615,61501
55004773,5,550,550139
55004775,5,550,550138
55004777,5,550,550130
55004849,5,550,550072
55004852,5,550,550072
55004889,5,528,52822
55004896,5,550,550075
55004903,5,528,52825
55004917,5,550,550072
55004937,5,550,550014
55004951,5,542,54208
55004952,5,542,54208
55004966,5,550,550075
55004989,5,550,550074
55005019,5,547,54705
55005045,5,550,550074
55005065,5,550,550074
55005067,5,550,550072
55005078,5,527,52717
55005090,5,550,550072
55005094,5,550,550072
55005135,5,550,550072
55005158,5,550,550072
55005161,5,550,550072
55005174,5,528,52830
55005184,5,542,54208
55005187,5,542,54208
55005189,5,542,54208
55005218,5,550,550118
55005336,5,550,550059
55005377,5,527,52709
55005393,5,526,52601
55005396,5,520,52006
55005509,5,528,52831
55005642,5,550,550119
55005653,5,550,550072
55005657,5,550,550032
55005709,5,542,54202
55005728,5,550,550058
55005767,5,528,52831
55005772,5,550,550072
55005800,5,526,52601
55005814,5,527,52718
55005815,5,550,550119
55005829,5,528,52831
55005844,5,550,550130
55005848,5,550,550058
55005893,5,528,52825
55005937,5,550,550139
55005941,5,550,550072
55005942,5,550,550072
55005943,5,550,550072
55005945,5,527,52708
55005946,5,527,52718
55005947,5,520,52006
55006113,5,527,52720
55006173,5,526,52601
55006179,5,527,52718
55006180,5,527,52718
55006244,5,528,52825
55006245,5,528,52816
55006288,5,528,52831
55006289,5,528,52831
55006417,5,550,550139
55006418,5,528,52831
55006439,5,550,550072
55006519,5,528,52831
55006531,5,526,52604
55006532,5,527,52709
55006533,5,528,52831
55006534,5,528,52831
55006535,5,528,52831
55006536,5,528,52831
55006537,5,528,52831
55006538,5,528,52831
55006540,5,528,52831
55006618,5,528,52825
55006620,5,550,550072
55006697,5,527,52703
55006699,5,542,54210
55006734,5,550,550072
55006743,5,527,52718
55006838,5,547,54705
55006884,5,550,550119
55007006,5,528,52831
55007043,2,223,22318
55007046,5,550,550139
55007137,5,542,54207
55007160,5,542,54202
55007209,5,526,52601
55007215,5,550,550072
55007244,5,527,52719
55007266,5,550,550072
55007284,5,527,52703
55007285,5,528,52831
55007288,5,528,52822
55007289,5,528,52822
55007332,5,550,550072
55007379,5,550,550072
55007389,5,526,52601
55007442,5,550,550072
55007444,5,528,52831
55007537,5,526,52601
55007541,3,303,30338
55007755,5,528,52831
55007763,5,528,52831
55007764,5,527,52718
55007782,5,526,52601
55007783,5,526,52601
55007784,5,526,52601
55007785,5,542,54208
55007789,5,528,52831
55007790,5,528,52825
55007791,5,550,550072
55007795,5,527,52709
55007796,5,527,52720
55007797,5,527,52718
55007805,5,528,52831
55007806,5,528,52831
55007807,5,528,52831
55007809,5,528,52831
55007871,5,528,52830
55007943,5,526,52601
55007948,5,550,550072
55007949,5,528,52831
55007951,5,528,52831
55007952,5,528,52831
55007953,5,528,52831
55007956,5,528,52803
55008019,5,528,52831
55008165,5,527,52718
55008189,5,528,52830
55008213,2,250,250179
55008226,5,527,52717
55008227,5,527,52718
55008228,5,550,550019
55008229,5,528,52823
55008232,5,528,52831
55008233,5,528,52831
55008234,5,550,550072
55008268,5,527,52702
55008270,5,527,52718
55008295,5,550,550072
55008364,5,542,54208
55008367,5,528,52831
55008482,5,550,550063
55008483,5,528,52831
55008487,5,528,52831
55008488,5,528,52831
55008714,5,528,52831
55008715,5,526,52601
55008716,5,528,52826
55008717,5,529,52905
55008718,5,528,52830
55008724,5,528,52831
55008750,5,520,52006
55008796,5,527,52709
55008801,5,528,52831
55008802,5,527,52717
55008803,5,527,52705
55008804,5,527,52709
55008805,5,527,52709
55008806,5,527,52709
55008807,5,542,54208
55008808,5,528,52814
55008809,5,528,52823
55008810,5,528,52831
55008819,5,528,52831
55008820,5,528,52821
55008824,5,527,52703
55008851,5,550,550021
55008892,5,550,550139
55008893,5,528,52831
55008894,5,528,52831
55008895,5,528,52831
55008896,5,528,52831
55008897,5,528,52831
55008977,5,550,550072
55009038,5,528,52831
55009125,5,550,550139
55009135,5,550,550139
55009223,5,552,55202
55009301,5,550,550072
55009302,5,542,54208
55009303,5,528,52823
55009331,5,550,550072
55009345,5,550,550075
55009346,5,550,550141
55009370,5,550,550072
55009387,5,548,54802
55009503,5,550,550119
55009534,3,303,30310
55009552,5,528,52832
55009553,5,528,52831
55009555,5,528,52831
55009556,5,528,52831
55009557,5,528,52831
55009559,5,528,52831
55009560,5,528,52831
55009561,5,528,52831
55009566,5,550,550072
55009567,5,527,52709
55009568,5,526,52601
55009571,5,528,52831
55009572,5,528,52831
55009573,5,528,52831
55009744,5,541,54103
55009789,5,550,550072
55009790,5,527,52717
55009794,5,526,52601
55009810,5,550,550075
55009843,5,528,52831
55009915,5,550,550021
55009942,5,542,54208
55009979,5,526,52601
55009982,5,552,55205
55009984,5,526,52603
55009987,5,527,52717
55009991,5,527,52717
55010068,5,526,52601
55010108,5,527,52718
55010109,5,527,52709
55010110,5,527,52703
55010148,5,527,52718
55010149,5,550,550021
55010150,5,526,52601
55010151,5,528,52812
55010152,5,528,52831
55010153,5,528,52831
55010154,5,528,52831
55010155,5,528,52831
55010156,5,528,52828
55011388,5,550,550119
55011389,5,550,550072
55011390,5,550,550072
55011391,5,527,52707
55011392,5,527,52717
55011393,5,526,52601
55011394,5,526,52603
55011467,5,527,52717
55011884,5,550,550125
55013362,5,528,52830
55013700,5,550,550021
55013728,5,528,52831
55013729,5,528,52831
55013730,5,527,52718
55013731,5,527,52713
55013736,5,526,52604
55013773,5,550,550072
55013774,5,550,550072
55013815,5,528,52831
55013817,5,526,52609
55014003,5,527,52703
55014004,5,528,52822
55014028,5,550,550072
55014045,5,526,52601
55014046,5,550,550075
55014056,5,526,52605
55014213,5,526,52606
55014254,5,550,550072
55014360,5,527,52703
55014418,5,527,52703
55014419,5,542,54208
55014520,5,527,52718
55014521,5,527,52718
55014522,5,528,52830
55014524,5,550,550021
55014635,5,527,52718
55014636,5,527,52718
55014684,5,527,52703
55014718,5,527,52718
55014719,5,550,550021
55014720,5,550,550010
55014775,5,527,52718
55014842,5,527,52718
55014843,5,527,52721
55014862,5,542,54208
55014863,5,526,52601
55014865,5,527,52718
55014866,5,527,52718
55014867,5,528,52830
55014868,5,527,52715
55014900,5,550,550118
55014905,5,543,54303
55014918,5,528,52830
55014919,5,542,54208
55014979,5,527,52703
55015047,5,529,52901
