art,klasse,ordnung,familie
4080101,5,526,52601
4080102,5,526,52601
4080104,5,526,52601
4090102,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4090401,5,528,52816
4100102,5,550,550009
4100401,5,550,550139
4110301,5,526,52607
4120301,5,527,52703
4120502,5,527,52717
4130101,5,536,53603
4130102,5,536,53603
4210201,5,547,54705
4230115,5,550,550009
4230602,5,550,550019
4231201,5,550,550043
4231401,5,550,550047
4231603,5,550,550122
4231701,5,550,550059
4260602,5,552,55203
5050301,6,605,60503
21102238,2,244,24406
21102264,3,303,30320
21102636,1,108,10819
21102668,3,303,30303
21102673,3,303,30328
21102685,3,303,30320
21102754,1,121,12101
21102763,2,250,250151
21102765,2,250,250151
21102785,2,250,250151
21102799,3,303,30303
21102909,5,526,52601
21102913,5,526,52601
21103016,5,550,550130
21103017,5,550,550130
21103020,5,550,550130
21103023,5,514,51401
21103163,3,303,30310
21103173,6,607,60702
21103202,2,250,250179
21103346,2,250,250179
21103378,2,250,250122
21103407,4,403,40336
21103632,5,549,54908
21103633,5,549,54908
21103634,5,526,52601
50901065,5,550,550130
50901167,5,552,55206
50901171,5,552,55205
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901191,5,550,550072
50901195,5,550,550075
50901198,5,550,550130
50901385,5,551,55102
50901386,5,551,55106
50901556,5,528,52831
50901565,5,551,55102
50901725,3,303,30301
50901765,3,301,30113
50901766,3,301,30113
50901776,5,526,52601
50901803,5,536,53603
50901897,5,517,51701
50901979,5,550,550006
50901999,5,550,550059
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902027,5,550,550044
50902031,3,305,30527
50902170,3,303,30320
50902206,5,550,550077
50902225,2,250,250158
50902229,5,550,550130
50902543,3,303,30320
50902554,1,105,10501
50902659,4,402,40206
50902734,3,303,30301
50902755,5,550,550139
50902851,5,550,550071
50902855,5,552,55203
50902871,5,550,550009
50902922,5,550,550032
50902939,5,516,51601
50902959,5,550,550072
50903023,5,550,550075
50903024,5,550,550075
50903049,5,550,550075
50903064,5,527,52717
50903065,5,527,52717
50903074,5,550,550075
50903080,5,528,52831
50903093,5,550,550044
50903099,5,550,550049
50903104,5,550,550044
50903120,5,550,550130
50903179,5,549,54915
50903232,2,250,250151
50903258,5,550,550044
50903292,5,528,52831
50903294,5,550,550125
50903361,5,536,53603
50903398,5,527,52717
50903574,6,615,61501
50903686,3,303,30320
50903912,5,526,52601
50903919,5,550,550072
50904448,5,550,550009
50904804,3,303,30327
50905037,5,528,52825
50905038,5,550,550017
50905494,5,526,52601
50905496,5,526,52601
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905568,5,550,550072
50905575,5,550,550072
50905579,5,550,550072
50905586,5,526,52601
50905603,5,526,52601
50905635,5,550,550072
50905678,5,526,52601
50905688,5,550,550072
50906008,5,526,52601
50906100,2,227,22701
50906402,5,527,52719
50906607,5,544,54403
50906726,5,526,52601
50906734,5,550,550072
50906735,5,550,550072
50906762,5,550,550059
50906808,3,303,30332
50906834,5,549,54903
50906955,5,526,52601
50907071,3,303,30343
50907677,5,527,52718
50907681,5,550,550074
50907686,5,550,550114
55003218,5,527,52718
55003224,5,526,52603
55003228,5,528,52830
55003243,6,617,61701
55003248,5,550,550072
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003277,5,550,550075
55003278,5,550,550074
55003281,5,550,550074
55003305,5,550,550059
55003318,5,527,52709
55003319,5,527,52717
55003334,5,528,52823
55003365,5,550,550058
55003369,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003401,5,550,550130
55003404,5,550,550075
55003422,5,550,550130
55003424,5,550,550130
55003438,5,550,550130
55003439,5,550,550130
55003455,5,550,550059
55003461,5,550,550058
55003470,5,550,550009
55003475,5,550,550074
55003478,5,550,550059
55003481,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003487,5,550,550074
55003488,5,550,550074
55003506,5,550,550074
55003507,5,550,550115
55003509,5,550,550058
55003510,5,547,54703
55003514,5,550,550072
55003516,5,550,550074
55003517,5,550,550009
55003530,5,550,550050
55003547,5,550,550072
55003549,5,528,52822
55003551,5,550,550072
55003552,5,550,550072
55003553,5,550,550072
55003565,5,550,550125
55003573,5,550,550072
55003582,5,550,550074
55003583,6,615,61501
55003592,5,526,52601
55003598,5,550,550059
55003661,5,550,550074
55003670,5,549,54903
55003671,5,549,54903
55003672,5,550,550074
55003673,5,550,550044
55003676,5,550,550125
55003679,5,550,550074
55003699,5,550,550074
55003740,5,547,54703
55003769,5,527,52718
55003777,5,550,550072
55003780,5,527,52718
55003797,5,528,52822
55003814,5,552,55202
55003821,5,550,550066
55003835,5,527,52717
55003854,5,526,52601
55003874,5,550,550009
55003890,5,550,550075
55003901,5,528,52822
55003940,5,550,550072
55003966,5,550,550044
55003967,5,549,54917
55003982,5,550,550072
55003984,5,550,550072
55003986,5,550,550041
55003987,5,550,550089
55004002,5,552,55201
55004019,5,550,550072
55004043,5,550,550072
55004071,5,550,550075
55004072,5,550,550074
55004082,5,550,550072
55004092,5,550,550072
55004098,5,550,550072
55004101,5,550,550075
55004107,5,550,550119
55004115,5,550,550074
55004131,5,550,550075
55004132,5,550,550119
55004133,5,550,550075
55004136,5,550,550130
55004148,5,550,550130
55004165,5,550,550075
55004223,5,550,550142
55004230,5,526,52601
55004256,5,550,550072
55004345,5,550,550114
55004357,5,550,550075
55004386,5,550,550075
55004422,5,528,52822
55004435,5,550,550059
55004446,5,550,550044
55004511,5,550,550119
55004520,5,549,54915
55004527,5,528,52822
55004559,5,550,550072
55004722,5,550,550072
55004800,5,550,550119
55004825,5,550,550114
55004848,5,550,550072
55004850,5,550,550072
55005050,5,550,550044
55005478,5,526,52601
55005601,5,526,52601
55005981,4,403,40336
55006057,2,250,250179
55006582,3,303,30317
55006703,5,550,550072
55006704,5,550,550072
55006966,5,550,550072
55007208,5,526,52601
55007429,5,550,550072
55007672,2,220,22004
55007870,5,550,550072
55008004,5,526,52601
55008075,4,403,40332
55008790,3,303,30340
55008833,5,550,550072
55009194,5,550,550072
55009853,5,550,550075
55013631,5,526,52604
55014301,5,550,550075
