art,klasse,ordnung,familie
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4120502,5,527,52717
4230602,5,550,550019
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5060205,6,606,60602
21102252,4,403,40382
21102264,3,303,30320
21102284,2,250,250158
21102314,1,113,11343
21102402,2,239,23904
21102445,3,301,30112
21102459,3,301,30106
21102525,4,403,40386
21102565,6,606,60601
21102702,5,516,51601
21102845,3,305,30517
21102909,5,526,52601
21102912,5,526,52601
21103012,5,550,550009
21103031,5,518,51801
21103130,1,113,11339
21103136,3,301,30113
21103378,2,250,250122
21103439,4,403,40325
21103481,2,250,250141
21103578,3,305,30513
21103634,5,526,52601
50901020,3,303,30327
50901167,5,552,55206
50901337,2,250,250116
50901383,3,303,30310
50901425,3,303,30313
50901556,5,528,52831
50901839,6,606,60601
50901951,4,402,40204
50902026,5,550,550030
50902229,5,550,550130
50902543,3,303,30320
50902554,1,105,10501
50902864,3,301,30107
50903065,5,527,52717
50903172,3,303,30342
50903292,5,528,52831
50903331,2,250,250158
50903398,5,527,52717
50903585,6,615,61501
50903597,3,305,30504
50903612,1,117,11701
50903912,5,526,52601
50904009,3,301,30110
50904181,3,303,30342
50904412,1,101,10101
50904935,5,547,54705
50905204,5,528,52831
50905221,3,303,30310
50905498,5,526,52603
50905506,5,542,54207
50905510,5,550,550021
50905511,5,527,52718
50905535,5,547,54705
50905543,5,547,54705
50905570,5,550,550072
50905577,5,550,550072
50905591,5,527,52703
50905605,5,541,54102
50905860,1,113,11339
50906008,5,526,52601
50906121,5,552,55205
50906201,5,528,52806
50906284,5,550,550072
50906443,3,305,30504
50906590,5,528,52831
50906607,5,544,54403
50906739,5,550,550139
50906763,5,526,52601
50906834,5,549,54903
50907009,2,207,20704
50907023,5,550,550072
50907173,5,529,52901
50907223,4,403,40329
50907231,3,303,30339
50907533,1,109,10901
50907677,5,527,52718
50907694,5,520,52006
55003214,5,527,52718
55003218,5,527,52718
55003219,5,527,52711
55003228,5,528,52830
55003238,5,528,52822
55003239,5,528,52830
55003243,6,617,61701
55003253,5,550,550139
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003280,5,539,53902
55003289,5,550,550059
55003292,5,546,54601
55003305,5,550,550059
55003314,5,526,52601
55003318,5,527,52709
55003322,5,527,52706
55003332,5,526,52601
55003337,5,527,52718
55003348,5,527,52718
55003357,5,526,52603
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003389,5,550,550072
55003392,5,550,550072
55003404,5,550,550075
55003408,5,552,55202
55003420,5,550,550059
55003421,5,552,55205
55003422,5,550,550130
55003424,5,550,550130
55003434,5,550,550075
55003455,5,550,550059
55003457,5,550,550059
55003461,5,550,550058
55003469,5,550,550119
55003475,5,550,550074
55003486,5,550,550021
55003488,5,550,550074
55003492,5,528,52830
55003510,5,547,54703
55003515,5,520,52005
55003550,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003584,5,527,52708
55003589,5,550,550011
55003593,5,526,52601
55003602,5,526,52601
55003620,5,527,52713
55003623,5,527,52718
55003624,5,528,52830
55003653,5,541,54103
55003657,5,550,550059
55003662,5,550,550121
55003671,5,549,54903
55003672,5,550,550074
55003674,5,539,53902
55003675,5,550,550074
55003696,5,550,550074
55003742,5,528,52831
55003744,5,528,52831
55003756,5,528,52830
55003760,5,526,52601
55003762,5,550,550002
55003769,5,527,52718
55003771,5,527,52722
55003779,5,527,52711
55003780,5,527,52718
55003799,5,542,54208
55003800,5,542,54208
55003801,5,542,54208
55003802,5,542,54208
55003803,5,542,54202
55003860,5,550,550072
55003871,5,527,52717
55003896,5,550,550072
55003901,5,528,52822
55003917,5,550,550064
55003945,5,550,550125
55003959,5,550,550072
55003963,5,550,550072
55003964,5,550,550058
55003966,5,550,550044
55003981,5,550,550119
55004091,5,550,550072
55004120,5,527,52722
55004159,5,550,550119
55004182,5,550,550100
55004217,5,526,52601
55004543,5,528,52830
55004757,5,528,52830
55004909,5,527,52703
55005250,5,550,550072
55005359,5,552,55205
55005381,5,527,52718
55005957,5,542,54202
55006320,3,303,30301
55006415,5,526,52601
55006861,5,528,52831
55007137,5,542,54207
55007856,1,113,11344
55007868,3,303,30344
55007948,5,550,550072
55008412,3,303,30303
55008757,3,303,30335
55008785,3,303,30340
55008915,4,403,40336
55009089,5,550,550072
55009385,4,403,40329
55009582,3,303,30310
55009730,4,403,40336
55009749,3,303,30327
55009992,4,403,40328
55010007,4,403,40324
