art,klasse,ordnung,familie
55011537,5,549,54908
55011551,5,550,550119
55011639,5,550,550057
55011664,5,550,550115
55011669,5,539,53906
55011695,5,550,550075
55011696,5,550,550015
55011697,5,552,55205
55011708,5,550,550021
55011709,5,552,55205
55011711,5,550,550055
55011726,5,550,550058
55011736,5,550,550009
55011818,5,550,550077
55011822,5,550,550049
55011825,5,528,52821
55011854,5,550,550074
55011865,5,550,550069
55011868,5,550,550114
55011872,5,549,54908
55011878,5,550,550026
55011881,5,550,550114
55011882,5,550,550087
55011884,5,550,550125
55011885,5,550,550074
55011888,5,550,550030
55011889,5,550,550030
55011920,5,550,550077
55011944,5,550,550023
55011961,5,550,550074
55012014,5,550,550042
55012068,5,547,54705
55012070,5,549,54903
55012071,5,549,54906
55012072,5,549,54905
55012074,5,550,550091
55012075,5,550,550013
55012076,5,550,550047
55012077,5,550,550093
55012078,5,550,550059
55012079,5,550,550119
55012080,5,550,550119
55012082,5,550,550114
55012084,5,524,52410
55012143,5,549,54901
55012148,5,550,550043
55012151,5,547,54705
55012181,5,550,550060
55012186,5,523,52304
55012195,5,550,550073
55012230,5,551,55109
55012231,5,550,550146
55012232,5,550,550100
55012233,5,550,550075
55012235,5,550,550077
55012236,5,550,550077
55012237,5,550,550093
55012251,5,550,550114
55012623,5,550,550119
55012705,5,524,52404
55012706,5,549,54901
55012707,5,550,550021
55012717,5,550,550059
55012718,5,550,550074
55012719,5,550,550075
55012720,5,550,550075
55012721,5,550,550112
55012723,5,550,550119
55012724,5,551,55109
55012725,5,552,55202
55012726,5,552,55205
55013164,5,550,550119
55013767,5,550,550136
55013949,5,550,550087
55014265,5,550,550009
55014303,5,550,550075
55014333,5,547,54705
55014661,5,550,550119
55014662,5,550,550119
