art,klasse,ordnung,familie
2200605,2,240,24003
2210207,2,241,24103
2220607,2,250,250094
2221111,2,250,250142
2222802,2,250,250135
2222823,2,250,250135
2223219,2,250,250072
3010104,3,301,30112
3010105,3,301,30112
3010202,3,301,30110
3010205,3,301,30111
3010610,3,301,30105
3010721,3,301,30106
3010723,3,301,30106
3010807,3,301,30107
3010809,3,301,30107
3010813,3,301,30107
3010816,3,301,30107
3010828,3,301,30107
3030103,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030117,3,305,30506
3030119,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030401,3,305,30513
3030426,3,305,30513
3030429,3,305,30513
3030432,3,305,30514
3040104,3,303,30303
3040125,3,303,30311
3040402,3,303,30319
3040405,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
3040510,3,303,30320
3040512,3,303,30321
3040521,3,303,30320
3040713,3,303,30334
3040717,3,303,30335
3040720,3,303,30332
3041001,3,303,30328
3041114,3,303,30344
3041122,3,303,30344
3041301,3,303,30342
3050110,3,306,30602
3050213,3,306,30603
3060428,4,402,40206
3060501,4,402,40204
3070104,4,403,40311
3070301,4,403,40328
3070311,4,403,40328
3070403,4,403,40382
3070421,4,403,40382
3070502,4,403,40325
3070506,4,403,40326
3070510,4,403,40326
3070511,4,403,40327
3070601,4,403,40323
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3080101,4,401,40106
4010104,5,504,50401
4010503,5,505,50507
4010901,5,507,50707
4010906,5,507,50707
4020305,5,514,51405
4020402,5,514,51403
4030101,5,554,55402
4030104,5,554,55401
4060103,5,520,52001
4070208,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4080101,5,526,52601
4090101,5,528,52806
4090103,5,528,52808
4100103,5,550,550009
4100105,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4110201,5,516,51601
4150104,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4150107,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231103,5,550,550032
4231603,5,550,550122
4233301,5,550,550035
4250102,5,548,54802
4260201,5,552,55202
4260602,5,552,55203
5010118,6,601,60101
5040112,6,604,60401
5040205,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050627,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
21102238,2,244,24406
21102314,1,113,11343
21102398,3,303,30303
21102445,3,301,30112
21102456,2,250,250151
21102660,3,305,30513
21102702,5,516,51601
21102715,1,115,11509
21102841,4,403,40382
21102931,3,305,30513
21102955,1,113,11306
21103016,5,550,550130
21103020,5,550,550130
21103022,5,514,51401
21103089,2,207,20710
21103170,6,605,60501
21103173,6,607,60702
21103444,1,113,11311
21103456,5,528,52825
50901043,3,303,30310
50901066,5,550,550009
50901160,5,529,52902
50901167,5,552,55206
50901168,5,552,55205
50901171,5,552,55205
50901172,5,550,550043
50901194,5,550,550075
50901198,5,550,550130
50901219,5,550,550030
50901382,5,550,550075
50901556,5,528,52831
50901746,5,520,52005
50901777,5,520,52005
50901787,5,550,550131
50901827,5,550,550030
50901828,5,550,550032
50901849,4,403,40323
50901925,5,516,51601
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902041,5,521,52102
50902206,5,550,550077
50902207,5,550,550077
50902211,5,516,51601
50902447,2,219,21908
50902503,5,550,550130
50902620,5,552,55205
50902659,4,402,40206
50902876,5,552,55201
50902918,3,303,30320
50902921,5,550,550043
50903051,5,552,55205
50903064,5,527,52717
50903065,5,527,52717
50903074,5,550,550075
50903087,6,606,60602
50903100,5,550,550032
50903120,5,550,550130
50903121,5,550,550075
50903153,3,305,30513
50903292,5,528,52831
50903294,5,550,550125
50903424,5,550,550030
50903574,6,615,61501
50903587,5,550,550035
50903649,5,513,51301
50904933,6,607,60702
50905177,5,550,550141
50905395,1,104,10403
50905494,5,526,52601
50905506,5,542,54207
50905510,5,550,550021
50905511,5,527,52718
50905520,5,541,54103
50905522,5,541,54103
50905523,5,541,54103
50905527,5,541,54103
50905528,5,541,54103
50905543,5,547,54705
50905549,5,550,550072
50905551,5,550,550072
50905575,5,550,550072
50905586,5,526,52601
50905603,5,526,52601
50905631,5,550,550075
50905745,5,526,52601
50905753,5,550,550075
50905766,5,550,550036
50905842,3,301,30105
50906112,5,526,52601
50906201,5,528,52806
50906382,5,550,550009
50906491,5,526,52601
50906597,5,526,52603
50906667,1,115,11507
50906739,5,550,550139
50906834,5,549,54903
50906892,1,115,11510
50907071,3,303,30343
50907317,4,403,40382
50907495,5,526,52604
50907533,1,109,10901
50907548,3,301,30106
50907624,5,513,51301
50907677,5,527,52718
50907690,5,550,550072
50907694,5,520,52006
50907695,5,520,52002
55003215,5,527,52718
55003216,5,527,52718
55003217,5,527,52713
55003223,5,526,52601
55003224,5,526,52603
55003228,5,528,52830
55003239,5,528,52830
55003240,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003250,5,550,550072
55003253,5,550,550139
55003254,5,527,52703
55003258,5,550,550072
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003279,5,550,550119
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003287,5,552,55202
55003289,5,550,550059
55003319,5,527,52717
55003325,5,550,550072
55003326,5,550,550072
55003332,5,526,52601
55003340,5,527,52718
55003346,5,527,52718
55003349,5,527,52718
55003356,5,526,52601
55003359,5,526,52601
55003364,5,550,550058
55003365,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003388,5,526,52601
55003403,5,550,550009
55003410,5,542,54210
55003416,5,550,550138
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003439,5,550,550130
55003444,5,552,55205
55003451,5,526,52601
55003453,5,552,55205
55003465,5,550,550075
55003476,5,550,550130
55003477,5,550,550114
55003485,5,550,550114
55003488,5,550,550074
55003494,5,550,550075
55003495,5,550,550075
55003499,5,550,550114
55003500,5,527,52718
55003504,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003521,5,542,54208
55003524,5,550,550072
55003531,5,550,550124
55003532,5,550,550054
55003533,5,550,550072
55003542,5,550,550072
55003545,5,550,550072
55003546,5,550,550072
55003547,5,550,550072
55003551,5,550,550072
55003558,5,550,550139
55003564,5,550,550114
55003566,5,550,550075
55003569,5,552,55201
55003570,5,550,550114
55003583,6,615,61501
55003586,5,549,54903
55003609,5,542,54208
55003617,5,541,54103
55003619,5,550,550119
55003621,5,550,550072
55003630,5,527,52718
55003637,5,528,52830
55003639,5,526,52603
55003646,5,526,52601
55003647,5,550,550139
55003656,5,550,550075
55003657,5,550,550059
55003658,5,550,550074
55003662,5,550,550121
55003663,5,550,550010
55003667,5,550,550075
55003676,5,550,550125
55003679,5,550,550074
55003680,5,552,55201
55003684,5,550,550072
55003693,5,543,54305
55003709,5,550,550010
55003710,5,550,550130
55003727,5,526,52601
55003728,5,526,52601
55003731,5,526,52603
55003737,5,550,550058
55003744,5,528,52831
55003757,5,528,52830
55003758,5,527,52709
55003766,5,544,54403
55003775,5,550,550139
55003780,5,527,52718
55003792,5,528,52807
55003794,5,528,52821
55003817,5,542,54207
55003847,5,542,54208
55003894,5,542,54208
55003900,5,526,52601
55003913,5,550,550072
55003933,5,528,52825
55003945,5,550,550125
55003959,5,550,550072
55003994,5,550,550072
55004000,5,552,55201
55004071,5,550,550075
55004072,5,550,550074
55004110,5,526,52601
55004112,5,552,55205
55004118,5,550,550058
55004129,5,550,550125
55004136,5,550,550130
55004148,5,550,550130
55004193,5,526,52601
55004195,5,526,52601
55004217,5,526,52601
55004231,5,526,52601
55004246,5,550,550115
55004254,5,550,550072
55004264,5,550,550072
55004274,5,542,54208
55004275,5,550,550119
55004302,5,550,550058
55004306,5,550,550058
55004312,5,527,52718
55004330,5,527,52717
55004395,5,550,550072
55004403,5,550,550118
55004450,5,550,550009
55004464,5,550,550075
55004473,5,550,550075
55004505,5,528,52822
55004692,5,550,550058
55004731,5,550,550072
55004764,5,550,550072
55004777,5,550,550130
55004829,3,303,30345
55004896,5,550,550075
55004957,5,550,550077
55004965,5,550,550075
55004981,5,550,550075
55005095,5,550,550072
55005139,5,550,550072
55005579,5,550,550072
55005797,2,223,22308
55005937,5,550,550139
55006276,5,550,550035
55006459,5,542,54208
55007137,5,542,54207
55007201,5,526,52601
55007927,5,550,550046
55008165,5,527,52718
55008250,5,550,550036
55008785,3,303,30340
55009001,5,552,55201
55009007,5,526,52601
55009028,5,526,52601
55009329,5,550,550119
55009330,5,526,52601
55009578,5,528,52830
55009693,3,303,30311
55009880,5,550,550075
55010117,4,403,40328
55010133,5,527,52718
55010832,5,552,55202
55011367,5,526,52601
55013686,5,526,52601
55013706,5,550,550072
55013707,5,526,52605
55015158,5,526,52608
