art,klasse,ordnung,familie
5040112,6,604,60401
5050201,6,605,60502
5050301,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5070201,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5080106,6,608,60801
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102309,6,607,60702
21102386,2,244,24407
21102726,1,115,11504
21103053,3,305,30528
21103088,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50901059,2,204,20401
50901160,5,529,52902
50901495,1,113,11336
50901556,5,528,52831
50901571,1,115,11510
50901772,1,115,11510
50902216,2,244,24405
50902219,2,235,23507
50902487,6,609,60904
50902942,5,527,52717
50902959,5,550,550072
50902985,5,528,52803
50903048,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50904267,3,303,30320
50905496,5,526,52601
50905502,5,541,54102
50905509,5,550,550072
50905517,5,541,54106
50905522,5,541,54103
50905523,5,541,54103
50905526,5,541,54103
50905527,5,541,54103
50905528,5,541,54103
50905549,5,550,550072
50905564,5,550,550072
50905567,5,550,550072
50905574,5,550,550072
50905575,5,550,550072
50905578,5,550,550072
50905586,5,526,52601
50905603,5,526,52601
50906111,5,526,52601
50906119,5,550,550072
50906313,5,526,52601
50906377,1,117,11701
50906735,5,550,550072
50906739,5,550,550139
50906740,5,550,550139
50906763,5,526,52601
50907333,2,241,24103
50907677,5,527,52718
50907691,5,527,52718
55003214,5,527,52718
55003220,5,527,52703
55003222,5,526,52601
55003239,5,528,52830
55003240,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003245,5,542,54208
55003250,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003258,5,550,550072
55003260,6,617,61701
55003266,5,526,52606
55003313,6,615,61501
55003314,5,526,52601
55003325,5,550,550072
55003331,5,527,52718
55003334,5,528,52823
55003337,5,527,52718
55003338,5,527,52718
55003340,5,527,52718
55003347,5,527,52718
55003348,5,527,52718
55003349,5,527,52718
55003352,5,527,52718
55003354,5,527,52718
55003359,5,526,52601
55003360,5,526,52601
55003361,5,526,52601
55003362,5,526,52601
55003382,5,550,550072
55003388,5,526,52601
55003390,5,550,550072
55003397,5,550,550118
55003422,5,550,550130
55003426,5,527,52718
55003445,5,527,52718
55003448,5,526,52601
55003451,5,526,52601
55003500,5,527,52718
55003523,5,550,550072
55003526,5,527,52718
55003527,5,527,52718
55003542,5,550,550072
55003543,5,550,550072
55003544,5,550,550072
55003546,5,550,550072
55003550,5,550,550072
55003551,5,550,550072
55003554,5,528,52830
55003573,5,550,550072
55003583,6,615,61501
55003607,5,550,550072
55003610,5,550,550072
55003612,5,550,550072
55003613,5,550,550072
55003617,5,541,54103
55003623,5,527,52718
55003626,5,527,52718
55003630,5,527,52718
55003635,5,550,550072
55003636,5,550,550072
55003637,5,528,52830
55003649,5,526,52601
55003652,5,542,54201
55003653,5,541,54103
55003682,5,550,550072
55003693,5,543,54305
55003719,5,526,52601
55003724,5,526,52601
55003726,5,526,52601
55003744,5,528,52831
55003749,5,541,54104
55003768,5,550,550072
55003775,5,550,550139
55003790,5,528,52803
55003863,5,527,52713
55003879,5,526,52601
55003880,5,526,52601
55003881,5,526,52601
55003899,5,526,52601
55003900,5,526,52601
55003935,5,528,52803
55003938,5,528,52803
55003942,5,528,52831
55003963,5,550,550072
55003974,5,542,54208
55003977,5,528,52831
55003995,5,542,54208
55004048,5,550,550072
55004055,5,541,54103
55004077,5,550,550072
55004082,5,550,550072
55004084,5,550,550072
55004122,5,527,52718
55004193,5,526,52601
55004203,5,550,550072
55004210,5,526,52601
55004231,5,526,52601
55004248,6,602,60210
55004254,5,550,550072
55004256,5,550,550072
55004266,5,542,54208
55004268,5,541,54103
55004311,5,527,52718
55004312,5,527,52718
55004350,5,527,52718
55004356,5,550,550072
55004422,5,528,52822
55004425,5,528,52831
55004637,5,527,52718
55004697,5,550,550072
55004838,5,527,52718
55004867,5,526,52601
55004908,5,550,550119
55004914,5,528,52831
55004926,5,541,54103
55005161,5,550,550072
55005170,5,550,550072
55005351,5,550,550072
55005526,5,528,52823
55005662,5,550,550072
55006101,2,250,250158
55006970,1,113,11304
55007346,3,303,30318
55007666,2,234,23412
55008597,2,235,23503
55008622,6,602,60211
