art,klasse,ordnung,familie
3030415,3,305,30513
3030417,3,305,30513
3030508,3,305,30528
3030513,3,305,30528
3030515,3,305,30528
3030609,3,305,30524
3030708,3,305,30527
3030715,3,305,30527
3040101,3,303,30303
3040203,3,303,30301
3040312,3,303,30316
3040405,3,303,30319
3040802,3,303,30343
3041122,3,303,30344
3050103,3,306,30602
3060302,4,402,40203
3070502,4,403,40325
3070802,4,403,40336
3070808,4,403,40336
4050104,5,518,51801
4050105,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4090201,5,528,52823
4090301,5,528,52825
4120502,5,527,52717
4220402,5,549,54901
4232701,5,550,550017
5030201,6,603,60302
5040108,6,604,60401
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050404,6,605,60504
5050426,6,605,60504
5070215,6,607,60702
21102284,2,250,250158
21102316,6,607,60702
21102320,6,605,60504
21102329,1,121,12117
21102348,6,605,60501
21102597,1,121,12106
21102696,6,605,60504
21102719,1,115,11511
21102857,1,119,11901
21102909,5,526,52601
21102950,6,607,60702
21103215,2,220,22005
21103303,3,305,30517
50901015,5,530,53001
50901567,3,305,30513
50902147,2,250,250179
50902159,6,605,60504
50902447,2,219,21908
50902942,5,527,52717
50902982,5,550,550017
50903017,5,549,54901
50903018,5,549,54901
50903019,5,549,54901
50903064,5,527,52717
50903065,5,527,52717
50903090,2,223,22307
50903147,6,604,60402
50903398,5,527,52717
50903525,3,305,30504
50903574,6,615,61501
50903966,2,223,22305
50904092,3,303,30303
50904141,2,220,22003
50904846,5,528,52823
50904945,5,549,54914
50905038,5,550,550017
50905285,3,305,30528
50905303,5,549,54901
50905481,3,305,30513
50905627,3,305,30513
50905719,5,550,550119
50905883,3,305,30528
50906048,5,528,52802
50906296,5,517,51701
50906453,5,550,550054
50906671,3,301,30107
50907569,5,550,550075
55003252,5,550,550072
55003419,5,550,550074
55003528,5,552,55205
55003584,5,527,52708
55003588,5,552,55205
55003595,5,527,52708
55003739,5,550,550072
55003753,5,528,52822
55003860,5,550,550072
55003871,5,527,52717
55003872,5,527,52717
55003963,5,550,550072
55004019,5,550,550072
55004126,5,550,550073
55004894,2,250,250122
55005797,2,223,22308
55005976,6,605,60504
55006406,5,550,550072
55006591,5,549,54918
55006795,5,550,550017
55007527,6,605,60504
55008689,5,550,550072
55008870,5,550,550019
55008967,4,402,40203
55010215,5,526,52607
55010217,5,550,550017
55010228,2,240,24003
55010317,5,550,550047
55010347,5,528,52802
55010452,4,402,40201
55010686,5,549,54901
55010761,6,605,60501
55010906,5,550,550019
55010996,4,402,40204
55011050,5,550,550019
55011097,5,526,52607
55011189,5,530,53001
55011214,5,550,550006
55011283,6,605,60505
55011288,1,115,11510
55014516,5,550,550072
