art,klasse,ordnung,familie
55003523,5,550,550072
55003526,5,527,52718
55003541,5,550,550072
55003542,5,550,550072
55003544,5,550,550072
55003546,5,550,550072
55003595,5,527,52708
55003613,5,550,550072
55003617,5,541,54103
55003634,5,550,550072
55003636,5,550,550072
55003639,5,526,52603
55003647,5,550,550139
55003682,5,550,550072
55003701,5,526,52601
55003727,5,526,52601
55003728,5,526,52601
55003732,5,526,52603
55003734,5,527,52702
55003740,5,547,54703
55003742,5,528,52831
55003749,5,541,54104
55003753,5,528,52822
55003761,5,527,52709
55003785,5,550,550072
55003843,5,541,54103
55003845,5,543,54303
55003858,5,550,550072
55003863,5,527,52713
55003870,5,527,52702
55003882,5,526,52601
55003883,5,526,52601
55003889,5,550,550075
55003900,5,526,52601
55003920,5,550,550017
55003940,5,550,550072
55003952,5,550,550138
55003953,5,550,550138
55003954,5,550,550138
55003957,5,513,51301
55003963,5,550,550072
55003971,5,527,52709
55003973,5,528,52807
55004002,5,552,55201
55004041,5,550,550072
55004045,5,527,52709
55004081,5,550,550072
55004082,5,550,550072
55004103,5,550,550130
55004118,5,550,550058
55004120,5,527,52722
55004122,5,527,52718
55004126,5,550,550073
55004190,5,550,550058
55004197,5,544,54405
55004263,5,550,550072
55004274,5,542,54208
55004330,5,527,52717
55004377,5,550,550017
55004378,5,550,550019
55004380,5,542,54205
55004420,5,550,550009
55004423,5,528,52822
55004548,5,544,54403
55004558,5,527,52702
55004559,5,550,550072
55004653,5,526,52601
55004664,5,542,54209
55004691,5,550,550017
55004787,5,547,54705
55004820,5,526,52603
55004923,5,528,52813
55005019,5,547,54705
55005020,5,547,54705
55005143,5,526,52601
55005182,5,542,54209
55005430,5,544,54403
55005472,5,550,550072
55005484,5,550,550043
55005496,3,305,30513
55005515,5,550,550017
55005521,5,551,55108
55005605,5,514,51406
55005870,5,550,550017
55006163,4,402,40210
55006167,5,514,51401
55006454,5,550,550072
55006529,5,542,54205
55006532,5,527,52709
55006619,5,528,52803
55006695,5,514,51403
55006795,5,550,550017
55007189,5,550,550119
55007284,5,527,52703
55007999,5,550,550017
55008000,5,550,550017
55008870,5,550,550019
55009381,5,542,54205
55009601,4,402,40206
55009976,3,301,30105
55010068,5,526,52601
55010217,5,550,550017
55010317,5,550,550047
55010346,5,514,51403
55010421,5,526,52601
55010424,5,550,550019
55010452,4,402,40201
55010852,5,526,52601
55010900,5,526,52607
55010901,5,526,52607
55010904,5,526,52601
55010906,5,550,550019
55010907,5,550,550017
55010938,5,517,51701
55010983,5,526,52607
55010984,5,526,52601
55010986,5,550,550017
55011097,5,526,52607
55011217,5,550,550130
55011259,5,526,52601
55011260,5,526,52607
55011306,5,532,53201
55011455,3,301,30105
55011466,5,514,51401
55011895,5,550,550017
55011897,5,550,550019
55011906,5,550,550017
55011907,5,550,550017
55011909,5,550,550018
55012015,5,542,54205
55012017,5,550,550019
55012020,5,526,52601
55012158,5,542,54205
55012163,5,550,550006
55012171,5,526,52607
55012327,5,529,52902
55012380,3,305,30506
55012524,5,526,52601
55012525,5,526,52601
55012526,5,526,52601
55012527,5,542,54205
55012528,5,526,52601
55012529,5,550,550119
55012530,5,550,550001
55012531,5,526,52604
55012532,5,527,52712
55012533,5,527,52703
55012534,5,550,550072
55012535,5,526,52601
55012584,5,527,52702
55012585,5,550,550017
55012603,5,550,550017
55012604,5,526,52601
55012605,5,526,52601
55012606,5,526,52601
55012607,5,526,52601
55013452,5,550,550072
55013453,5,549,54915
55013454,5,526,52601
55013455,5,526,52601
55014212,5,526,52601
55014603,5,550,550019
55014890,5,526,52601
55014991,5,550,550072
