art,klasse,ordnung,familie
2090104,2,207,20704
2090529,2,207,20707
2090609,2,207,20703
2090719,2,207,20709
2100102,2,242,24201
2100111,2,215,21501
2100304,2,220,22003
2100410,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2120118,2,219,21908
2120206,2,219,21904
2120212,2,219,21905
2120309,2,219,21901
2120317,2,219,21905
2130101,2,244,24420
2130105,2,244,24420
2130110,2,244,24420
2130321,2,244,24413
2130609,2,244,24408
2130613,2,244,24408
2130704,2,244,24406
2130716,2,244,24406
2160101,2,211,21101
2200118,2,239,23903
2200205,2,240,24001
2200301,2,239,23902
2200605,2,240,24003
2210214,2,241,24103
2220407,2,250,250005
2220602,2,250,250094
2221009,2,250,250083
2221134,2,250,250138
2221135,2,250,250138
2221201,2,250,250122
2221206,2,250,250122
2221236,2,250,250122
2222001,2,250,250031
2222115,2,250,250167
2222116,2,250,250167
2222205,2,250,250178
2222207,2,250,250178
2222213,2,250,250178
2222411,2,250,250175
2222527,2,250,250158
2222612,2,250,250150
2222623,2,250,250150
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222834,2,250,250135
2223203,2,250,250072
3010101,3,301,30112
3010104,3,301,30112
3010110,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010407,3,301,30114
3010603,3,301,30105
3010605,3,301,30105
3010631,3,301,30105
3010702,3,301,30106
3010706,3,301,30106
3010713,3,301,30106
3010715,3,301,30106
3010731,3,301,30106
3010732,3,301,30106
3010744,3,301,30106
3010803,3,301,30107
3010809,3,301,30107
3010822,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010901,3,301,30101
3030104,3,305,30506
3030115,3,305,30506
3030201,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030218,3,305,30504
3030222,3,305,30504
3030415,3,305,30513
3030424,3,305,30513
3030426,3,305,30513
3030442,3,305,30513
3030504,3,305,30528
3030505,3,305,30528
3030506,3,305,30528
3030508,3,305,30528
3030525,3,305,30528
3030526,3,305,30528
3030527,3,305,30528
3030531,3,305,30528
3030601,3,305,30524
3030609,3,305,30524
3030610,3,305,30524
3030619,3,305,30524
3040106,3,303,30303
3040125,3,303,30311
3040320,3,303,30315
3040510,3,303,30320
3040511,3,303,30324
3040513,3,303,30320
3040708,3,303,30332
3040720,3,303,30332
3040802,3,303,30343
3040806,3,303,30343
3040901,3,303,30340
3041102,3,303,30344
3041112,3,303,30344
3041113,3,303,30344
3050104,3,306,30602
3050106,3,306,30602
3060501,4,402,40204
3070502,4,403,40325
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4010404,5,505,50506
4010406,5,505,50506
4010503,5,505,50507
4010906,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020305,5,514,51405
4020403,5,514,51403
4150104,5,552,55201
4150105,5,552,55201
4231101,5,550,550032
4231601,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
4260201,5,552,55202
5050201,6,605,60502
5050302,6,605,60503
21102257,3,301,30112
21102316,6,607,60702
21102461,3,301,30105
21102719,1,115,11511
21102767,1,121,12109
21102789,5,523,52302
21102869,3,301,30105
21102950,6,607,60702
21102995,1,102,10201
21103018,5,550,550130
21103020,5,550,550130
21103030,3,305,30504
21103047,3,305,30513
21103285,2,223,22308
21103304,3,305,30504
21103396,6,607,60702
21103413,2,207,20704
50901060,2,219,21902
50901167,5,552,55206
50901188,5,550,550030
50901198,5,550,550130
50901413,5,532,53201
50901510,2,250,250175
50901827,5,550,550030
50901999,5,550,550059
50902002,5,550,550059
50902010,5,550,550130
50902014,5,550,550130
50902021,5,550,550130
50902025,3,305,30514
50902026,5,550,550030
50902172,2,231,23101
50902229,5,550,550130
50902324,5,550,550130
50902447,2,219,21908
50902503,5,550,550130
50902610,3,301,30107
50902874,2,250,250134
50902892,5,550,550043
50902955,3,305,30528
50903053,5,523,52304
50903080,5,528,52831
50903120,5,550,550130
50903201,6,605,60505
50903207,3,301,30105
50903429,3,305,30521
50903607,3,303,30320
50903664,1,115,11503
50903940,3,303,30320
50904057,3,305,30506
50904092,3,303,30303
50904525,3,303,30310
50904611,6,605,60506
50904707,2,250,250175
50904708,2,250,250175
50904727,2,250,250138
50904824,2,250,250138
50904934,5,547,54705
50904998,1,115,11509
50905269,2,223,22309
50905285,3,305,30528
50905452,2,250,250178
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905732,5,550,550055
50905767,5,550,550016
50905873,3,305,30506
50905883,3,305,30528
50905919,6,605,60504
50906385,6,604,60401
50906667,1,115,11507
50906671,3,301,30107
50906762,5,550,550059
50906813,2,250,250167
50906962,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003305,5,550,550059
55003308,5,550,550130
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003418,5,550,550130
55003420,5,550,550059
55003422,5,550,550130
55003428,5,550,550125
55003431,5,550,550043
55003439,5,550,550130
55003455,5,550,550059
55003460,5,550,550058
55003471,5,550,550121
55003481,5,550,550075
55003486,5,550,550021
55003510,5,547,54703
55003679,5,550,550074
55003814,5,552,55202
55003897,5,550,550121
55003961,5,550,550074
55004073,5,550,550119
55004118,5,550,550058
55004243,5,550,550119
55004399,5,550,550074
55004437,5,550,550009
55004894,2,250,250122
55005039,5,550,550051
55005797,2,223,22308
55005845,1,115,11507
55007047,2,250,250176
55008111,4,403,40322
55008826,3,303,30303
55010218,1,118,11801
55010255,1,115,11509
55010342,1,115,11517
55010449,3,301,30110
55010452,4,402,40201
55012052,3,303,30330
55012753,1,106,10608
55013379,5,543,54302
55014386,4,402,40210
55014653,3,305,30514
