art,klasse,ordnung,familie,behind_scenes
55004417,5,550,550009,
55004429,5,550,550009,
55004733,5,550,550009,
55004786,5,548,54802,
55004789,5,550,550119,
55004829,3,303,30345,
55004902,5,528,52824,
55005039,5,550,550051,
55005230,5,550,550119,
55005777,5,550,550021,
55005805,5,550,550074,
55005861,3,303,30338,
55006169,5,550,550072,
55006177,5,543,54305,
55006451,5,550,550072,
55006927,5,552,55203,
55007006,5,528,52831,
55007215,5,550,550072,
55007382,2,219,21901,
55007878,5,541,54106,
55008724,5,528,52831,
55009926,5,539,53902,
55009998,3,303,30324,
55015614,5,527,52703,
55015615,5,543,54305,
