art,klasse,ordnung,familie
50903262,5,550,550049
50903263,5,549,54908
50903361,5,536,53603
50903424,5,550,550030
50904448,5,550,550009
50905148,5,551,55106
50905330,5,550,550077
50905353,5,550,550075
50905510,5,550,550021
50905540,5,547,54705
50905543,5,547,54705
50905736,5,550,550132
50906100,2,227,22701
50906796,1,115,11517
50906834,5,549,54903
50906962,5,550,550130
50907208,5,514,51401
50907450,5,550,550130
50907677,5,527,52718
50907686,5,550,550114
55003233,5,550,550058
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003280,5,539,53902
55003286,5,550,550115
55003289,5,550,550059
55003294,5,546,54601
55003298,5,550,550074
55003329,5,550,550013
55003335,5,552,55201
55003338,5,527,52718
55003344,5,549,54903
55003365,5,550,550058
55003367,5,550,550059
55003368,5,550,550059
55003369,5,550,550074
55003372,5,550,550074
55003376,5,550,550011
55003378,5,550,550066
55003380,5,550,550075
55003396,5,550,550119
55003403,5,550,550009
55003407,5,544,54403
55003409,5,552,55203
55003417,5,550,550021
55003420,5,550,550059
55003422,5,550,550130
55003423,5,544,54403
55003424,5,550,550130
55003431,5,550,550043
55003432,5,550,550074
55003433,5,550,550058
55003438,5,550,550130
55003439,5,550,550130
55003442,5,550,550021
55003443,5,550,550021
55003444,5,552,55205
55003447,5,541,54101
55003452,5,550,550073
55003459,5,550,550059
55003460,5,550,550058
55003467,5,550,550075
55003468,5,550,550075
55003471,5,550,550121
55003474,5,550,550066
55003478,5,550,550059
55003485,5,550,550114
55003486,5,550,550021
55003487,5,550,550074
55003488,5,550,550074
55003504,5,550,550058
55003507,5,550,550115
55003510,5,547,54703
55003516,5,550,550074
55003518,5,550,550059
55003559,5,550,550125
55003581,5,550,550021
55003585,5,549,54903
55003589,5,550,550011
55003594,5,549,54903
55003598,5,550,550059
55003637,5,528,52830
55003668,5,550,550059
55003670,5,549,54903
55003673,5,550,550044
55003675,5,550,550074
55003676,5,550,550125
55003680,5,552,55201
55003686,5,550,550010
55003689,5,550,550125
55003698,5,550,550059
55003699,5,550,550074
55003707,5,550,550009
55003740,5,547,54703
55003741,5,549,54903
55003751,5,550,550127
55003770,5,550,550014
55003812,5,549,54903
55003814,5,552,55202
55003818,5,550,550010
55003821,5,550,550066
55003875,5,550,550009
55003919,5,550,550009
55003933,5,528,52825
55003945,5,550,550125
55003961,5,550,550074
55004058,5,552,55205
55004073,5,550,550119
55004094,5,550,550074
55004101,5,550,550075
55004103,5,550,550130
55004107,5,550,550119
55004115,5,550,550074
55004118,5,550,550058
55004126,5,550,550073
55004127,5,550,550047
55004135,5,550,550074
55004154,5,550,550119
55004155,5,550,550058
55004161,5,550,550059
55004163,5,550,550075
55004179,5,550,550075
55004189,5,550,550096
55004190,5,550,550058
55004223,5,550,550142
55004303,5,550,550058
55004304,5,550,550058
55004387,5,550,550119
55004394,5,550,550059
55004397,5,550,550074
55004627,5,552,55206
55004898,5,550,550075
55005484,5,550,550043
55005732,5,550,550044
55005777,5,550,550021
55006432,5,514,51405
55006645,5,544,54403
55007045,5,550,550119
55007338,5,550,550011
55007918,5,550,550058
55008309,5,550,550119
55008311,5,550,550051
55008312,5,550,550021
55008313,5,550,550075
55008314,5,550,550059
55008315,5,550,550130
55008328,5,550,550032
55008332,5,550,550009
55008333,5,549,54920
55010226,5,501,50200
55010626,5,550,550058
55014879,5,550,550148
