art,klasse,ordnung,familie
3010815,3,301,30107
3010816,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010824,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3010903,3,301,30101
3030106,3,305,30506
3030201,3,305,30504
3030204,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3030436,3,305,30513
3030440,3,305,30513
3030610,3,305,30524
3030622,3,305,30524
3040111,3,303,30303
3040114,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040127,3,303,30303
3040301,3,303,30313
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040605,3,303,30338
3040706,3,303,30337
3040901,3,303,30340
3041001,3,303,30328
3041011,3,303,30327
3041102,3,303,30344
3041112,3,303,30344
3041114,3,303,30344
3041119,3,303,30344
3041124,3,303,30344
3050103,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050203,3,306,30603
3050204,3,306,30601
3060101,4,402,40201
3060501,4,402,40204
3070102,4,403,40303
3070311,4,403,40328
3070503,4,403,40325
3070506,4,403,40326
3070701,4,403,40360
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4010103,5,504,50401
4010406,5,505,50506
4010501,5,505,50508
4010705,5,507,50702
4010906,5,507,50707
4020104,5,513,51303
4020201,5,514,51401
4020206,5,514,51401
4070102,5,523,52304
4070205,5,523,52302
4090102,5,528,52808
4090301,5,528,52825
4100103,5,550,550009
4100401,5,550,550139
4120502,5,527,52717
4130102,5,536,53603
4150104,5,552,55201
4150106,5,552,55201
4210201,5,547,54705
4230115,5,550,550009
4231103,5,550,550032
4231602,5,550,550122
4231603,5,550,550122
4260602,5,552,55203
5010102,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5050107,6,605,60501
5050201,6,605,60502
5050302,6,605,60503
5050425,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050504,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050630,6,605,60506
5060102,6,606,60601
5070101,6,607,60701
5070214,6,607,60702
5080107,6,608,60801
5080108,6,608,60801
21102255,3,301,30112
21102261,3,303,30344
21102268,5,523,52302
21102274,6,607,60702
21102314,1,113,11343
21102343,2,244,24405
21102401,4,403,40329
21102429,3,305,30513
21102570,2,244,24406
21102668,3,303,30303
21102754,1,121,12101
21102787,3,303,30330
21102799,3,303,30303
21102817,1,113,11306
21102909,5,526,52601
21102949,6,608,60801
21103016,5,550,550130
21103017,5,550,550130
21103018,5,550,550130
21103213,5,526,52601
21103231,2,231,23102
21103364,2,250,250151
21103502,5,505,50508
50901010,6,609,60905
50901066,5,550,550009
50901160,5,529,52902
50901168,5,552,55205
50901171,5,552,55205
50901177,5,550,550044
50901179,5,550,550071
50901185,5,550,550030
50901195,5,550,550075
50901198,5,550,550130
50901212,5,550,550059
50901219,5,550,550030
50901385,5,551,55102
50901430,3,303,30307
50901666,3,303,30328
50901667,3,303,30328
50901672,3,303,30313
50901682,3,303,30332
50901769,2,227,22701
50901827,5,550,550030
50901979,5,550,550006
50901996,6,603,60301
50901999,5,550,550059
50902001,5,550,550059
50902002,5,550,550059
50902010,5,550,550130
50902014,5,550,550130
50902026,5,550,550030
50902059,1,101,10101
50902174,6,609,60905
50902229,5,550,550130
50902327,5,550,550130
50902336,3,303,30317
50902337,3,303,30344
50902503,5,550,550130
50902523,3,305,30513
50902530,5,550,550059
50902793,6,607,60701
50902832,5,550,550030
50902850,5,550,550130
50902851,5,550,550071
50902855,5,552,55203
50902864,3,301,30107
50902872,5,550,550030
50902942,5,527,52717
50903064,5,527,52717
50903080,5,528,52831
50903120,5,550,550130
50903258,5,550,550044
50903264,5,549,54905
50903292,5,528,52831
50903294,5,550,550125
50903361,5,536,53603
50903574,6,615,61501
50903581,6,607,60704
50903912,5,526,52601
50904459,2,244,24402
50904815,3,303,30303
50905318,2,206,20607
50905494,5,526,52601
50905501,5,547,54705
50905510,5,550,550021
50905511,5,527,52718
50905528,5,541,54103
50905570,5,550,550072
50905601,3,301,30112
50905767,5,550,550016
50905845,3,301,30105
50905976,6,606,60602
50906095,6,604,60401
50906100,2,227,22701
50906189,6,615,61501
50906569,5,550,550030
50906607,5,544,54403
50906778,6,604,60401
50906834,5,549,54903
50906962,5,550,550130
50907544,5,550,550009
50907658,5,550,550130
50907677,5,527,52718
50907686,5,550,550114
55003218,5,527,52718
55003224,5,526,52603
55003228,5,528,52830
55003237,5,527,52718
55003254,5,527,52703
55003261,5,552,55201
55003263,5,550,550130
55003266,5,526,52606
55003268,5,550,550058
55003269,5,550,550058
55003270,5,550,550058
55003273,5,550,550059
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003305,5,550,550059
55003337,5,527,52718
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003377,5,550,550074
55003380,5,550,550075
55003388,5,526,52601
55003397,5,550,550118
55003403,5,550,550009
55003410,5,542,54210
55003418,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003431,5,550,550043
55003432,5,550,550074
55003434,5,550,550075
55003439,5,550,550130
55003441,5,550,550072
55003455,5,550,550059
55003460,5,550,550058
55003466,5,550,550074
55003468,5,550,550075
55003469,5,550,550119
55003470,5,550,550009
55003472,5,550,550021
55003475,5,550,550074
55003476,5,550,550130
55003486,5,550,550021
55003487,5,550,550074
55003488,5,550,550074
55003500,5,527,52718
55003502,5,550,550058
55003503,5,550,550074
55003505,5,550,550058
55003506,5,550,550074
55003508,5,550,550074
55003509,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003520,5,544,54404
55003524,5,550,550072
55003525,5,550,550072
55003527,5,527,52718
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003551,5,550,550072
55003567,5,550,550050
55003583,6,615,61501
55003589,5,550,550011
55003623,5,527,52718
55003637,5,528,52830
55003646,5,526,52601
55003647,5,550,550139
55003672,5,550,550074
55003679,5,550,550074
55003696,5,550,550074
55003699,5,550,550074
55003716,5,526,52601
55003740,5,547,54703
55003751,5,550,550127
55003786,6,620,62001
55003923,5,550,550055
55003964,5,550,550058
55003966,5,550,550044
55003986,5,550,550041
55004056,5,550,550072
55004071,5,550,550075
55004118,5,550,550058
55004154,5,550,550119
55004161,5,550,550059
55004197,5,544,54405
55004223,5,550,550142
55004260,5,536,53604
55004264,5,550,550072
55004306,5,550,550058
55004441,5,550,550058
55004498,5,550,550009
55004817,6,620,62001
55004986,5,550,550074
55005111,5,550,550058
55005351,5,550,550072
55005530,6,612,61213
55005797,2,223,22308
55006690,1,102,10212
55006844,3,305,30513
55007328,6,603,60301
55008054,6,607,60702
55008168,5,550,550009
55009115,5,550,550009
55009569,5,550,550021
55010193,6,607,60702
55014016,3,301,30113
55014375,1,108,10817
