art,klasse,ordnung,familie
3040802,3,303,30343
3040804,3,303,30330
3040805,3,303,30330
3040901,3,303,30340
3041001,3,303,30328
3041007,3,303,30327
3041102,3,303,30344
3041103,3,303,30344
3041104,3,303,30344
3041119,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3041301,3,303,30342
3041303,3,303,30342
3050101,3,306,30602
3050102,3,306,30602
3050103,3,306,30602
3050105,3,306,30602
3050107,3,306,30602
3050206,3,306,30601
3050210,3,306,30601
3050211,3,306,30601
3050213,3,306,30603
3060101,4,402,40201
3060301,4,402,40203
3060407,4,402,40206
3060408,4,402,40206
3060417,4,402,40206
3060428,4,402,40206
3060504,4,402,40204
3070101,4,403,40303
3070102,4,403,40303
3070104,4,403,40311
3070201,4,403,40371
3070206,4,403,40380
3070217,4,403,40377
3070301,4,403,40328
3070306,4,403,40328
3070310,4,403,40328
3070313,4,403,40328
3070314,4,403,40328
3070403,4,403,40382
3070421,4,403,40382
3070501,4,403,40325
3070502,4,403,40325
3070506,4,403,40326
3070510,4,403,40326
3070511,4,403,40327
3070701,4,403,40360
3070802,4,403,40336
3070808,4,403,40336
3070901,4,403,40307
3070902,4,403,40307
3080101,4,401,40106
4010402,5,505,50506
4020303,5,514,51405
4020305,5,514,51405
4030101,5,554,55402
4030103,5,554,55402
4030104,5,554,55401
4050102,5,518,51801
4070205,5,523,52302
4100401,5,550,550139
4110201,5,516,51601
4150106,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231701,5,550,550059
4260602,5,552,55203
5010109,6,601,60101
5020201,6,602,60204
5030104,6,603,60301
5030105,6,603,60301
5030201,6,603,60302
5040103,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050517,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050617,6,605,60506
5050630,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5070203,6,607,60702
5070209,6,607,60702
5070210,6,607,60702
5080105,6,608,60801
5080115,6,608,60801
5090102,6,609,60901
5090201,6,610,61002
21102238,2,244,24406
21102244,3,305,30513
21102257,3,301,30112
21102301,1,113,11315
21102314,1,113,11343
21102321,6,604,60401
21102327,1,115,11515
21102347,2,250,250141
21102393,2,250,250158
21102409,3,305,30513
21102422,3,305,30528
21102423,5,554,55402
21102445,3,301,30112
21102462,3,305,30527
21102466,3,305,30506
21102471,3,305,30506
21102480,3,305,30524
21102488,3,305,30513
21102507,2,250,250112
21102510,3,305,30513
21102527,4,403,40386
21102528,4,403,40386
21102540,6,607,60702
21102570,2,244,24406
21102659,3,305,30518
21102660,3,305,30513
21102686,3,303,30318
21102690,6,602,60202
21102702,5,516,51601
21102705,6,610,61002
21102715,1,115,11509
21102725,1,115,11504
21102746,3,305,30513
21102772,1,121,12123
21102787,3,303,30330
21102798,3,305,30527
21102827,3,305,30513
21102840,2,250,250112
21102841,4,403,40382
21102845,3,305,30517
21102865,3,305,30528
21102880,2,250,250158
21102882,4,403,40328
21102895,2,206,20612
21102925,3,305,30513
21102931,3,305,30513
21102934,3,301,30109
21102957,1,113,11334
21103012,5,550,550009
21103047,3,305,30513
21103048,3,303,30321
21103052,3,305,30528
21103082,6,607,60702
21103085,6,606,60601
21103142,2,250,250140
21103155,2,234,23405
21103164,3,303,30310
21103172,6,606,60601
21103173,6,607,60702
21103188,3,305,30506
21103192,6,604,60401
21103227,6,607,60705
21103247,1,113,11301
21103284,3,305,30527
21103303,3,305,30517
21103313,3,305,30524
21103316,3,305,30528
21103318,3,305,30528
21103319,3,305,30528
21103324,3,305,30528
21103326,3,305,30528
21103453,3,305,30513
21103482,4,403,40362
21103519,2,250,250155
21103577,3,303,30344
21103578,3,305,30513
21103605,6,604,60401
21103624,3,305,30527
50901010,6,609,60905
50901018,4,403,40327
50901047,1,115,11514
50901114,2,206,20607
50901160,5,529,52902
50901199,6,605,60504
50901348,3,305,30513
50901393,6,608,60801
50901443,2,216,21601
50901495,1,113,11336
50901556,5,528,52831
50901560,3,305,30513
50901563,3,305,30528
50901571,1,115,11510
50901647,3,305,30513
50901668,3,303,30320
50901670,3,303,30320
50901684,3,305,30528
50901686,3,305,30528
50901689,3,305,30528
50901690,3,305,30528
50901692,3,305,30528
50901694,3,305,30528
50901695,3,305,30528
50901701,3,305,30528
50901716,3,305,30527
50901717,3,305,30527
50901723,3,305,30527
50901745,5,520,52001
50901746,5,520,52005
50901827,5,550,550030
50901829,2,250,250140
50901834,3,305,30528
50901851,2,250,250072
50901852,2,250,250072
50901924,3,303,30344
50901925,5,516,51601
50901930,1,115,11509
50901956,3,305,30503
50901972,3,301,30109
50901988,4,403,40328
50901999,5,550,550059
50902014,5,550,550130
50902036,3,305,30513
50902134,3,305,30527
50902154,1,115,11514
50902211,5,516,51601
50902212,4,403,40382
50902216,2,244,24405
50902219,2,235,23507
50902360,1,113,11331
50902378,1,113,11340
50902447,2,219,21908
50902522,3,305,30528
50902538,5,527,52702
50902546,2,250,250140
50902556,3,305,30513
50902616,5,552,55201
50902643,4,403,40328
50902659,4,402,40206
50902681,2,250,250089
50902688,2,250,250112
50902689,2,250,250112
50902692,2,250,250103
50902721,2,250,250140
50902732,3,305,30527
50902734,3,303,30301
50902743,4,403,40323
50902799,2,219,21908
50902919,3,305,30513
50902929,3,305,30513
50902939,5,516,51601
50902959,5,550,550072
50902975,5,554,55402
50903031,4,402,40206
50903094,5,550,550071
50903120,5,550,550130
50903153,3,305,30513
50903160,6,607,60702
50903187,3,305,30527
50903281,2,235,23507
50903294,5,550,550125
50903320,6,603,60301
50903331,2,250,250158
50903412,1,115,11507
50903526,3,305,30524
50903529,3,305,30528
50903538,3,303,30344
50903546,3,305,30513
50903547,3,305,30513
50903549,3,305,30513
50903631,3,303,30321
50903639,3,305,30528
50903641,4,402,40202
50903642,4,402,40206
50903644,4,402,40206
50903654,1,108,10806
50903656,3,303,30313
50903692,6,604,60401
50903740,4,403,40325
50903794,3,305,30513
50903795,3,305,30513
50903852,3,305,30517
50903880,2,231,23102
50903888,6,603,60301
50903989,5,516,51601
50904025,3,305,30513
50904181,3,303,30342
50904186,6,607,60701
50904509,3,305,30524
50904818,1,115,11514
50904871,3,305,30527
50904939,2,250,250072
50904959,1,115,11506
50905001,3,305,30527
50905005,3,305,30513
50905038,5,550,550017
50905209,4,402,40206
50905213,4,402,40206
50905214,3,305,30513
50905215,6,603,60303
50905286,3,305,30528
50905287,3,305,30528
50905288,3,305,30528
50905294,4,402,40206
50905361,3,305,30513
50905364,3,305,30513
50905367,3,305,30528
50905369,3,305,30528
50905371,3,305,30528
50905395,1,104,10403
50905400,3,305,30528
50905436,3,305,30513
50905511,5,527,52718
50905522,5,541,54103
50905582,5,550,550072
50905599,3,305,30513
50905620,3,305,30524
50905628,3,305,30528
50905652,3,305,30513
50905707,3,305,30513
50905740,3,305,30513
50905741,3,305,30513
50905808,4,403,40328
50905845,3,301,30105
50905895,3,305,30524
50905919,6,605,60504
50905936,3,303,30313
50906004,3,305,30528
50906030,3,305,30513
50906100,2,227,22701
50906276,4,403,40325
50906360,6,603,60301
50906378,1,115,11503
50906385,6,604,60401
50906407,4,402,40206
50906411,3,306,30601
50906597,5,526,52603
50906607,5,544,54403
50906667,1,115,11507
50906670,3,301,30107
50906688,5,528,52822
50906701,3,305,30528
50906719,3,303,30341
50906723,5,516,51601
50906762,5,550,550059
50906781,1,115,11517
50906815,6,608,60801
50906834,5,549,54903
50907025,3,305,30528
50907071,3,303,30343
50907267,3,305,30528
50907293,3,305,30513
50907295,3,305,30524
50907533,1,109,10901
50907588,6,605,60506
55003213,5,516,51601
55003224,5,526,52603
55003233,5,550,550058
55003243,6,617,61701
55003244,5,542,54208
55003247,5,550,550072
55003248,5,550,550072
55003250,5,550,550072
55003251,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003260,6,617,61701
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003278,5,550,550074
55003305,5,550,550059
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003369,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003409,5,552,55203
55003422,5,550,550130
55003424,5,550,550130
55003441,5,550,550072
55003460,5,550,550058
55003466,5,550,550074
55003488,5,550,550074
55003502,5,550,550058
55003510,5,547,54703
55003513,5,550,550072
55003514,5,550,550072
55003515,5,520,52005
55003516,5,550,550074
55003551,5,550,550072
55003553,5,550,550072
55003583,6,615,61501
55003604,5,550,550072
55003607,5,550,550072
55003612,5,550,550072
55003625,5,550,550072
55003626,5,527,52718
55003657,5,550,550059
55003675,5,550,550074
55003676,5,550,550125
55003696,5,550,550074
55003744,5,528,52831
55003753,5,528,52822
55003777,5,550,550072
55003797,5,528,52822
55003833,5,550,550058
55003889,5,550,550075
55003961,5,550,550074
55003964,5,550,550058
55004000,5,552,55201
55004220,5,544,54403
55004248,6,602,60210
55004293,5,550,550058
55004324,5,528,52814
55004410,5,516,51601
55004422,5,528,52822
55004453,5,550,550021
55004489,3,305,30516
55004490,3,305,30513
55004493,3,305,30516
55004549,5,550,550074
55004769,5,552,55206
55004829,3,303,30345
55004884,5,516,51601
55004898,5,550,550075
55005193,5,550,550117
55005205,5,551,55106
55005274,4,403,40382
55005293,3,303,30321
55005340,3,303,30320
55005457,3,305,30513
55005458,3,305,30513
55005459,3,305,30513
55005463,3,305,30513
55005464,3,305,30513
55005527,3,305,30513
55005528,3,305,30513
55005538,3,305,30527
55005577,3,305,30527
55005578,3,305,30527
55005580,3,305,30527
55005692,3,305,30528
55005694,3,305,30528
55006013,2,250,250072
55006285,5,516,51601
55006650,3,305,30513
55006697,5,527,52703
55006763,3,305,30528
55006837,3,303,30327
55006956,3,305,30518
55006970,1,113,11304
55007014,3,303,30319
55007071,3,305,30516
55007973,6,607,60702
55008047,1,115,11517
55008116,3,305,30513
55008124,3,305,30513
55008242,3,305,30516
55008243,3,305,30513
55008245,3,305,30513
55008246,3,305,30513
55008247,3,305,30514
55008255,3,303,30316
55008278,4,403,40328
55008279,3,305,30513
55008293,3,303,30341
55008370,3,303,30338
55008389,3,305,30524
55008539,3,305,30527
55008765,4,403,40380
55009340,5,516,51601
55009344,6,608,60801
55009564,3,305,30513
55009692,3,303,30320
55009939,5,516,51601
55010055,6,605,60506
55010056,6,604,60401
55010057,6,604,60401
55010058,6,604,60401
55010059,6,604,60401
55010073,3,305,30517
55010117,4,403,40328
55010134,5,550,550075
55012493,3,303,30318
55014356,3,303,30321
55014519,1,112,11201
55014773,1,115,11514
55014774,3,305,30524
55014783,3,303,30320
55014816,3,303,30318
