art,klasse,ordnung,familie
50907208,5,514,51401
50907450,5,550,550130
50907492,5,541,54103
50907624,5,513,51301
55003201,5,550,550032
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003277,5,550,550075
55003278,5,550,550074
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003288,5,552,55202
55003289,5,550,550059
55003296,5,550,550115
55003300,5,550,550074
55003304,5,550,550058
55003307,5,550,550035
55003308,5,550,550130
55003310,5,550,550009
55003311,5,550,550009
55003335,5,552,55201
55003345,5,550,550119
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003376,5,550,550011
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003395,5,550,550119
55003396,5,550,550119
55003401,5,550,550130
55003403,5,550,550009
55003408,5,552,55202
55003417,5,550,550021
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003429,5,550,550119
55003430,5,550,550074
55003431,5,550,550043
55003438,5,550,550130
55003439,5,550,550130
55003443,5,550,550021
55003453,5,552,55205
55003455,5,550,550059
55003460,5,550,550058
55003464,5,550,550074
55003467,5,550,550075
55003471,5,550,550121
55003474,5,550,550066
55003475,5,550,550074
55003478,5,550,550059
55003481,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003487,5,550,550074
55003499,5,550,550114
55003505,5,550,550058
55003506,5,550,550074
55003508,5,550,550074
55003509,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003517,5,550,550009
55003520,5,544,54404
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003564,5,550,550114
55003567,5,550,550050
55003569,5,552,55201
55003571,5,550,550058
55003576,5,550,550119
55003582,5,550,550074
55003585,5,549,54903
55003586,5,549,54903
55003587,5,549,54903
55003588,5,552,55205
55003594,5,549,54903
55003598,5,550,550059
55003599,5,550,550058
55003657,5,550,550059
55003658,5,550,550074
55003662,5,550,550121
55003666,5,550,550074
55003676,5,550,550125
55003679,5,550,550074
55003680,5,552,55201
55003689,5,550,550125
55003699,5,550,550074
55003705,5,550,550009
55003706,5,550,550009
55003709,5,550,550010
55003710,5,550,550130
55003713,5,550,550119
55003737,5,550,550058
55003740,5,547,54703
55003751,5,550,550127
55003765,5,550,550130
55003766,5,544,54403
55003814,5,552,55202
55003820,5,550,550075
55003833,5,550,550058
55003868,5,547,54705
55003888,5,550,550020
55003890,5,550,550075
55003891,5,550,550009
55003897,5,550,550121
55003919,5,550,550009
55003923,5,550,550055
55003959,5,550,550072
55003964,5,550,550058
55004000,5,552,55201
55004002,5,552,55201
55004005,5,552,55202
55004027,5,550,550066
55004040,5,550,550098
55004070,5,552,55204
55004071,5,550,550075
55004072,5,550,550074
55004073,5,550,550119
55004113,5,523,52304
55004118,5,550,550058
55004124,5,550,550009
55004135,5,550,550074
55004136,5,550,550130
55004148,5,550,550130
55004150,5,550,550059
55004153,5,550,550075
55004154,5,550,550119
55004156,5,550,550058
55004157,5,550,550114
55004165,5,550,550075
55004218,5,550,550119
55004246,5,550,550115
55004295,5,547,54705
55004297,5,550,550058
55004335,5,550,550009
55004342,5,550,550119
55004434,5,550,550130
55004439,5,550,550010
55004447,5,550,550119
55004464,5,550,550075
55004515,5,550,550075
55004548,5,544,54403
55004552,5,550,550119
55004561,5,550,550124
55004580,5,550,550015
55004746,5,550,550074
55004780,5,550,550125
55004830,5,550,550009
55004846,5,552,55201
55004898,5,550,550075
55004914,5,528,52831
55005001,5,552,55203
55005056,5,550,550074
55005090,5,550,550072
55005349,5,544,54403
55005425,5,550,550030
55005499,5,550,550074
55005559,5,550,550059
55005629,5,550,550074
55005631,5,549,54903
55005660,5,550,550043
55005844,5,550,550130
55006112,5,523,52302
55006276,5,550,550035
55006520,5,550,550009
55006587,5,550,550043
55006591,5,549,54918
55006621,5,550,550015
55006885,5,550,550059
55007501,5,550,550045
55007615,5,550,550032
55007781,5,549,54901
55007867,5,550,550009
55008000,5,550,550017
55008111,4,403,40322
55008252,5,550,550020
55008311,5,550,550051
55008650,5,552,55206
55009061,5,550,550055
55009165,1,114,11401
55009199,5,550,550012
55009200,5,515,51501
55009201,5,515,51501
55009202,5,514,51403
55009203,5,514,51401
55009205,5,550,550131
55009207,5,550,550030
55009209,5,550,550077
55009210,5,550,550075
55009247,5,514,51401
55009248,5,514,51401
55009249,5,505,50506
55009252,5,549,54901
55009256,5,550,550051
55009258,5,552,55202
55009260,5,550,550032
55009265,5,550,550074
55009270,5,550,550056
55009346,5,550,550141
55009482,5,549,54901
55009485,5,528,52820
55009654,5,549,54908
55009751,5,550,550074
55009820,5,514,51401
55009916,5,550,550075
55009924,5,550,550075
55009937,5,550,550141
55010694,5,550,550032
55011297,5,501,50200
55011502,5,536,53602
55011537,5,549,54908
55011575,5,550,550055
55011700,5,550,550032
55011940,5,514,51401
55012271,5,528,52820
55012941,5,550,550043
55013046,5,544,54404
55013448,5,550,550002
55013634,5,550,550030
55014101,5,550,550075
55014384,5,513,51301
55014895,5,528,52831
55014909,5,550,550021
55014910,5,550,550021
55014933,5,550,550030
55015004,5,549,54908
