art,klasse,ordnung,familie
50905498,5,526,52603
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905511,5,527,52718
50905517,5,541,54106
50905522,5,541,54103
50905523,5,541,54103
50905525,5,541,54103
50905527,5,541,54103
50905548,5,547,54705
50905549,5,550,550072
50905562,5,550,550072
50905767,5,550,550016
50906048,5,528,52802
50906392,5,550,550130
50906438,4,403,40328
50906735,5,550,550072
50906736,5,550,550099
50906739,5,550,550139
50906834,5,549,54903
50906962,5,550,550130
50907569,5,550,550075
50907677,5,527,52718
50907694,5,520,52006
55003219,5,527,52711
55003222,5,526,52601
55003228,5,528,52830
55003241,5,526,52601
55003249,5,550,550072
55003254,5,527,52703
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003290,5,547,54705
55003298,5,550,550074
55003318,5,527,52709
55003338,5,527,52718
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003368,5,550,550059
55003382,5,550,550072
55003387,5,550,550073
55003410,5,542,54210
55003416,5,550,550138
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003433,5,550,550058
55003439,5,550,550130
55003442,5,550,550021
55003448,5,526,52601
55003453,5,552,55205
55003460,5,550,550058
55003467,5,550,550075
55003486,5,550,550021
55003488,5,550,550074
55003509,5,550,550058
55003510,5,547,54703
55003515,5,520,52005
55003518,5,550,550059
55003530,5,550,550050
55003531,5,550,550124
55003536,5,528,52822
55003541,5,550,550072
55003546,5,550,550072
55003549,5,528,52822
55003560,5,550,550114
55003566,5,550,550075
55003589,5,550,550011
55003595,5,527,52708
55003599,5,550,550058
55003607,5,550,550072
55003647,5,550,550139
55003653,5,541,54103
55003665,5,542,54208
55003668,5,550,550059
55003675,5,550,550074
55003682,5,550,550072
55003683,5,527,52718
55003702,5,527,52718
55003707,5,550,550009
55003740,5,547,54703
55003748,5,541,54104
55003749,5,541,54104
55003751,5,550,550127
55003761,5,527,52709
55003790,5,528,52803
55003807,5,528,52830
55003819,5,550,550032
55003832,5,550,550054
55003833,5,550,550058
55003860,5,550,550072
55003883,5,526,52601
55003889,5,550,550075
55003891,5,550,550009
55003922,5,550,550047
55003923,5,550,550055
55003945,5,550,550125
55003957,5,513,51301
55003964,5,550,550058
55004017,5,550,550072
55004055,5,541,54103
55004082,5,550,550072
55004103,5,550,550130
55004118,5,550,550058
55004121,5,527,52718
55004156,5,550,550058
55004190,5,550,550058
55004193,5,526,52601
55004244,5,550,550075
55004263,5,550,550072
55004264,5,550,550072
55004304,5,550,550058
55004306,5,550,550058
55004379,5,526,52601
55004429,5,550,550009
55004519,5,547,54705
55004559,5,550,550072
55004562,5,550,550074
55004566,5,550,550072
55004767,5,552,55205
55004777,5,550,550130
55004820,5,526,52603
55004927,5,541,54104
55005045,5,550,550074
55005279,5,550,550021
55005333,5,550,550072
55005359,5,552,55205
55005372,5,552,55205
55005410,5,550,550019
55005662,5,550,550072
55005676,5,550,550125
55005802,5,550,550058
55005948,5,550,550013
55005965,5,549,54901
55005966,5,550,550009
55006348,5,513,51303
55006795,5,550,550017
55006929,5,550,550009
55007930,6,620,62001
55008164,5,541,54103
55008168,5,550,550009
55008228,5,550,550019
55008854,5,550,550009
55009061,5,550,550055
55009478,5,539,53904
55010215,5,526,52607
55010217,5,550,550017
55010292,5,507,50702
55010347,5,528,52802
55010445,5,528,52802
55010452,4,402,40201
55010493,5,543,54302
55010690,5,550,550009
55010906,5,550,550019
