art,klasse,ordnung,familie
2120118,2,219,21908
2120126,2,219,21908
2120201,2,219,21904
2120202,2,219,21905
2120206,2,219,21904
2120208,2,219,21902
2120212,2,219,21905
2120216,2,219,21907
2120217,2,219,21902
2120317,2,219,21905
2120318,2,219,21901
2120320,2,219,21901
2120326,2,219,21902
2130106,2,244,24420
2130108,2,244,24420
2130110,2,244,24420
2130114,2,244,24420
2130117,2,244,24420
2130120,2,244,24420
2130123,2,244,24420
2130126,2,244,24420
2130132,2,244,24420
2130136,2,244,24420
2130137,2,244,24420
2130140,2,244,24420
2130142,2,244,24420
2130149,2,244,24420
2130209,2,244,24402
2130215,2,244,24402
2130219,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130304,2,244,24413
2130307,2,244,24413
2130310,2,244,24413
2130311,2,244,24412
2130314,2,244,24413
2130315,2,244,24413
2130321,2,244,24413
2130326,2,244,24412
2130329,2,244,24412
2130330,2,244,24413
2130331,2,244,24413
2130333,2,244,24413
2130334,2,244,24413
2130402,2,244,24415
2130406,2,244,24418
2130409,2,244,24401
2130416,2,244,24415
2130420,2,244,24415
2130503,2,244,24417
2130505,2,244,24417
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130515,2,244,24417
2130516,2,244,24417
2130518,2,244,24417
2130525,2,244,24417
2130609,2,244,24408
2130619,2,244,24404
2130623,2,244,24404
2130628,2,244,24404
2130633,2,244,24404
2130701,2,244,24406
2130702,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130717,2,244,24406
2130805,2,244,24407
2130811,2,244,24407
2130814,2,244,24407
2130823,2,244,24407
2130824,2,244,24407
2130849,2,244,24407
2130906,2,244,24405
2130913,2,244,24405
2130915,2,244,24405
2130916,2,244,24405
2130917,2,244,24405
2130919,2,244,24405
2130920,2,244,24405
2130923,2,244,24405
2130927,2,244,24405
2130929,2,244,24405
2140103,2,216,21601
2140113,2,216,21601
2140202,2,214,21401
2140205,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140215,2,214,21401
2140217,2,214,21401
2140218,2,214,21401
2150212,2,235,23506
2150225,2,235,23507
2150228,2,235,23503
2150301,2,235,23503
2150308,2,235,23505
2200102,2,239,23904
2200107,2,239,23904
2200110,2,239,23904
2200119,2,239,23904
2200120,2,239,23904
2200123,2,239,23904
2200126,2,239,23903
2200127,2,239,23904
2200128,2,239,23904
2200201,2,240,24001
2200202,2,240,24001
2200205,2,240,24001
2200601,2,240,24003
2200605,2,240,24003
2210103,2,241,24107
2210202,2,241,24103
2210210,2,241,24103
2210216,2,241,24103
2210221,2,241,24103
2220314,2,250,250023
2220326,2,250,250024
2221108,2,250,250140
2221111,2,250,250142
2221231,2,250,250122
2222001,2,250,250031
2222105,2,250,250179
2222317,2,250,250179
2222401,2,250,250175
2222403,2,250,250175
2222611,2,250,250150
2222621,2,250,250150
2222801,2,250,250135
2222802,2,250,250135
2222803,2,250,250135
2222805,2,250,250135
2222806,2,250,250135
2222813,2,250,250135
2222817,2,250,250135
2222818,2,250,250135
2222822,2,250,250135
2222823,2,250,250135
2222826,2,250,250135
2222830,2,250,250135
2222842,2,250,250135
2223207,2,250,250072
2223208,2,250,250072
2223219,2,250,250072
2223222,2,250,250072
2223244,2,250,250072
3010815,3,301,30107
3010825,3,301,30107
3040111,3,303,30303
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
5090103,6,609,60905
5090205,2,206,20612
21102274,6,607,60702
21102303,6,607,60702
21102377,2,244,24407
21102570,2,244,24406
21102808,2,206,20612
21102844,2,207,20702
21103039,2,235,23506
21103153,2,214,21401
21103173,6,607,60702
21103233,2,231,23102
21103265,2,239,23904
21103294,2,219,21907
21103481,2,250,250141
21103627,2,244,24405
50901010,6,609,60905
50901223,2,206,20612
50901353,2,207,20702
50901519,2,241,24107
50902209,6,606,60602
50902216,2,244,24405
50902219,2,235,23507
50902447,2,219,21908
50902488,2,244,24408
50902635,2,219,21901
50903276,6,607,60705
50903663,2,207,20702
50903782,6,607,60704
50904289,2,219,21901
50904323,2,244,24420
50904545,2,244,24404
50904730,2,235,23504
50904732,2,241,24103
50904905,2,207,20707
50904933,6,607,60702
50905185,2,250,250072
50905425,2,250,250122
50906046,2,235,23506
50906308,6,609,60905
50906385,6,604,60401
50906756,2,207,20709
50907009,2,207,20704
50907606,6,609,60906
55005665,2,239,23904
55005797,2,223,22308
55006868,2,239,23904
55007184,2,244,24402
55007248,6,607,60702
55007726,2,207,20702
55007886,6,607,60702
55007907,6,607,60702
55008670,2,244,24420
55008864,2,250,250135
