art,klasse,ordnung,familie
21103020,5,550,550130
21103172,6,606,60601
21103304,3,305,30504
21103405,3,303,30316
21103517,6,605,60506
21103616,3,303,30320
21103658,3,303,30330
21103661,5,526,52601
50901043,3,303,30310
50901383,3,303,30310
50901556,5,528,52831
50901679,3,305,30514
50902170,3,303,30320
50902324,5,550,550130
50902503,5,550,550130
50902918,3,303,30320
50903053,5,523,52304
50903120,5,550,550130
50903126,3,303,30320
50903201,6,605,60505
50903398,5,527,52717
50903919,5,550,550072
50904267,3,303,30320
50904526,3,303,30310
50904611,6,605,60506
50905503,5,542,54201
50905510,5,550,550021
50905511,5,527,52718
50905551,5,550,550072
50905561,5,550,550072
50905568,5,550,550072
50905569,5,550,550072
50905591,5,527,52703
50905635,5,550,550072
50905969,5,550,550072
50906021,3,305,30506
50906056,5,547,54705
50906119,5,550,550072
50906122,5,550,550124
50906284,5,550,550072
50906726,5,526,52601
50906763,5,526,52601
50906834,5,549,54903
50907327,6,605,60505
50907429,4,403,40382
50907540,4,402,40206
50907682,5,550,550072
50907691,5,527,52718
50907694,5,520,52006
50907695,5,520,52002
55003223,5,526,52601
55003224,5,526,52603
55003238,5,528,52822
55003243,6,617,61701
55003249,5,550,550072
55003250,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003257,5,550,550072
55003258,5,550,550072
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003286,5,550,550115
55003305,5,550,550059
55003319,5,527,52717
55003325,5,550,550072
55003332,5,526,52601
55003334,5,528,52823
55003348,5,527,52718
55003358,5,527,52711
55003365,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003382,5,550,550072
55003389,5,550,550072
55003410,5,542,54210
55003424,5,550,550130
55003429,5,550,550119
55003441,5,550,550072
55003466,5,550,550074
55003485,5,550,550114
55003516,5,550,550074
55003523,5,550,550072
55003526,5,527,52718
55003530,5,550,550050
55003531,5,550,550124
55003533,5,550,550072
55003538,5,528,52830
55003542,5,550,550072
55003551,5,550,550072
55003583,6,615,61501
55003637,5,528,52830
55003639,5,526,52603
55003657,5,550,550059
55003668,5,550,550059
55003701,5,526,52601
55003720,5,526,52601
55003753,5,528,52822
55003805,5,528,52828
55003814,5,552,55202
55003863,5,527,52713
55003910,5,550,550072
55003940,5,550,550072
55004020,5,550,550072
55004024,3,306,30601
55004118,5,550,550058
55004160,5,550,550119
55004254,5,550,550072
55004265,5,550,550072
55004355,5,550,550072
55004364,5,550,550072
55004652,5,527,52713
55004716,5,550,550072
55004838,5,527,52718
55004924,5,528,52822
55005101,5,550,550072
55005104,5,550,550072
55005109,5,550,550072
55005139,5,550,550072
55005861,3,303,30338
55006430,5,550,550072
55006472,5,550,550072
55006474,5,550,550072
55006498,2,244,24413
55007181,5,550,550072
55007235,5,527,52703
55007305,5,550,550072
55008111,4,403,40322
55009346,5,550,550141
55009936,3,303,30320
