art,klasse,ordnung,familie
55003843,5,541,54103
55003845,5,543,54303
55003851,5,528,52830
55003853,5,527,52718
55003854,5,526,52601
55003860,5,550,550072
55003861,5,527,52709
55003867,5,544,54403
55003872,5,527,52717
55003875,5,550,550009
55003880,5,526,52601
55003883,5,526,52601
55003889,5,550,550075
55003890,5,550,550075
55003891,5,550,550009
55003897,5,550,550121
55003898,5,526,52603
55003899,5,526,52601
55003900,5,526,52601
55003903,5,550,550063
55003905,5,550,550139
55003919,5,550,550009
55003924,5,550,550002
55003933,5,528,52825
55003945,5,550,550125
55003959,5,550,550072
55003960,5,550,550074
55003964,5,550,550058
55003972,5,550,550075
55003978,5,550,550119
55003990,5,550,550114
55004000,5,552,55201
55004002,5,552,55201
55004007,5,550,550119
55004011,5,550,550072
55004012,5,550,550072
55004017,5,550,550072
55004027,5,550,550066
55004045,5,527,52709
55004055,5,541,54103
55004056,5,550,550072
55004058,5,552,55205
55004062,5,550,550013
55004073,5,550,550119
55004077,5,550,550072
55004078,5,550,550072
55004082,5,550,550072
55004115,5,550,550074
55004116,5,550,550075
55004118,5,550,550058
55004120,5,527,52722
55004124,5,550,550009
55004126,5,550,550073
55004129,5,550,550125
55004141,5,550,550054
55004148,5,550,550130
55004151,5,550,550075
55004154,5,550,550119
55004156,5,550,550058
55004177,5,550,550010
55004193,5,526,52601
55004197,5,544,54405
55004198,5,544,54405
55004220,5,544,54403
55004223,5,550,550142
55004227,5,550,550114
55004231,5,526,52601
55004244,5,550,550075
55004259,5,528,52831
55004289,5,550,550074
55004293,5,550,550058
55004297,5,550,550058
55004304,5,550,550058
55004306,5,550,550058
55004307,5,550,550058
55004328,5,550,550072
55004342,5,550,550119
55004350,5,527,52718
55004353,5,527,52717
55004369,5,528,52830
55004374,5,552,55204
55004375,5,527,52724
55004377,5,550,550017
55004378,5,550,550019
55004379,5,526,52601
55004380,5,542,54205
55004381,5,526,52601
55004400,5,550,550074
55004402,5,550,550075
55004434,5,550,550130
55004437,5,550,550009
55004445,5,528,52831
55004450,5,550,550009
55004461,5,527,52714
55004465,5,541,54104
55004476,5,528,52830
55004498,5,550,550009
55004504,5,550,550074
55004506,5,526,52601
55004517,5,550,550059
55004548,5,544,54403
55004552,5,550,550119
55004554,5,528,52825
55004559,5,550,550072
55004561,5,550,550124
55004563,5,550,550074
55004577,5,541,54103
55004583,5,550,550024
55004590,5,551,55108
55004596,5,528,52831
55004612,5,527,52709
55004638,5,550,550066
55004652,5,527,52713
55004687,5,524,52410
55004748,5,550,550074
55004762,5,528,52831
55004767,5,552,55205
55004776,5,550,550130
55004783,5,528,52825
55004803,5,550,550119
55004804,5,550,550119
55004806,5,550,550119
55004809,5,550,550119
55004849,5,550,550072
55004878,5,526,52603
55004896,5,550,550075
55004898,5,550,550075
55004927,5,541,54104
55004930,5,528,52831
55004981,5,550,550075
55004983,5,550,550075
55004990,4,403,40327
55005031,5,550,550058
55005045,5,550,550074
55005088,5,550,550017
55005090,5,550,550072
55005094,5,550,550072
55005095,5,550,550072
55005110,5,550,550058
55005158,5,550,550072
55005173,5,528,52830
55005351,5,550,550072
55005405,5,527,52724
55005406,5,526,52601
55005410,5,550,550019
55005412,5,527,52709
55005422,5,527,52718
55005433,5,550,550073
55005435,5,550,550075
55005436,5,550,550075
55005472,5,550,550072
55005499,5,550,550074
55005508,5,527,52716
55005515,5,550,550017
55005541,5,550,550074
55005551,5,528,52828
55005559,5,550,550059
55005662,5,550,550072
55005666,5,550,550058
55005667,5,550,550073
55005681,5,549,54904
55005755,5,551,55106
55005777,5,550,550021
55005819,5,552,55204
55005856,5,526,52601
55005865,5,544,54403
55005893,5,528,52825
55005966,5,550,550009
55006276,5,550,550035
55006463,5,550,550072
55006520,5,550,550009
55006532,5,527,52709
55006591,5,549,54918
55006606,5,550,550054
55006739,5,550,550036
55006795,5,550,550017
55007001,5,528,52830
55007046,5,550,550139
55007051,5,542,54205
55007088,5,528,52830
55007216,5,550,550072
55007303,5,549,54901
55007332,5,550,550072
55007334,5,527,52717
55007368,5,550,550072
55007429,5,550,550072
55007500,5,550,550069
55007510,5,541,54103
55007521,3,301,30105
55007781,5,549,54901
55007795,5,527,52709
55007952,5,528,52831
55008000,5,550,550017
55008026,5,544,54403
55008168,5,550,550009
55008197,5,527,52717
55008203,5,550,550119
55008228,5,550,550019
55008249,5,550,550036
55008297,5,544,54403
55008299,5,550,550021
55008338,5,550,550074
55008449,5,528,52823
55008486,5,550,550019
55008563,5,527,52713
55008717,5,529,52905
55008819,5,528,52831
55008870,5,550,550019
55008894,5,528,52831
55008998,5,550,550074
55009061,5,550,550055
55009115,5,550,550009
55009252,5,549,54901
55009328,5,550,550009
55009332,5,550,550075
55009387,5,548,54802
55009569,5,550,550021
55009806,5,550,550119
55009886,5,550,550119
55009991,5,527,52717
55010037,5,514,51405
55010044,5,550,550090
55010065,5,528,52831
55010112,5,541,54103
55010134,5,550,550075
55010152,5,528,52831
55010215,5,526,52607
55010217,5,550,550017
55010232,1,115,11514
55010345,5,550,550055
55010346,5,514,51403
55010347,5,528,52802
55010423,5,549,54915
55010427,5,523,52302
55010493,5,543,54302
55010663,5,550,550007
55010706,5,550,550006
55010736,5,550,550087
55010852,5,526,52601
55010902,5,526,52607
55010903,5,526,52601
55010904,5,526,52601
55010905,5,530,53002
55010906,5,550,550019
55010907,5,550,550017
55010908,5,528,52802
55010909,5,526,52607
55010912,5,526,52601
55010938,5,517,51701
55011259,5,526,52601
55011266,5,550,550047
55011306,5,532,53201
55011467,5,527,52717
55011529,5,550,550021
55011559,5,524,52409
55011895,5,550,550017
55011906,5,550,550017
55011909,5,550,550018
55011939,5,526,52601
55012015,5,542,54205
55012017,5,550,550019
55012020,5,526,52601
55012027,5,526,52607
55012053,4,402,40206
55012099,5,527,52718
55012154,5,530,53001
55012155,5,550,550018
55012156,5,526,52601
55012157,5,528,52826
55012158,5,542,54205
55012159,5,527,52718
55012161,5,532,53201
55012162,5,541,54101
55012163,5,550,550006
55012166,5,550,550072
55012167,5,550,550019
55012168,5,550,550019
55012169,5,550,550019
55012170,5,528,52802
55012171,5,526,52607
55012172,5,526,52601
55012173,5,526,52601
55012174,5,526,52601
55012175,5,526,52601
55012603,5,550,550017
55012672,5,527,52724
55012731,5,550,550121
55013685,5,513,51301
55014537,5,527,52709
55014561,5,550,550047
55014562,5,550,550019
55014567,5,527,52719
55014568,5,527,52709
