art,klasse,ordnung,familie
2100203,2,224,22402
2100413,2,220,22005
2100415,2,220,22005
2110701,2,223,22307
2110702,2,223,22307
2120118,2,219,21908
2120201,2,219,21904
2120206,2,219,21904
2120208,2,219,21902
2120212,2,219,21905
2120213,2,219,21905
2120216,2,219,21907
2120223,2,219,21907
2120308,2,219,21906
2120317,2,219,21905
2120318,2,219,21901
2120320,2,219,21901
2130108,2,244,24420
2130215,2,244,24402
2130317,2,244,24402
2130330,2,244,24413
2130409,2,244,24401
2130504,2,244,24415
2130610,2,244,24409
2130701,2,244,24406
2130702,2,244,24406
2130717,2,244,24406
2140205,2,214,21401
2140210,2,214,21401
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150217,2,235,23506
2150225,2,235,23507
2150234,2,235,23506
2150301,2,235,23503
2160101,2,211,21101
2180102,2,236,23601
2200106,2,239,23904
2200115,2,239,23904
2200120,2,239,23904
2200124,2,239,23904
2200126,2,239,23903
2200202,2,240,24001
2200205,2,240,24001
2200301,2,239,23902
2200601,2,240,24003
2210207,2,241,24103
2220607,2,250,250094
2221111,2,250,250142
2221231,2,250,250122
2222001,2,250,250031
2222314,2,250,250179
2222406,2,250,250175
2222601,2,250,250150
2222613,2,250,250150
2222623,2,250,250150
2222624,2,250,250150
2222801,2,250,250135
2222802,2,250,250135
2222812,2,250,250135
2222815,2,250,250135
2222818,2,250,250135
2223102,2,250,250078
2223209,2,250,250072
2223219,2,250,250072
3010102,3,301,30112
3010103,3,301,30112
3010104,3,301,30112
3010108,3,301,30112
3010109,3,301,30112
3010110,3,301,30112
3010111,3,301,30112
3010205,3,301,30111
3010302,3,301,30103
3010402,3,301,30113
3010404,3,301,30113
3010502,3,301,30109
3010505,3,301,30109
3010604,3,301,30105
3010608,3,301,30105
3010610,3,301,30105
3010615,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010627,3,301,30105
3010628,3,301,30105
3010701,3,301,30106
3010706,3,301,30106
3010710,3,301,30106
3010711,3,301,30106
3010715,3,301,30106
3010716,3,301,30106
3010717,3,301,30106
3010720,3,301,30106
3010721,3,301,30106
3010723,3,301,30106
3010724,3,301,30106
3010725,3,301,30106
3010801,3,301,30107
3010806,3,301,30107
3010807,3,301,30107
3010808,3,301,30107
3010809,3,301,30107
3010810,3,301,30107
3010811,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010823,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3010902,3,301,30101
3030101,3,305,30506
3030102,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030115,3,305,30506
3030117,3,305,30506
3030122,3,305,30506
3030201,3,305,30504
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030217,3,305,30504
3030401,3,305,30513
3030432,3,305,30514
3030434,3,305,30513
3030438,3,305,30514
3030441,3,305,30513
3040101,3,303,30303
3040102,3,303,30307
3040104,3,303,30303
3040106,3,303,30303
3040117,3,303,30311
3040125,3,303,30311
3040126,3,303,30311
3040127,3,303,30303
3040202,3,303,30310
3040204,3,303,30301
3040215,3,303,30312
3040301,3,303,30313
3040305,3,303,30316
3040307,3,303,30313
3040309,3,303,30316
3040312,3,303,30316
3040315,3,303,30315
3040316,3,303,30317
3040402,3,303,30319
3040405,3,303,30319
3040504,3,303,30320
3040505,3,303,30323
3040509,3,303,30320
3040510,3,303,30320
3040511,3,303,30324
3040516,3,303,30324
3040517,3,303,30324
3040519,3,303,30320
3040520,3,303,30320
3040521,3,303,30320
3040525,3,303,30320
3040526,3,303,30320
3040528,3,303,30323
3040531,3,303,30320
3040532,3,303,30320
3040605,3,303,30338
3040607,3,303,30338
3040702,3,303,30332
3040707,3,303,30332
3040708,3,303,30332
3040713,3,303,30334
3040717,3,303,30335
3040720,3,303,30332
3040782,3,303,30337
3040804,3,303,30330
3040805,3,303,30330
3040901,3,303,30340
3041001,3,303,30328
3041006,3,303,30328
3041011,3,303,30327
3041103,3,303,30344
3041107,3,303,30344
3041109,3,303,30344
3041110,3,303,30344
3041112,3,303,30344
3041113,3,303,30344
3041114,3,303,30344
3041115,3,303,30344
3041116,3,303,30344
3041117,3,303,30344
3041118,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3041303,3,303,30342
3050101,3,306,30602
3050104,3,306,30602
3050206,3,306,30601
3050207,3,306,30601
3050210,3,306,30601
3050211,3,306,30601
3060412,4,402,40206
3060416,4,402,40206
3060428,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070206,4,403,40380
3070208,4,403,40380
3070301,4,403,40328
3070311,4,403,40328
3070506,4,403,40326
3070701,4,403,40360
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070904,4,403,40307
3080101,4,401,40106
4010401,5,505,50506
4010404,5,505,50506
4010503,5,505,50507
4010901,5,507,50707
4010903,5,507,50707
4010906,5,507,50707
4020402,5,514,51403
4030101,5,554,55402
4040101,5,517,51701
4060203,5,520,52005
4070101,5,523,52301
4070205,5,523,52302
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4090401,5,528,52816
4100103,5,550,550009
4100104,5,550,550009
4100201,5,550,550075
4100502,5,550,550005
4110201,5,516,51601
4120201,5,527,52704
4120301,5,527,52703
4120502,5,527,52717
4150106,5,552,55201
4230602,5,550,550019
4231202,5,550,550043
4231603,5,550,550122
4231701,5,550,550059
4233301,5,550,550035
4260602,5,552,55203
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050407,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5070209,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5090205,2,206,20612
21102255,3,301,30112
21102257,3,301,30112
21102264,3,303,30320
21102285,5,513,51301
21102401,4,403,40329
21102402,2,239,23904
21102408,2,214,21401
21102423,5,554,55402
21102459,3,301,30106
21102476,3,305,30506
21102489,3,303,30308
21102525,4,403,40386
21102528,4,403,40386
21102660,3,305,30513
21102663,3,305,30506
21102664,3,303,30337
21102666,3,303,30337
21102668,3,303,30303
21102678,3,301,30112
21102684,3,303,30327
21102702,5,516,51601
21102740,3,301,30107
21102799,3,303,30303
21102834,2,220,22003
21102841,4,403,40382
21102897,3,305,30504
21102903,5,526,52601
21102909,5,526,52601
21102911,5,526,52601
21102912,5,526,52601
21102931,3,305,30513
21102955,1,113,11306
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103022,5,514,51401
21103023,5,514,51401
21103047,3,305,30513
21103048,3,303,30321
21103136,3,301,30113
21103154,3,301,30107
21103201,3,301,30106
21103208,3,301,30109
21103213,5,526,52601
21103225,3,301,30106
21103304,3,305,30504
21103377,4,403,40380
21103399,1,106,10608
21103408,4,403,40336
21103410,3,303,30344
21103437,4,403,40360
21103439,4,403,40325
21103464,2,207,20710
21103499,5,514,51401
21103548,3,303,30344
21103623,3,303,30338
21103634,5,526,52601
21103661,5,526,52601
21103663,5,532,53201
21103664,5,550,550019
50901015,5,530,53001
50901020,3,303,30327
50901043,3,303,30310
50901065,5,550,550130
50901096,3,303,30323
50901160,5,529,52902
50901185,5,550,550030
50901219,5,550,550030
50901336,3,305,30504
50901382,5,550,550075
50901383,3,303,30310
50901385,5,551,55102
50901387,5,551,55106
50901408,3,303,30335
50901415,5,532,53201
50901425,3,303,30313
50901556,5,528,52831
50901559,3,303,30320
50901567,3,305,30513
50901667,3,303,30328
50901679,3,305,30514
50901776,5,526,52601
50901782,4,403,40386
50901827,5,550,550030
50901925,5,516,51601
50901951,4,402,40204
50901972,3,301,30109
50901994,5,528,52816
50902014,5,550,550130
50902021,5,550,550130
50902022,5,550,550130
50902041,5,521,52102
50902059,1,101,10101
50902099,1,106,10608
50902170,3,303,30320
50902324,5,550,550130
50902327,5,550,550130
50902491,3,301,30106
50902530,5,550,550059
50902537,5,527,52716
50902538,5,527,52702
50902543,3,303,30320
50902554,1,105,10501
50902566,3,303,30310
50902615,4,402,40206
50902620,5,552,55205
50902639,5,550,550130
50902654,4,401,40110
50902657,5,526,52601
50902659,4,402,40206
50902660,4,403,40328
50902742,3,301,30107
50902871,5,550,550009
50902918,3,303,30320
50902921,5,550,550043
50902922,5,550,550032
50902939,5,516,51601
50902941,5,527,52703
50902959,5,550,550072
50903000,3,301,30105
50903051,5,552,55205
50903053,5,523,52304
50903058,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903097,5,550,550043
50903099,5,550,550049
50903112,3,303,30313
50903120,5,550,550130
50903121,5,550,550075
50903126,3,303,30320
50903153,3,305,30513
50903172,3,303,30342
50903241,1,121,12106
50903261,5,550,550035
50903264,5,549,54905
50903295,5,550,550125
50903341,3,301,30107
50903381,3,303,30320
50903398,5,527,52717
50903538,3,303,30344
50903542,3,303,30338
50903629,3,303,30324
50903652,3,305,30521
50903688,3,303,30320
50903712,2,239,23904
50903825,3,303,30320
50903828,3,303,30320
50903834,3,303,30320
50903912,5,526,52601
50903913,5,527,52717
50903919,5,550,550072
50904057,3,305,30506
50904271,3,303,30310
50904526,3,303,30310
50904730,2,235,23504
50904880,5,526,52601
50904881,5,526,52601
50904935,5,547,54705
50905009,3,303,30320
50905234,1,102,10213
50905294,4,402,40206
50905498,5,526,52603
50905499,5,547,54705
50905502,5,541,54102
50905503,5,542,54201
50905510,5,550,550021
50905511,5,527,52718
50905517,5,541,54106
50905521,5,541,54103
50905524,5,541,54103
50905531,3,303,30320
50905543,5,547,54705
50905549,5,550,550072
50905559,5,550,550072
50905560,5,550,550072
50905561,5,550,550072
50905567,5,550,550072
50905568,5,550,550072
50905570,5,550,550072
50905573,5,550,550072
50905575,5,550,550072
50905584,5,550,550072
50905591,5,527,52703
50905601,3,301,30112
50905603,5,526,52601
50905631,5,550,550075
50905635,5,550,550072
50905647,3,303,30310
50905717,3,301,30107
50905723,5,542,54209
50905738,5,550,550072
50905745,5,526,52601
50905754,5,526,52601
50905767,5,550,550016
50905768,5,543,54305
50905789,3,303,30320
50905904,5,541,54103
50905969,5,550,550072
50906008,5,526,52601
50906021,3,305,30506
50906060,3,301,30105
50906111,5,526,52601
50906112,5,526,52601
50906121,5,552,55205
50906198,5,550,550130
50906201,5,528,52806
50906370,3,303,30310
50906392,5,550,550130
50906403,3,301,30106
50906541,3,303,30322
50906569,5,550,550030
50906588,3,303,30336
50906607,5,544,54403
50906667,1,115,11507
50906671,3,301,30107
50906723,5,516,51601
50906759,5,526,52601
50906819,1,102,10205
50906834,5,549,54903
50906955,5,526,52601
50906956,5,528,52814
50907062,3,303,30320
50907071,3,303,30343
50907205,1,113,11340
50907317,4,403,40382
50907495,5,526,52604
50907544,5,550,550009
50907545,3,303,30320
50907613,1,121,12112
50907624,5,513,51301
50907677,5,527,52718
50907682,5,550,550072
50907691,5,527,52718
55003215,5,527,52718
55003223,5,526,52601
55003238,5,528,52822
55003239,5,528,52830
55003249,5,550,550072
55003250,5,550,550072
55003254,5,527,52703
55003256,5,527,52703
55003257,5,550,550072
55003258,5,550,550072
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003281,5,550,550074
55003292,5,546,54601
55003307,5,550,550035
55003319,5,527,52717
55003322,5,527,52706
55003325,5,550,550072
55003332,5,526,52601
55003337,5,527,52718
55003338,5,527,52718
55003345,5,550,550119
55003346,5,527,52718
55003350,5,527,52718
55003360,5,526,52601
55003363,5,528,52831
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003367,5,550,550059
55003369,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003384,5,527,52711
55003388,5,526,52601
55003389,5,550,550072
55003397,5,550,550118
55003403,5,550,550009
55003416,5,550,550138
55003417,5,550,550021
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003427,5,550,550072
55003441,5,550,550072
55003448,5,526,52601
55003461,5,550,550058
55003462,5,550,550058
55003475,5,550,550074
55003486,5,550,550021
55003497,5,527,52718
55003500,5,527,52718
55003502,5,550,550058
55003506,5,550,550074
55003508,5,550,550074
55003514,5,550,550072
55003515,5,520,52005
55003522,5,528,52831
55003523,5,550,550072
55003527,5,527,52718
55003528,5,552,55205
55003530,5,550,550050
55003542,5,550,550072
55003547,5,550,550072
55003550,5,550,550072
55003553,5,550,550072
55003573,5,550,550072
55003590,5,550,550019
55003591,5,526,52601
55003592,5,526,52601
55003593,5,526,52601
55003606,5,550,550072
55003610,5,550,550072
55003620,5,527,52713
55003630,5,527,52718
55003646,5,526,52601
55003654,5,550,550118
55003655,5,550,550118
55003656,5,550,550075
55003669,5,526,52601
55003679,5,550,550074
55003693,5,543,54305
55003702,5,527,52718
55003718,5,526,52601
55003724,5,526,52601
55003744,5,528,52831
55003749,5,541,54104
55003753,5,528,52822
55003759,5,526,52601
55003760,5,526,52601
55003762,5,550,550002
55003766,5,544,54403
55003779,5,527,52711
55003787,5,527,52718
55003835,5,527,52717
55003859,5,550,550072
55003861,5,527,52709
55003877,5,526,52601
55003905,5,550,550139
55003921,5,550,550036
55003924,5,550,550002
55003929,5,526,52604
55003940,5,550,550072
55003959,5,550,550072
55003960,5,550,550074
55003963,5,550,550072
55003965,5,550,550002
55003973,5,528,52807
55003978,5,550,550119
55003982,5,550,550072
55003984,5,550,550072
55003996,5,542,54208
55003999,5,552,55205
55004001,5,552,55201
55004002,5,552,55201
55004009,5,550,550072
55004011,5,550,550072
55004034,5,550,550072
55004038,5,550,550119
55004043,5,550,550072
55004047,5,550,550072
55004056,5,550,550072
55004078,5,550,550072
55004081,5,550,550072
55004089,5,550,550072
55004091,5,550,550072
55004093,5,550,550074
55004104,3,303,30320
55004118,5,550,550058
55004136,5,550,550130
55004163,5,550,550075
55004165,5,550,550075
55004217,5,526,52601
55004234,5,542,54201
55004265,5,550,550072
55004287,5,526,52601
55004362,3,303,30316
55004395,5,550,550072
55004422,5,528,52822
55004671,5,546,54602
55004716,5,550,550072
55004728,5,550,550072
55004829,3,303,30345
55004849,5,550,550072
55004855,5,550,550072
55004862,5,550,550072
55004896,5,550,550075
55004914,5,528,52831
55004927,5,541,54104
55005058,5,550,550030
55005070,5,550,550072
55005086,5,550,550064
55005090,5,550,550072
55005092,5,550,550072
55005104,5,550,550072
55005105,5,550,550072
55005108,5,550,550072
55005131,5,526,52601
55005158,5,550,550072
55005161,5,550,550072
55005399,5,527,52703
55005401,5,526,52601
55005500,5,550,550074
55005501,5,550,550074
55005588,3,303,30320
55005599,5,527,52702
55005600,5,526,52601
55005601,5,526,52601
55005628,5,526,52601
55005712,5,526,52601
55005814,5,527,52718
55005861,3,303,30338
55005911,3,303,30320
55005937,5,550,550139
55006170,5,550,550072
55006273,5,514,51403
55006324,3,303,30337
55006351,3,303,30310
55006379,5,550,550035
55006380,3,303,30338
55006415,5,526,52601
55006430,5,550,550072
55006432,5,514,51405
55006460,5,543,54305
55006465,5,550,550072
55006468,5,550,550072
55006471,5,550,550072
55006472,5,550,550072
55006473,5,550,550072
55006474,5,550,550072
55006475,5,550,550072
55006480,5,550,550072
55006514,5,527,52718
55006568,5,541,54103
55006571,3,303,30338
55006696,5,526,52601
55006697,5,527,52703
55006703,5,550,550072
55006704,5,550,550072
55006705,5,550,550072
55006812,2,250,250072
55006841,5,550,550072
55006966,5,550,550072
55007203,5,527,52718
55007208,5,526,52601
55007319,3,303,30320
55007342,3,303,30310
55007388,5,550,550072
55007395,5,550,550072
55007396,5,550,550072
55007541,3,303,30338
55007674,3,301,30106
55007757,5,527,52715
55007856,1,113,11344
55007868,3,303,30344
55007945,5,526,52601
55007954,5,550,550072
55008111,4,403,40322
55008454,5,526,52605
55008455,5,550,550072
55008530,5,526,52601
55008538,5,528,52816
55008621,3,303,30320
55008800,5,550,550139
55008824,5,527,52703
55008825,5,550,550072
55008881,3,303,30338
55008885,5,541,54103
55008910,5,514,51401
55009011,3,303,30320
55009012,3,303,30320
55009089,5,550,550072
55009135,5,550,550139
55009510,5,550,550072
55009577,5,550,550072
55009693,3,303,30311
55009793,4,403,40386
55009799,5,550,550072
55009813,5,527,52706
55009829,3,303,30320
55009830,3,303,30320
55010117,4,403,40328
55011433,3,301,30112
55012568,5,523,52302
55013598,5,527,52718
55013666,1,113,11342
55013682,5,527,52709
55013683,5,550,550072
55013799,5,541,54103
55014128,5,550,550139
55014409,3,303,30320
55014430,3,303,30324
