art,klasse,ordnung,familie
50906765,6,607,60702
50906778,6,604,60401
50907009,2,207,20704
50907055,3,303,30302
50907071,3,303,30343
50907423,2,243,24303
50907604,3,305,30506
50907607,4,403,40309
55004338,2,234,23414
55004894,2,250,250122
55005797,2,223,22308
55006015,2,250,250072
55006552,3,305,30528
55006707,6,604,60401
55006757,3,305,30513
55006792,3,305,30513
55006867,3,305,30514
55007024,3,303,30302
55007118,3,301,30109
55007387,3,305,30528
55008138,4,403,40325
55008221,3,305,30528
55008464,3,305,30513
55008582,3,303,30316
55008826,3,303,30303
55009376,5,542,54209
55010208,2,219,21904
55010255,1,115,11509
55010287,2,219,21908
55010331,1,121,12111
55010362,1,121,12124
55010450,3,305,30528
55010509,3,303,30303
55010721,3,301,30107
55010764,1,113,11304
55010772,2,235,23503
55010807,3,303,30342
55010808,3,303,30325
55010844,4,403,40380
55010915,6,605,60505
55010931,3,305,30513
55010932,3,305,30517
55010933,3,305,30528
55010935,3,305,30513
55010936,3,305,30514
55010991,3,305,30514
55011029,6,604,60401
55011123,3,305,30506
55011131,1,121,12101
55011283,6,605,60505
55011284,6,605,60506
55011380,6,605,60505
55011413,3,305,30513
55011442,6,607,60702
55011893,3,305,30517
55012263,3,305,30513
55012791,3,303,30301
55014243,3,303,30302
