art,klasse,ordnung,familie
50907430,5,550,550075
50907658,5,550,550130
50907681,5,550,550074
55003237,5,527,52718
55003239,5,528,52830
55003243,6,617,61701
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003278,5,550,550074
55003281,5,550,550074
55003285,5,550,550058
55003305,5,550,550059
55003308,5,550,550130
55003340,5,527,52718
55003364,5,550,550058
55003366,5,550,550058
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003405,5,549,54903
55003417,5,550,550021
55003419,5,550,550074
55003422,5,550,550130
55003438,5,550,550130
55003439,5,550,550130
55003455,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003463,5,550,550058
55003466,5,550,550074
55003467,5,550,550075
55003486,5,550,550021
55003488,5,550,550074
55003497,5,527,52718
55003502,5,550,550058
55003520,5,544,54404
55003530,5,550,550050
55003531,5,550,550124
55003560,5,550,550114
55003565,5,550,550125
55003575,5,550,550058
55003583,6,615,61501
55003584,5,527,52708
55003604,5,550,550072
55003637,5,528,52830
55003659,5,550,550121
55003662,5,550,550121
55003665,5,542,54208
55003676,5,550,550125
55003679,5,550,550074
55003728,5,526,52601
55003739,5,550,550072
55003740,5,547,54703
55003766,5,544,54403
55003786,6,620,62001
55003833,5,550,550058
55003871,5,527,52717
55003889,5,550,550075
55003891,5,550,550009
55003897,5,550,550121
55003923,5,550,550055
55003945,5,550,550125
55004005,5,552,55202
55004068,5,550,550074
55004117,5,544,54403
55004118,5,550,550058
55004123,5,526,52601
55004129,5,550,550125
55004135,5,550,550074
55004161,5,550,550059
55004190,5,550,550058
55004192,5,526,52601
55004197,5,544,54405
55004244,5,550,550075
55004293,5,550,550058
55004394,5,550,550059
55004453,5,550,550021
55004566,5,550,550072
55004580,5,550,550015
55004638,5,550,550066
55004817,6,620,62001
55004846,5,552,55201
55005015,5,550,550009
55005188,6,617,61701
55005666,5,550,550058
55006276,5,550,550035
55006587,5,550,550043
55006855,5,526,52604
55007052,5,550,550021
55007332,5,550,550072
55007615,5,550,550032
55008047,1,115,11517
55009165,1,114,11401
55009202,5,514,51403
55009213,5,550,550059
55009247,5,514,51401
55009436,5,552,55206
55009482,5,549,54901
55009498,5,550,550067
55009569,5,550,550021
55010291,1,115,11517
55010437,5,552,55202
55010568,5,511,51101
55010798,5,550,550058
55010945,5,550,550049
55011140,5,550,550044
55011712,5,550,550119
55011884,5,550,550125
55011889,5,550,550030
55012408,5,543,54305
55013457,5,526,52601
55013458,5,526,52601
55013459,5,550,550051
55013482,5,526,52605
55013483,5,526,52601
55013484,5,526,52601
55013485,4,403,40378
55013718,5,550,550125
55013859,5,523,52302
55015477,5,550,550023
