art,klasse,ordnung,familie
3040528,3,303,30323
3040712,3,303,30332
3040717,3,303,30335
3040802,3,303,30343
3041003,3,303,30328
3041113,3,303,30344
3041124,3,303,30344
3041303,3,303,30342
3060408,4,402,40206
3060409,4,402,40206
3070201,4,403,40371
3070311,4,403,40328
3070421,4,403,40382
3070502,4,403,40325
3070601,4,403,40323
3070803,4,403,40336
3070903,4,403,40307
4010404,5,505,50506
4010906,5,507,50707
4020202,5,514,51401
4020403,5,514,51403
4090301,5,528,52825
4100101,5,550,550009
4120502,5,527,52717
4230115,5,550,550009
4231101,5,550,550032
4233301,5,550,550035
4260602,5,552,55203
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050503,6,605,60505
5050628,6,605,60506
5070210,6,607,60702
5090205,2,206,20612
21102238,2,244,24406
21102252,4,403,40382
21102406,4,403,40307
21102408,2,214,21401
21102429,3,305,30513
21102659,3,305,30518
21102674,3,303,30328
21102731,1,115,11507
21102787,3,303,30330
21102859,3,301,30107
21102894,1,121,12124
21103019,5,550,550130
21103455,5,528,52825
21103623,3,303,30338
50901065,5,550,550130
50901066,5,550,550009
50901191,5,550,550072
50901198,5,550,550130
50901556,5,528,52831
50901560,3,305,30513
50902009,5,550,550130
50902014,5,550,550130
50902021,5,550,550130
50902022,5,550,550130
50902207,5,550,550077
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902534,5,550,550043
50902549,4,403,40362
50902639,5,550,550130
50902959,5,550,550072
50903064,5,527,52717
50903073,5,550,550077
50903120,5,550,550130
50903201,6,605,60505
50903294,5,550,550125
50903589,3,305,30513
50903643,4,402,40206
50903652,3,305,30521
50904509,3,305,30524
50904580,5,550,550075
50904818,1,115,11514
50905094,2,235,23501
50905137,5,550,550125
50905499,5,547,54705
50905500,5,547,54705
50905510,5,550,550021
50905534,5,547,54705
50905550,5,547,54705
50905567,5,550,550072
50905688,5,550,550072
50906018,3,303,30338
50906050,5,550,550130
50906055,6,603,60301
50906377,1,117,11701
50906834,5,549,54903
50906938,2,244,24404
50906962,5,550,550130
50907082,1,121,12124
50907533,1,109,10901
55003252,5,550,550072
55003263,5,550,550130
55003265,5,550,550125
55003277,5,550,550075
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003289,5,550,550059
55003296,5,550,550115
55003305,5,550,550059
55003308,5,550,550130
55003319,5,527,52717
55003345,5,550,550119
55003364,5,550,550058
55003365,5,550,550058
55003367,5,550,550059
55003369,5,550,550074
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003395,5,550,550119
55003396,5,550,550119
55003401,5,550,550130
55003403,5,550,550009
55003408,5,552,55202
55003417,5,550,550021
55003418,5,550,550130
55003420,5,550,550059
55003422,5,550,550130
55003423,5,544,54403
55003424,5,550,550130
55003429,5,550,550119
55003430,5,550,550074
55003439,5,550,550130
55003454,5,550,550059
55003455,5,550,550059
55003457,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003466,5,550,550074
55003471,5,550,550121
55003475,5,550,550074
55003481,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003487,5,550,550074
55003488,5,550,550074
55003499,5,550,550114
55003504,5,550,550058
55003516,5,550,550074
55003525,5,550,550072
55003559,5,550,550125
55003564,5,550,550114
55003566,5,550,550075
55003570,5,550,550114
55003571,5,550,550058
55003578,5,550,550009
55003589,5,550,550011
55003656,5,550,550075
55003657,5,550,550059
55003659,5,550,550121
55003661,5,550,550074
55003663,5,550,550010
55003675,5,550,550074
55003679,5,550,550074
55003696,5,550,550074
55003709,5,550,550010
55003710,5,550,550130
55003713,5,550,550119
55003751,5,550,550127
55003770,5,550,550014
55003814,5,552,55202
55004015,5,550,550072
55004024,3,306,30601
55004066,5,550,550010
55004068,5,550,550074
55004071,5,550,550075
55004076,5,552,55205
55004095,5,550,550074
55004116,5,550,550075
55004117,5,544,54403
55004118,5,550,550058
55004128,5,550,550047
55004138,5,550,550074
55004148,5,550,550130
55004154,5,550,550119
55004165,5,550,550075
55004295,5,547,54705
55004302,5,550,550058
55004433,5,550,550130
55004504,5,550,550074
55004716,5,550,550072
55004777,5,550,550130
55004812,5,550,550119
55005085,5,550,550043
55005336,5,550,550059
55005861,3,303,30338
55005970,1,121,12124
55006690,1,102,10212
55006928,5,550,550075
55008645,5,550,550046
