art,klasse,ordnung,familie
55004211,5,550,550009
55004244,5,550,550075
55004298,5,549,54914
55004300,5,550,550058
55004303,5,550,550058
55004304,5,550,550058
55004305,5,550,550058
55004308,5,550,550058
55004315,5,549,54915
55004420,5,550,550009
55004498,5,550,550009
55004548,5,544,54403
55004563,5,550,550074
55004564,5,550,550074
55004608,5,549,54920
55004620,5,550,550075
55004627,5,552,55206
55004664,5,542,54209
55004687,5,524,52410
55004750,5,550,550074
55004806,5,550,550119
55004874,5,552,55203
55004938,5,550,550009
55004956,5,550,550077
55004959,5,550,550077
55004970,5,550,550075
55005103,5,550,550075
55005182,5,542,54209
55005366,5,550,550042
55005370,5,550,550009
55005484,5,550,550043
55005530,6,612,61213
55005666,5,550,550058
55005728,5,550,550058
55005753,5,528,52820
55005805,5,550,550074
55005870,5,550,550017
55006167,5,514,51401
55006346,5,552,55203
55006584,5,550,550089
55006587,5,550,550043
55007002,5,550,550075
55007051,5,542,54205
55007781,5,549,54901
55008000,5,550,550017
55008338,5,550,550074
55008727,5,550,550087
55008854,5,550,550009
55009208,5,550,550009
55009262,5,549,54915
55009386,5,550,550074
55009478,5,539,53904
55009776,5,550,550074
55010216,5,550,550047
55010217,5,550,550017
55010238,5,539,53904
55010316,5,550,550044
55010325,5,550,550044
55010346,5,514,51403
55010493,5,543,54302
55010852,5,526,52601
55010906,5,550,550019
55010907,5,550,550017
55010939,5,523,52302
55011217,5,550,550130
55011347,5,549,54901
55011447,5,552,55202
55011468,5,550,550047
55011565,5,550,550049
55011794,5,550,550114
55011906,5,550,550017
55012661,5,549,54908
55013378,5,551,55103
55013379,5,543,54302
55014505,5,550,550058
55014965,5,549,54903
