art,klasse,ordnung,familie
5050502,6,605,60505
5050507,6,605,60505
5050613,6,605,60506
5050628,6,605,60506
21102489,3,303,30308
21102668,3,303,30303
21102696,6,605,60504
21102746,3,305,30513
21102847,2,235,23506
21103020,5,550,550130
21103097,1,113,11306
21103153,2,214,21401
21103405,3,303,30316
21103464,2,207,20710
21103473,6,601,60101
21103483,5,520,52001
21103511,6,601,60101
21103658,3,303,30330
50901010,6,609,60905
50901152,2,234,23410
50901383,3,303,30310
50901556,5,528,52831
50901732,6,604,60401
50901812,2,250,250155
50902014,5,550,550130
50902447,2,219,21908
50902800,2,250,250135
50902855,5,552,55203
50903065,5,527,52717
50903195,6,604,60401
50903235,3,303,30332
50903574,6,615,61501
50904459,2,244,24402
50904612,2,250,250155
50904941,5,523,52302
50905433,3,305,30513
50905503,5,542,54201
50905506,5,542,54207
50905507,5,541,54103
50905510,5,550,550021
50905520,5,541,54103
50905521,5,541,54103
50905522,5,541,54103
50905523,5,541,54103
50905526,5,541,54103
50905527,5,541,54103
50905550,5,547,54705
50905577,5,550,550072
50905588,5,542,54207
50905590,5,542,54207
50905625,5,542,54207
50905640,5,542,54209
50905784,3,305,30514
50905904,5,541,54103
50906063,3,303,30310
50906344,2,239,23901
50906377,1,117,11701
50906404,6,601,60101
50906443,3,305,30504
50906667,1,115,11507
50906671,3,301,30107
50906688,5,528,52822
50906730,1,115,11507
50906739,5,550,550139
50907070,3,303,30343
50907082,1,121,12124
55003223,5,526,52601
55003230,5,528,52830
55003240,5,528,52830
55003244,5,542,54208
55003246,5,542,54207
55003252,5,550,550072
55003263,5,550,550130
55003265,5,550,550125
55003286,5,550,550115
55003296,5,550,550115
55003308,5,550,550130
55003337,5,527,52718
55003360,5,526,52601
55003362,5,526,52601
55003365,5,550,550058
55003369,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003410,5,542,54210
55003417,5,550,550021
55003422,5,550,550130
55003424,5,550,550130
55003429,5,550,550119
55003454,5,550,550059
55003486,5,550,550021
55003500,5,527,52718
55003529,5,550,550119
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003564,5,550,550114
55003576,5,550,550119
55003585,5,549,54903
55003586,5,549,54903
55003589,5,550,550011
55003615,5,550,550072
55003617,5,541,54103
55003637,5,528,52830
55003653,5,541,54103
55003654,5,550,550118
55003655,5,550,550118
55003675,5,550,550074
55003676,5,550,550125
55003709,5,550,550010
55003770,5,550,550014
55003814,5,552,55202
55003824,5,528,52830
55003832,5,550,550054
55003843,5,541,54103
55003844,5,541,54103
55003904,5,550,550139
55003972,5,550,550075
55003977,5,528,52831
55004093,5,550,550074
55004154,5,550,550119
55004201,5,542,54207
55004242,5,528,52831
55004248,6,602,60210
55004268,5,541,54103
55004323,5,528,52830
55004337,5,528,52831
55004395,5,550,550072
55004403,5,550,550118
55004447,5,550,550119
55004508,5,552,55203
55004597,5,514,51405
55005218,5,550,550118
55005292,5,541,54103
55005485,5,550,550075
55005619,5,541,54103
55005797,2,223,22308
55005827,5,541,54103
55006190,5,541,54103
55006402,5,541,54104
55006568,5,541,54103
55006690,1,102,10212
55006953,5,538,53801
55007088,5,528,52830
55007868,3,303,30344
55008032,5,541,54103
55008198,5,550,550118
55008452,5,541,54103
55008485,5,549,54904
55008820,5,528,52821
55008834,5,541,54103
55008835,5,541,54103
55008850,5,541,54103
55008885,5,541,54103
55008963,5,541,54103
55009078,5,550,550003
55009504,5,541,54103
55010149,5,550,550021
55012979,3,303,30310
55013799,5,541,54103
55014087,2,207,20709
55014625,5,541,54103
