art,klasse,ordnung,familie
50903120,5,550,550130
50903128,5,550,550111
50903220,3,301,30101
50905510,5,550,550021
50905546,5,547,54705
50905631,5,550,550075
50906392,5,550,550130
50906406,5,550,550130
50906959,5,549,54901
50907230,5,550,550059
50907569,5,550,550075
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003270,5,550,550058
55003280,5,539,53902
55003285,5,550,550058
55003292,5,546,54601
55003308,5,550,550130
55003309,5,550,550049
55003364,5,550,550058
55003365,5,550,550058
55003367,5,550,550059
55003370,5,550,550074
55003371,5,550,550074
55003380,5,550,550075
55003387,5,550,550073
55003401,5,550,550130
55003403,5,550,550009
55003406,5,549,54903
55003417,5,550,550021
55003418,5,550,550130
55003419,5,550,550074
55003420,5,550,550059
55003422,5,550,550130
55003438,5,550,550130
55003439,5,550,550130
55003452,5,550,550073
55003458,5,550,550059
55003460,5,550,550058
55003475,5,550,550074
55003476,5,550,550130
55003479,5,550,550059
55003486,5,550,550021
55003488,5,550,550074
55003505,5,550,550058
55003508,5,550,550074
55003510,5,547,54703
55003517,5,550,550009
55003529,5,550,550119
55003530,5,550,550050
55003532,5,550,550054
55003565,5,550,550125
55003566,5,550,550075
55003576,5,550,550119
55003597,5,550,550119
55003598,5,550,550059
55003662,5,550,550121
55003689,5,550,550125
55003710,5,550,550130
55003751,5,550,550127
55003765,5,550,550130
55003772,5,550,550046
55003812,5,549,54903
55003833,5,550,550058
55003852,5,549,54916
55003888,5,550,550020
55003889,5,550,550075
55003890,5,550,550075
55003957,5,513,51301
55003980,5,550,550059
55004001,5,552,55201
55004118,5,550,550058
55004126,5,550,550073
55004129,5,550,550125
55004148,5,550,550130
55004161,5,550,550059
55004163,5,550,550075
55004293,5,550,550058
55004298,5,549,54914
55004299,5,550,550058
55004301,5,550,550058
55004306,5,550,550058
55004400,5,550,550074
55004508,5,552,55203
55004608,5,549,54920
55004647,5,514,51403
55004777,5,550,550130
55004804,5,550,550119
55004806,5,550,550119
55004896,5,550,550075
55004955,5,550,550077
55004966,5,550,550075
55004980,5,550,550075
55004981,5,550,550075
55004982,5,550,550075
55004993,5,546,54604
55005031,5,550,550058
55005222,5,539,53902
55005368,5,550,550073
55005369,5,550,550074
55005431,5,550,550132
55005433,5,550,550073
55005605,5,514,51406
55005655,5,550,550047
55005666,5,550,550058
55005667,5,550,550073
55005755,5,551,55106
55005794,5,550,550075
55005809,5,550,550074
55005966,5,550,550009
55006130,4,403,40325
55006591,5,549,54918
55006695,5,514,51403
55006762,4,403,40326
55007115,5,550,550058
55007781,5,549,54901
55008060,5,550,550073
55008302,5,550,550125
55008671,5,550,550071
55008727,5,550,550087
55009061,5,550,550055
55009251,5,549,54901
55009262,5,549,54915
55009481,5,549,54901
55010132,5,550,550043
55010213,4,403,40328
55010214,4,403,40380
55010231,2,223,22324
55010232,1,115,11514
55010233,2,223,22315
55010294,1,115,11517
55010427,5,523,52302
55010428,5,549,54903
55010429,5,550,550073
55010452,4,402,40201
55010576,5,550,550043
55010642,5,549,54922
55010663,5,550,550007
55010668,4,402,40204
55010670,5,532,53201
55010671,5,549,54901
55010672,5,549,54901
55010674,5,549,54901
55010675,5,549,54901
55010676,5,549,54901
55010683,5,541,54107
55010686,5,549,54901
55010688,5,549,54914
55010689,5,549,54914
55010690,5,550,550009
55010691,5,550,550030
55010692,5,550,550030
55010693,5,550,550030
55010695,5,550,550047
55010696,5,550,550059
55010697,5,550,550022
55010698,5,550,550073
55010704,5,551,55103
55010710,5,541,54107
55010713,5,550,550074
55010736,5,550,550087
55010776,2,223,22315
55010881,5,550,550058
55010963,5,550,550112
55010966,5,550,550043
55011237,5,550,550051
55011316,5,550,550114
55011774,5,550,550030
55011775,5,550,550122
55011847,2,221,22101
55011937,5,552,55201
55011966,5,550,550043
55011967,5,550,550016
