art,klasse,ordnung,familie
5040110,6,604,60401
5050114,6,605,60501
5050201,6,605,60502
5050502,6,605,60505
5050519,6,605,60505
5050612,6,605,60506
5050617,6,605,60506
5050626,6,605,60506
5070210,6,607,60702
5090102,6,609,60901
21102233,2,250,250094
21102252,4,403,40382
21102303,6,607,60702
21102314,1,113,11343
21102353,6,608,60801
21102354,6,605,60504
21102356,6,605,60504
21102398,3,303,30303
21102680,4,403,40362
21102690,6,602,60202
21102830,3,303,30303
21102841,4,403,40382
21102903,5,526,52601
21102909,5,526,52601
21102911,5,526,52601
21102922,3,303,30319
21103019,5,550,550130
21103020,5,550,550130
21103063,2,235,23506
21103087,6,605,60504
21103202,2,250,250179
21103263,6,604,60401
21103318,3,305,30528
21103634,5,526,52601
21103664,5,550,550019
50901010,6,609,60905
50901015,5,530,53001
50901094,3,303,30338
50901173,5,550,550044
50901216,5,549,54903
50901337,2,250,250116
50901435,5,532,53201
50901580,4,403,40382
50901640,3,303,30319
50901701,3,305,30528
50901757,4,402,40206
50901776,5,526,52601
50901835,3,303,30317
50901979,5,550,550006
50901988,4,403,40328
50902014,5,550,550130
50902169,4,403,40382
50902206,5,550,550077
50902212,4,403,40382
50902229,5,550,550130
50902324,5,550,550130
50902447,2,219,21908
50902503,5,550,550130
50902538,5,527,52702
50902543,3,303,30320
50902657,5,526,52601
50902659,4,402,40206
50902752,3,303,30320
50902794,6,608,60801
50902944,4,402,40206
50903024,5,550,550075
50903058,5,550,550072
50903064,5,527,52717
50903292,5,528,52831
50903581,6,607,60704
50903782,6,607,60704
50903912,5,526,52601
50903914,5,528,52831
50903944,3,301,30106
50904355,6,605,60504
50904532,3,303,30332
50904545,2,244,24404
50904584,2,250,250151
50904645,4,403,40314
50904834,4,403,40380
50904852,6,608,60801
50905213,4,402,40206
50905215,6,603,60303
50905322,5,543,54302
50905475,4,401,40106
50905494,5,526,52601
50905496,5,526,52601
50905498,5,526,52603
50905500,5,547,54705
50905503,5,542,54201
50905508,5,550,550072
50905510,5,550,550021
50905511,5,527,52718
50905521,5,541,54103
50905537,5,547,54705
50905548,5,547,54705
50905567,5,550,550072
50905585,5,550,550072
50905592,5,530,53002
50905595,3,301,30114
50905605,5,541,54102
50905618,5,542,54209
50905638,5,542,54209
50905639,5,542,54209
50905640,5,542,54209
50905641,5,542,54209
50905721,5,542,54209
50905722,5,542,54209
50905723,5,542,54209
50905724,5,542,54209
50905725,5,542,54209
50905726,5,542,54207
50905727,5,526,52601
50905728,5,542,54202
50905768,5,543,54305
50906008,5,526,52601
50906056,5,547,54705
50906112,5,526,52601
50906398,3,303,30319
50906402,5,527,52719
50906422,1,113,11342
50906443,3,305,30504
50906445,4,403,40380
50906453,5,550,550054
50906556,3,303,30322
50906573,3,301,30103
50906600,5,528,52822
50906670,3,301,30107
50906735,5,550,550072
50906738,5,550,550138
50906759,5,526,52601
50906761,5,542,54202
50906762,5,550,550059
50906780,5,550,550139
50906807,5,550,550072
50906808,3,303,30332
50907023,5,550,550072
50907058,5,542,54206
50907060,5,550,550072
50907144,5,527,52715
50907232,4,402,40204
50907483,3,303,30319
50907526,1,115,11504
50907540,4,402,40206
50907585,2,250,250151
50907609,5,527,52712
50907638,5,542,54209
50907661,4,403,40328
50907677,5,527,52718
55003224,5,526,52603
55003226,5,528,52831
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003268,5,550,550058
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003314,5,526,52601
55003337,5,527,52718
55003350,5,527,52718
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003369,5,550,550074
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003403,5,550,550009
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003439,5,550,550130
55003455,5,550,550059
55003461,5,550,550058
55003472,5,550,550021
55003476,5,550,550130
55003487,5,550,550074
55003505,5,550,550058
55003565,5,550,550125
55003566,5,550,550075
55003571,5,550,550058
55003580,5,527,52713
55003583,6,615,61501
55003585,5,549,54903
55003586,5,549,54903
55003591,5,526,52601
55003593,5,526,52601
55003597,5,550,550119
55003602,5,526,52601
55003609,5,542,54208
55003646,5,526,52601
55003657,5,550,550059
55003669,5,526,52601
55003671,5,549,54903
55003672,5,550,550074
55003675,5,550,550074
55003683,5,527,52718
55003689,5,550,550125
55003696,5,550,550074
55003716,5,526,52601
55003736,5,550,550139
55003740,5,547,54703
55003745,5,526,52605
55003751,5,550,550127
55003760,5,526,52601
55003780,5,527,52718
55003802,5,542,54208
55003833,5,550,550058
55003933,5,528,52825
55003994,5,550,550072
55004118,5,550,550058
55004120,5,527,52722
55004129,5,550,550125
55004136,5,550,550130
55004137,5,528,52831
55004140,5,550,550050
55004141,5,550,550054
55004144,5,542,54205
55004146,5,542,54205
55004166,5,542,54209
55004167,5,542,54209
55004168,5,542,54209
55004170,5,542,54209
55004171,5,542,54209
55004172,5,542,54209
55004174,5,542,54209
55004176,5,528,52831
55004208,5,542,54209
55004210,5,526,52601
55004215,5,526,52601
55004216,5,526,52601
55004223,5,550,550142
55004267,5,541,54103
55004277,5,528,52831
55004308,5,550,550058
55004671,5,546,54602
55004691,5,550,550017
55004829,3,303,30345
55004845,5,530,53002
55005143,5,526,52601
55005410,5,550,550019
55005440,6,612,61204
55005550,5,526,52605
55005598,5,526,52601
55005626,3,303,30319
55005635,5,546,54603
55005814,5,527,52718
55005861,3,303,30338
55006248,3,303,30344
55006352,3,303,30327
55006386,5,526,52601
55006529,5,542,54205
55006545,3,305,30527
55006841,5,550,550072
55007130,5,542,54209
55007217,3,303,30324
55007826,5,526,52601
55007862,5,542,54209
55007876,5,550,550072
55007877,5,542,54209
55007878,5,541,54106
55008076,5,527,52713
55008111,4,403,40322
55008265,3,303,30320
55008419,3,303,30319
55008442,3,303,30330
55008455,5,550,550072
55008621,3,303,30320
55008917,3,303,30319
55008918,3,303,30319
55009102,3,303,30319
55009220,5,550,550072
55009375,5,542,54209
55009376,5,542,54209
55009377,5,542,54209
55009378,5,542,54209
55009381,5,542,54205
55009382,5,542,54205
55009383,5,542,54209
55009399,5,542,54209
55009401,5,542,54209
55009508,5,528,52810
55009509,5,550,550072
55009510,5,550,550072
55009512,5,550,550072
55009513,5,537,53702
55009515,5,542,54209
55009516,5,542,54209
55009517,5,542,54209
55009518,5,541,54104
55009519,5,542,54209
55009520,5,542,54209
55009522,5,542,54209
55009729,5,526,52601
55009797,5,542,54209
55010089,3,303,30320
55010117,4,403,40328
55010135,3,303,30320
55013856,3,301,30106
55013898,3,303,30327
55014772,5,541,54104
