art,klasse,ordnung,familie
2090704,2,207,20709
2090714,2,207,20709
2090730,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2100203,2,224,22402
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2110402,2,223,22302
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2110803,2,223,22315
2110808,2,223,22315
2120212,2,219,21905
2120317,2,219,21905
2130110,2,244,24420
2130143,2,244,24420
2130201,2,244,24402
2130210,2,244,24402
2130213,2,244,24402
2130222,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130409,2,244,24401
2130412,2,244,24415
2130504,2,244,24415
2130604,2,244,24404
2130612,2,244,24409
2130613,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130717,2,244,24406
2130805,2,244,24407
2130814,2,244,24407
2130905,2,244,24405
2130907,2,244,24405
2130910,2,244,24405
2130916,2,244,24405
2130917,2,244,24405
2130919,2,244,24405
2130920,2,244,24405
2130925,2,244,24405
2130929,2,244,24405
2140213,2,214,21401
2150214,2,235,23503
2150225,2,235,23507
2150232,2,235,23507
2200109,2,239,23904
2200112,2,239,23904
2200123,2,239,23904
2200124,2,239,23904
2200129,2,239,23904
2200160,2,239,23904
2200204,2,240,24001
2200601,2,240,24003
2210103,2,241,24107
2210212,2,241,24103
2221102,2,250,250142
2222624,2,250,250150
2222802,2,250,250135
2223219,2,250,250072
3010502,3,301,30109
3010604,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010818,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3010902,3,301,30101
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030115,3,305,30506
3030117,3,305,30506
3030210,3,305,30504
3040111,3,303,30303
3040125,3,303,30311
3040209,3,303,30301
3040210,3,303,30310
3040302,3,303,30315
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040527,3,303,30320
3040712,3,303,30332
3041001,3,303,30328
3041123,3,303,30344
3041124,3,303,30344
3050104,3,306,30602
3050105,3,306,30602
3050108,3,306,30602
3050110,3,306,30602
3070502,4,403,40325
3070506,4,403,40326
3070808,4,403,40336
3070810,4,403,40336
4010402,5,505,50506
4010906,5,507,50707
4060101,5,520,52003
4060102,5,520,52001
4070211,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4120502,5,527,52717
4230115,5,550,550009
5010109,6,601,60101
5020201,6,602,60204
5040209,6,604,60402
5050304,6,605,60503
5050510,6,605,60505
5050613,6,605,60506
21102389,2,244,24402
21102402,2,239,23904
21102688,2,250,250158
21102895,2,206,20612
21103017,5,550,550130
21103451,3,303,30332
21103456,5,528,52825
50901198,5,550,550130
50901556,5,528,52831
50901827,5,550,550030
50901885,6,604,60402
50901997,5,550,550059
50901999,5,550,550059
50902207,5,550,550077
50902229,5,550,550130
50902855,5,552,55203
50902857,5,550,550043
50902942,5,527,52717
50902959,5,550,550072
50903064,5,527,52717
50903074,5,550,550075
50903120,5,550,550130
50903398,5,527,52717
50903712,2,239,23904
50903880,2,231,23102
50904459,2,244,24402
50904539,1,108,10810
50904567,2,206,20607
50904730,2,235,23504
50905037,5,528,52825
50905204,5,528,52831
50905510,5,550,550021
50906281,5,528,52814
50906639,1,121,12108
50906735,5,550,550072
50906762,5,550,550059
50906962,5,550,550130
50907513,5,550,550072
50907540,4,402,40206
50907677,5,527,52718
50907691,5,527,52718
55003215,5,527,52718
55003218,5,527,52718
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003281,5,550,550074
55003318,5,527,52709
55003319,5,527,52717
55003364,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003403,5,550,550009
55003422,5,550,550130
55003439,5,550,550130
55003454,5,550,550059
55003475,5,550,550074
55003486,5,550,550021
55003488,5,550,550074
55003489,5,552,55205
55003516,5,550,550074
55003517,5,550,550009
55003530,5,550,550050
55003567,5,550,550050
55003571,5,550,550058
55003582,5,550,550074
55003599,5,550,550058
55003657,5,550,550059
55003679,5,550,550074
55003684,5,550,550072
55003798,5,528,52822
55003821,5,550,550066
55003833,5,550,550058
55003945,5,550,550125
55003959,5,550,550072
55003960,5,550,550074
55003964,5,550,550058
55004000,5,552,55201
55004095,5,550,550074
55004112,5,552,55205
55004115,5,550,550074
55004124,5,550,550009
55004435,5,550,550059
55004613,5,527,52709
55004695,5,550,550072
55004817,6,620,62001
55004986,5,550,550074
55005559,5,550,550059
55005616,6,612,61204
55005857,6,605,60505
55005859,5,550,550074
55005860,5,528,52831
