art,klasse,ordnung,familie
2120309,2,219,21901
2120329,2,219,21901
2130203,2,244,24402
2130206,2,244,24402
2130214,2,244,24402
2130317,2,244,24402
2130318,2,244,24413
2130704,2,244,24406
2130706,2,244,24406
2150105,2,235,23501
2200118,2,239,23903
2210222,2,241,24103
3010625,3,301,30105
3010701,3,301,30106
3010822,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030110,3,305,30506
3030113,3,305,30506
3030208,3,305,30504
3030210,3,305,30504
3030402,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3030437,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3040707,3,303,30332
3041102,3,303,30344
3050105,3,306,30602
3050209,3,306,30601
3050210,3,306,30601
3070506,4,403,40326
4010904,5,507,50707
4020303,5,514,51405
4060101,5,520,52003
4070205,5,523,52302
4090102,5,528,52808
4090301,5,528,52825
4110301,5,526,52607
4120502,5,527,52717
5050302,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5070301,6,607,60703
21102570,2,244,24406
21102668,3,303,30303
21102745,2,234,23407
21102895,2,206,20612
21102925,3,305,30513
21102974,1,115,11506
21103019,5,550,550130
21103020,5,550,550130
21103047,3,305,30513
21103083,2,207,20709
21103155,2,234,23405
21103188,3,305,30506
21103402,1,115,11509
21103523,3,305,30504
21103605,6,604,60401
50901152,2,234,23410
50901158,2,234,23405
50901160,5,529,52902
50901243,1,121,12110
50901568,1,115,11514
50901647,3,305,30513
50901772,1,115,11510
50901931,1,115,11509
50902324,5,550,550130
50902329,2,243,24303
50902533,5,528,52831
50902639,5,550,550130
50902740,2,235,23507
50902775,3,303,30322
50902959,5,550,550072
50903394,2,207,20710
50903574,6,615,61501
50903581,6,607,60704
50903676,1,115,11509
50905412,1,121,12124
50905494,5,526,52601
50905510,5,550,550021
50905528,5,541,54103
50905564,5,550,550072
50905603,5,526,52601
50905678,5,526,52601
50905807,5,548,54802
50906708,6,602,60202
50906723,5,516,51601
50906739,5,550,550139
50906834,5,549,54903
50907677,5,527,52718
50907691,5,527,52718
55003215,5,527,52718
55003218,5,527,52718
55003220,5,527,52703
55003222,5,526,52601
55003223,5,526,52601
55003224,5,526,52603
55003238,5,528,52822
55003244,5,542,54208
55003252,5,550,550072
55003254,5,527,52703
55003256,5,527,52703
55003257,5,550,550072
55003259,5,542,54208
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003337,5,527,52718
55003350,5,527,52718
55003360,5,526,52601
55003362,5,526,52601
55003372,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003390,5,550,550072
55003422,5,550,550130
55003486,5,550,550021
55003523,5,550,550072
55003526,5,527,52718
55003533,5,550,550072
55003541,5,550,550072
55003542,5,550,550072
55003546,5,550,550072
55003551,5,550,550072
55003553,5,550,550072
55003558,5,550,550139
55003583,6,615,61501
55003600,5,526,52601
55003604,5,550,550072
55003647,5,550,550139
55003652,5,542,54201
55003672,5,550,550074
55003683,5,527,52718
55003709,5,550,550010
55003775,5,550,550139
55003777,5,550,550072
55003881,5,526,52601
55003899,5,526,52601
55003900,5,526,52601
55003916,5,526,52601
55003963,5,550,550072
55004098,5,550,550072
55004122,5,527,52718
55004274,5,542,54208
55005351,5,550,550072
55005918,2,243,24303
55006893,1,121,12101
55007155,1,121,12109
55007660,2,234,23408
55008595,4,403,40328
55009526,2,244,24413
55010159,5,550,550072
55010526,1,121,12109
55014007,5,528,52806
55014021,1,115,11510
55014280,2,235,23501
55014722,3,301,30106
55014725,1,115,11509
55014728,2,250,250072
55014729,2,207,20707
55014730,2,207,20707
55014732,2,235,23503
55014733,2,219,21901
