art,klasse,ordnung,familie
55003350,5,527,52718
55003362,5,526,52601
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003401,5,550,550130
55003403,5,550,550009
55003406,5,549,54903
55003420,5,550,550059
55003422,5,550,550130
55003461,5,550,550058
55003481,5,550,550075
55003486,5,550,550021
55003488,5,550,550074
55003500,5,527,52718
55003503,5,550,550074
55003506,5,550,550074
55003510,5,547,54703
55003517,5,550,550009
55003520,5,544,54404
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003533,5,550,550072
55003564,5,550,550114
55003566,5,550,550075
55003567,5,550,550050
55003571,5,550,550058
55003583,6,615,61501
55003594,5,549,54903
55003595,5,527,52708
55003599,5,550,550058
55003629,5,550,550072
55003637,5,528,52830
55003659,5,550,550121
55003664,6,620,62010
55003676,5,550,550125
55003679,5,550,550074
55003702,5,527,52718
55003709,5,550,550010
55003713,5,550,550119
55003727,5,526,52601
55003737,5,550,550058
55003751,5,550,550127
55003794,5,528,52821
55003803,5,542,54202
55003832,5,550,550054
55003835,5,527,52717
55003887,5,526,52603
55003889,5,550,550075
55003917,5,550,550064
55003933,5,528,52825
55004073,5,550,550119
55004076,5,552,55205
55004115,5,550,550074
55004122,5,527,52718
55004130,5,550,550074
55004148,5,550,550130
55004197,5,544,54405
55004250,5,528,52831
55004298,5,549,54914
55004317,5,550,550009
55004350,5,527,52718
55004441,5,550,550058
55004523,5,552,55202
55004557,5,550,550141
55004580,5,550,550015
55004863,6,615,61501
55004896,5,550,550075
55004933,5,550,550009
55004986,5,550,550074
55004989,5,550,550074
55005012,5,550,550032
55005019,5,547,54705
55005021,5,547,54705
55005058,5,550,550030
55005134,5,526,52601
55005413,5,527,52709
55005643,5,550,550003
55005742,5,526,52601
55006276,5,550,550035
55006413,5,550,550119
55006534,5,528,52831
55007009,6,621,62101
55007182,5,547,54705
55007332,5,550,550072
55008047,1,115,11517
55009078,5,550,550003
55009128,5,550,550015
55009205,5,550,550131
55009476,5,514,51401
55009901,5,526,52603
55010037,5,514,51405
55010316,5,550,550044
55010568,5,511,51101
55010736,5,550,550087
55011479,5,549,54921
55011532,5,549,54903
55011706,5,550,550032
55011741,5,526,52601
55011778,6,621,62103
55011835,3,301,30101
55011940,5,514,51401
55012136,5,517,51701
55013385,5,526,52601
55013763,5,550,550125
55013958,5,526,52601
55014012,5,526,52601
55014057,5,526,52605
55014058,5,526,52601
55014059,5,526,52601
55014060,5,526,52601
55014061,5,552,55205
55014064,5,528,52833
55014072,5,543,54304
55014075,5,550,550032
55014076,5,550,550075
55014080,5,550,550058
