art,klasse,ordnung,familie
2010404,2,205,20501
2020108,2,227,22701
2020110,2,227,22701
2040101,2,231,23105
2040103,2,231,23105
2040105,2,231,23105
2040106,2,231,23105
2040109,2,231,23105
2050108,2,231,23102
2050114,2,231,23102
2050121,2,231,23102
2050206,2,229,22901
2050217,2,229,22901
2050505,2,231,23101
2050506,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050515,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070302,2,206,20603
2070305,2,206,20603
2070306,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070406,2,206,20608
2070407,2,206,20608
2070510,2,206,20606
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070602,2,206,20611
2070605,2,206,20609
2070614,2,206,20610
2070618,2,206,20609
2070620,2,206,20609
2070704,2,206,20612
2070709,2,206,20612
2070727,2,206,20612
2070728,2,206,20612
2070801,2,206,20611
2070802,2,206,20611
2070803,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2070813,2,206,20612
2070815,2,206,20611
2070908,2,206,20613
2070909,2,206,20613
2070913,2,206,20613
2071003,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071105,2,206,20614
2071114,2,206,20614
2071118,2,206,20614
2080119,2,234,23404
2080127,2,234,23405
2080321,2,243,24304
2080408,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080507,2,234,23401
2090103,2,207,20705
2090304,2,207,20701
2090402,2,207,20706
2090513,2,207,20707
2090521,2,207,20708
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090610,2,207,20710
2090614,2,207,20710
2090616,2,207,20710
2090617,2,207,20703
2090701,2,207,20709
2090702,2,207,20709
2090704,2,207,20709
2090705,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090720,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2090739,2,207,20709
2100102,2,242,24201
2100111,2,215,21501
2100201,2,220,22004
2100202,2,224,22401
2100203,2,224,22402
2100306,2,220,22003
2100409,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100418,2,220,22005
2100419,2,220,22005
2110102,2,223,22324
2110204,2,223,22319
2110206,2,223,22318
2110208,2,223,22319
2110219,2,223,22318
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2110804,2,223,22315
2110904,2,223,22308
2110913,2,223,22308
2120113,2,219,21908
2120114,2,219,21908
2120118,2,219,21908
2120127,2,219,21908
2120201,2,219,21904
2120203,2,219,21905
2120204,2,219,21904
2120206,2,219,21904
2120211,2,219,21902
2120212,2,219,21905
2120223,2,219,21907
2120305,2,219,21904
2120308,2,219,21906
2120317,2,219,21905
2120318,2,219,21901
2120324,2,219,21901
2120326,2,219,21902
2120330,2,219,21906
2120338,2,219,21901
2130205,2,244,24402
2130308,2,244,24412
2130504,2,244,24415
2130510,2,244,24417
2130511,2,244,24417
2130512,2,244,24415
2130604,2,244,24404
2130612,2,244,24409
2130613,2,244,24408
2130702,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130824,2,244,24407
2130835,2,244,24407
2130901,2,244,24405
2130910,2,244,24405
2140103,2,216,21601
2140104,2,216,21601
2140111,2,216,21601
2140206,2,214,21401
2140209,2,214,21401
2140211,2,214,21401
2140212,2,214,21401
2150210,2,235,23507
2150225,2,235,23507
2150240,2,235,23503
2150252,2,235,23506
2160101,2,211,21101
2180102,2,236,23601
2200102,2,239,23904
2200103,2,239,23904
2200126,2,239,23903
2200130,2,239,23904
2200134,2,239,23904
2200205,2,240,24001
2200308,2,240,24005
2200402,2,240,24006
2200403,2,240,24006
2200404,2,240,24006
2200605,2,240,24003
2210103,2,241,24107
2210207,2,241,24103
2210214,2,241,24103
2221102,2,250,250142
2221104,2,250,250138
2221108,2,250,250140
2221111,2,250,250142
2221120,2,250,250141
2221206,2,250,250122
2221235,2,250,250122
2222001,2,250,250031
2222108,2,250,250179
2222204,2,250,250179
2222302,2,250,250179
2222318,2,250,250179
2222401,2,250,250175
2222402,2,250,250175
2222415,2,250,250175
2222418,2,250,250179
2222605,2,250,250150
2222608,2,250,250150
2222611,2,250,250150
2222706,2,250,250151
2222707,2,250,250151
2222709,2,250,250151
2222718,2,250,250151
2222722,2,250,250151
2222729,2,250,250151
2222738,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222812,2,250,250135
2222813,2,250,250135
2222826,2,250,250135
2222827,2,250,250135
2222828,2,250,250135
2222834,2,250,250135
2223002,2,250,250050
2223004,2,250,250051
2223105,2,250,250078
2223106,2,250,250078
2223203,2,250,250072
2223214,2,250,250072
2223219,2,250,250072
3010110,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010401,3,301,30114
3010407,3,301,30114
3010502,3,301,30109
3010601,3,301,30105
3010605,3,301,30105
3010607,3,301,30105
3010609,3,301,30105
3010625,3,301,30105
3010702,3,301,30106
3010706,3,301,30106
3010708,3,301,30106
3010710,3,301,30106
3010711,3,301,30106
3010724,3,301,30106
3010726,3,301,30106
3010729,3,301,30106
3010731,3,301,30106
3010743,3,301,30106
3010744,3,301,30106
3010746,3,301,30106
3010747,3,301,30106
3010803,3,301,30107
3010814,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010824,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3010831,3,301,30107
3030105,3,305,30506
3030106,3,305,30506
3030108,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030115,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030205,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030215,3,305,30504
3030501,3,305,30528
3030516,3,305,30528
3030521,3,305,30528
3030522,3,305,30528
3030531,3,305,30528
3030602,3,305,30524
3030708,3,305,30527
3040101,3,303,30303
3040102,3,303,30307
3040114,3,303,30303
3040122,3,303,30307
3040130,3,303,30303
3040203,3,303,30301
3040312,3,303,30316
3040315,3,303,30315
3040318,3,303,30317
3040320,3,303,30315
3040510,3,303,30320
3040517,3,303,30324
3040521,3,303,30320
3040527,3,303,30320
3040713,3,303,30334
3040720,3,303,30332
3040802,3,303,30343
3040804,3,303,30330
3040901,3,303,30340
3041001,3,303,30328
3041006,3,303,30328
3041013,3,303,30328
3041103,3,303,30344
3041110,3,303,30344
3041112,3,303,30344
3041113,3,303,30344
3041115,3,303,30344
3041123,3,303,30344
3041303,3,303,30342
3050102,3,306,30602
3050103,3,306,30602
3050106,3,306,30602
3050203,3,306,30603
3050209,3,306,30601
3050211,3,306,30601
3050213,3,306,30603
3070101,4,403,40303
3070201,4,403,40371
3070301,4,403,40328
3070310,4,403,40328
3070313,4,403,40328
3070701,4,403,40360
3070702,4,403,40360
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
3070811,4,403,40336
4050102,5,518,51801
4090301,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050507,6,605,60505
5050611,6,605,60506
5060102,6,606,60601
5070102,6,607,60701
5070210,6,607,60702
5070301,6,607,60703
5080103,6,608,60801
5080106,6,608,60801
5090201,6,610,61002
21102254,3,301,30112
21102255,3,301,30112
21102265,3,301,30110
21102314,1,113,11343
21102358,6,605,60506
21102374,3,303,30344
21102423,5,554,55402
21102460,3,301,30105
21102461,3,301,30105
21102525,4,403,40386
21102526,4,403,40386
21102597,1,121,12106
21102625,1,108,10814
21102684,3,303,30327
21102705,6,610,61002
21102909,5,526,52601
21102933,3,301,30107
21102943,2,244,24415
21103030,3,305,30504
21103047,3,305,30513
21103085,6,606,60601
21103119,1,113,11337
21103136,3,301,30113
21103173,6,607,60702
21103190,3,301,30107
21103227,6,607,60705
21103232,2,231,23102
21103303,3,305,30517
21103306,3,305,30504
21103329,3,305,30528
21103378,2,250,250122
21103390,2,219,21906
21103457,2,235,23505
21103487,2,223,22305
21103523,3,305,30504
21103567,6,603,60301
21103605,6,604,60401
21103627,2,244,24405
21103649,2,207,20702
50901010,6,609,60905
50901016,5,532,53201
50901020,3,303,30327
50901310,2,207,20702
50901637,3,305,30506
50901669,3,303,30320
50901672,3,303,30313
50901715,3,305,30527
50901783,4,403,40386
50901850,2,219,21901
50901890,1,108,10811
50902035,3,305,30513
50902216,2,244,24405
50902414,6,605,60506
50902447,2,219,21908
50902491,3,301,30106
50902492,3,301,30106
50902518,4,403,40307
50902522,3,305,30528
50902543,3,303,30320
50902549,4,403,40362
50902554,1,105,10501
50902734,3,303,30301
50902939,5,516,51601
50903080,5,528,52831
50903157,4,403,40336
50903381,3,303,30320
50903429,3,305,30521
50903511,3,305,30524
50903567,6,604,60402
50903574,6,615,61501
50903664,1,115,11503
50903848,3,305,30528
50903898,2,250,250150
50904092,3,303,30303
50904181,3,303,30342
50904186,6,607,60701
50904235,2,219,21901
50904374,2,219,21908
50904398,2,234,23403
50904424,2,241,24103
50904508,3,303,30344
50904509,3,305,30524
50904767,3,301,30105
50904791,2,250,250023
50904952,3,306,30601
50904953,6,608,60801
50905404,3,301,30105
50905503,5,542,54201
50905508,5,550,550072
50905509,5,550,550072
50905511,5,527,52718
50905576,5,550,550072
50905577,5,550,550072
50905595,3,301,30114
50905690,3,305,30528
50905830,3,305,30527
50905840,3,301,30105
50905976,6,606,60602
50905998,3,305,30513
50906026,3,301,30107
50906282,5,528,52819
50906359,1,113,11309
50906411,3,306,30601
50906422,1,113,11342
50906499,2,244,24407
50906529,3,301,30107
50906806,4,403,40386
50906808,3,303,30332
50907025,3,305,30528
50907055,3,303,30302
50907069,3,303,30343
50907194,3,305,30506
50907267,3,305,30528
50907378,2,241,24103
50907562,5,550,550072
50907597,4,403,40336
50907694,5,520,52006
50907695,5,520,52002
55003220,5,527,52703
55003224,5,526,52603
55003250,5,550,550072
55003254,5,527,52703
55003388,5,526,52601
55003416,5,550,550138
55003523,5,550,550072
55003528,5,552,55205
55003529,5,550,550119
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003542,5,550,550072
55003603,5,550,550072
55003727,5,526,52601
55003753,5,528,52822
55003871,5,527,52717
55003900,5,526,52601
55003954,5,550,550138
55004894,2,250,250122
55004909,5,527,52703
55005472,5,550,550072
55005506,6,620,62010
55005649,2,239,23904
55005693,3,305,30528
55005760,2,250,250072
55005797,2,223,22308
55005845,1,115,11507
55005862,6,606,60601
55005981,4,403,40336
55006762,4,403,40326
55006780,3,303,30332
55006815,3,303,30320
55007128,4,403,40332
55007250,2,250,250138
55007284,5,527,52703
55007541,3,303,30338
55007942,3,301,30112
55008106,6,605,60501
55008630,3,301,30106
55008916,3,305,30506
55009029,1,108,10805
55009550,3,301,30106
55010028,1,108,10809
55010208,2,219,21904
55010213,4,403,40328
55010227,2,220,22003
55010228,2,240,24003
55010248,4,403,40328
55010287,2,219,21908
55010313,1,113,11323
55010452,4,402,40201
55010490,2,235,23507
55010514,4,402,40210
55010996,4,402,40204
55011053,1,113,11337
55011130,3,303,30344
55011319,3,305,30528
55011412,3,301,30107
55012488,1,115,11510
55013299,1,113,11344
55013866,3,305,30524
