art,klasse,ordnung,familie
50905177,5,550,550141
50905214,3,305,30513
50905261,5,528,52806
50905494,5,526,52601
50905496,5,526,52601
50905601,3,301,30112
50905602,5,550,550141
50905603,5,526,52601
50905612,5,526,52601
50905976,6,606,60602
50906109,5,526,52601
50906280,5,528,52814
50906403,3,301,30106
50906520,3,305,30519
50906576,5,526,52601
50906726,5,526,52601
50906734,5,550,550072
50906737,5,550,550138
50906739,5,550,550139
50906892,1,115,11510
50907692,5,526,52601
55003222,5,526,52601
55003243,6,617,61701
55003337,5,527,52718
55003357,5,526,52603
55003414,5,550,550140
55003441,5,550,550072
55003451,5,526,52601
55003526,5,527,52718
55003531,5,550,550124
55003583,6,615,61501
55003639,5,526,52603
55003649,5,526,52601
55003664,6,620,62010
55003711,5,526,52601
55003722,5,526,52601
55003726,5,526,52601
55003727,5,526,52601
55003731,5,526,52603
55003775,5,550,550139
55003809,5,526,52604
55003854,5,526,52601
55003878,5,526,52601
55003879,5,526,52601
55003880,5,526,52601
55003882,5,526,52601
55003899,5,526,52601
55003900,5,526,52601
55003905,5,550,550139
55003908,5,550,550139
55003939,5,542,54201
55004007,5,550,550119
55004029,5,550,550139
55004100,5,528,52803
55004110,5,526,52601
55004141,5,550,550054
55004230,5,526,52601
55004346,5,526,52601
55004385,1,121,12106
55004447,5,550,550119
55004580,5,550,550015
55004657,5,526,52601
55004659,5,526,52601
55004743,5,550,550139
55004787,5,547,54705
55004817,6,620,62001
55004885,5,528,52803
55004892,5,550,550118
55004897,5,526,52601
55005016,5,550,550065
55005147,5,526,52601
55005188,6,617,61701
55005192,5,550,550139
55005363,5,526,52601
55005384,5,550,550139
55005390,5,526,52601
55005506,6,620,62010
55005514,1,121,12106
55005840,4,403,40328
55006242,5,528,52812
55006281,5,550,550119
55006526,6,616,61601
55006619,5,528,52803
55007264,5,526,52601
55007268,6,620,62010
55008622,6,602,60211
55008974,5,526,52601
55009129,5,526,52601
55009130,5,526,52601
55009575,5,550,550141
55009807,6,602,60211
55009937,5,550,550141
55009983,5,526,52601
55010205,5,550,550139
55010533,1,121,12110
55010535,1,121,12106
55011355,5,526,52605
55011364,5,528,52808
55011365,5,528,52806
55011366,5,526,52601
55011367,5,526,52601
55011368,5,526,52601
55011369,5,526,52601
55011370,5,526,52601
55011371,5,526,52601
55011372,5,550,550141
55011373,5,550,550139
55011374,5,526,52601
55014008,5,528,52814
55014009,5,526,52603
55014010,5,526,52601
55014011,5,526,52601
55014153,5,550,550139
55014893,5,550,550119
