art,klasse,ordnung,familie
2220307,2,250,250023
2220314,2,250,250023
2220602,2,250,250094
2220801,2,250,250125
2221104,2,250,250138
2221120,2,250,250141
2221201,2,250,250122
2221206,2,250,250122
2221402,2,250,250108
2222001,2,250,250031
2222208,2,250,250179
2222302,2,250,250179
2222309,2,250,250179
2222317,2,250,250179
2222415,2,250,250175
2222518,2,250,250158
2222716,2,250,250151
2222738,2,250,250151
2222801,2,250,250135
2222812,2,250,250135
2222826,2,250,250135
2222827,2,250,250135
2223002,2,250,250050
3010205,3,301,30111
3010301,3,301,30103
3010501,3,301,30109
3010618,3,301,30105
3010631,3,301,30105
3010711,3,301,30106
3010714,3,301,30106
3010724,3,301,30106
3010743,3,301,30106
3010744,3,301,30106
3010745,3,301,30106
3010801,3,301,30107
3010803,3,301,30107
3010815,3,301,30107
3010829,3,301,30107
3030413,3,305,30511
3030426,3,305,30513
3030506,3,305,30528
3030601,3,305,30524
3030609,3,305,30524
3030621,3,305,30524
3030623,3,305,30524
3030703,3,305,30527
3030715,3,305,30527
3040101,3,303,30303
3040111,3,303,30303
3040215,3,303,30312
3040802,3,303,30343
3040812,3,303,30330
3040901,3,303,30340
3041113,3,303,30344
3041123,3,303,30344
3050103,3,306,30602
3050208,3,306,30601
3050209,3,306,30601
3060101,4,402,40201
3060414,4,402,40206
3060428,4,402,40206
3070310,4,403,40328
3070311,4,403,40328
3070805,4,403,40336
3070902,4,403,40307
3080101,4,401,40106
4020303,5,514,51405
4030102,5,553,55301
4050102,5,518,51801
4050104,5,518,51801
4050105,5,518,51801
5010109,6,601,60101
5040205,6,604,60402
5050115,6,605,60501
5050302,6,605,60503
5050409,6,605,60504
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5060203,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
21102254,3,301,30112
21102316,6,607,60702
21102367,4,403,40380
21102456,2,250,250151
21102459,3,301,30106
21102461,3,301,30105
21102482,3,305,30528
21102570,2,244,24406
21102705,6,610,61002
21102819,3,305,30524
21102857,1,119,11901
21102909,5,526,52601
21102912,5,526,52601
21103085,6,606,60601
21103284,3,305,30527
21103300,3,305,30527
21103314,3,305,30528
21103318,3,305,30528
21103333,3,305,30527
21103338,2,250,250094
21103378,2,250,250122
21103390,2,219,21906
21103438,4,403,40336
21103624,3,305,30527
21103627,2,244,24405
21103649,2,207,20702
50901135,3,305,30528
50901324,1,115,11514
50901665,3,303,30328
50901956,3,305,30503
50901988,4,403,40328
50902147,2,250,250179
50902415,6,605,60501
50902447,2,219,21908
50902517,3,305,30506
50902519,4,403,40328
50902615,4,402,40206
50902734,3,303,30301
50902755,5,550,550139
50903080,5,528,52831
50903157,4,403,40336
50903283,4,401,40104
50903567,6,604,60402
50903574,6,615,61501
50903645,4,402,40206
50903700,3,305,30513
50904092,3,303,30303
50904509,3,305,30524
50904519,4,402,40204
50904884,1,121,12109
50905142,2,244,24405
50905372,3,305,30528
50905400,3,305,30528
50905434,3,305,30513
50905475,4,401,40106
50905502,5,541,54102
50905509,5,550,550072
50905522,5,541,54103
50905577,5,550,550072
50905601,3,301,30112
50905603,5,526,52601
50905883,3,305,30528
50906005,4,403,40334
50906313,5,526,52601
50906318,4,402,40206
50906443,3,305,30504
50906516,6,604,60401
50906665,3,301,30109
50906701,3,305,30528
50906719,3,303,30341
50906734,5,550,550072
50906737,5,550,550138
50906808,3,303,30332
50907198,6,606,60602
50907597,4,403,40336
55003241,5,526,52601
55003530,5,550,550050
55003531,5,550,550124
55003646,5,526,52601
55003654,5,550,550118
55003832,5,550,550054
55004248,6,602,60210
55004829,3,303,30345
55004894,2,250,250122
55005515,5,550,550017
55005797,2,223,22308
55005861,3,303,30338
55005888,4,403,40328
55005969,6,605,60504
55006106,4,402,40204
55006107,4,402,40205
55006121,3,305,30527
55006339,6,607,60702
55006662,3,301,30113
55006762,4,403,40326
55006763,3,305,30528
55006815,3,303,30320
55007841,3,301,30110
55008412,3,303,30303
55008554,3,305,30524
55008779,3,305,30513
55008958,6,605,60505
55009780,6,607,60702
55010227,2,220,22003
55010228,2,240,24003
55010255,1,115,11509
55010282,2,250,250116
55010287,2,219,21908
55010339,3,303,30332
55010450,3,305,30528
55010452,4,402,40201
55010509,3,303,30303
55010648,1,106,10602
55010661,2,250,250179
55010761,6,605,60501
55010771,3,301,30105
55010785,4,402,40210
55010807,3,303,30342
55010942,4,403,40368
55010943,4,403,40301
55010944,4,403,40328
55011279,6,605,60504
55011280,6,605,60504
55011281,6,605,60504
55011282,6,605,60504
55011283,6,605,60505
55011284,6,605,60506
55011285,6,605,60506
55011320,3,305,30528
55011457,4,402,40206
55011849,3,303,30342
55013732,6,605,60504
55013923,6,605,60506
55014062,4,402,40210
55014337,4,403,40336
