art,klasse,ordnung,familie
2222751,2,250,250151
2222753,2,250,250151
2222763,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222806,2,250,250135
2222812,2,250,250135
2222813,2,250,250135
2222823,2,250,250135
2222826,2,250,250135
2222827,2,250,250135
2222828,2,250,250135
2222829,2,250,250135
2222834,2,250,250135
2222907,2,250,250065
2222908,2,250,250065
2223002,2,250,250050
2223101,2,250,250028
2223214,2,250,250072
3010104,3,301,30112
3010105,3,301,30112
3010110,3,301,30112
3010114,3,301,30112
3010205,3,301,30111
3010403,3,301,30114
3010407,3,301,30114
3010610,3,301,30105
3010704,3,301,30106
3010706,3,301,30106
3010709,3,301,30106
3010711,3,301,30106
3010713,3,301,30106
3010714,3,301,30106
3010720,3,301,30106
3010724,3,301,30106
3010726,3,301,30106
3010808,3,301,30107
3010809,3,301,30107
3010810,3,301,30107
3010814,3,301,30107
3010818,3,301,30107
3010820,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010830,3,301,30107
3020101,3,302,30201
3030105,3,305,30506
3030106,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030207,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030213,3,305,30504
3030215,3,305,30504
3030216,3,305,30504
3030218,3,305,30504
3030221,3,305,30504
3030413,3,305,30511
3030422,3,305,30513
3030425,3,305,30517
3030442,3,305,30513
3030504,3,305,30528
3030506,3,305,30528
3030508,3,305,30528
3030514,3,305,30528
3030520,3,305,30528
3030522,3,305,30528
3030527,3,305,30528
3030602,3,305,30524
3030605,3,305,30524
3030609,3,305,30524
3030613,3,305,30524
3030619,3,305,30524
3030702,3,305,30527
3030708,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3040102,3,303,30307
3040104,3,303,30303
3040110,3,303,30311
3040125,3,303,30311
3040315,3,303,30315
3040510,3,303,30320
3040720,3,303,30332
3040802,3,303,30343
3040804,3,303,30330
3040901,3,303,30340
3041001,3,303,30328
3041007,3,303,30327
3041103,3,303,30344
3041105,3,303,30344
3041110,3,303,30344
3041112,3,303,30344
3041113,3,303,30344
3041122,3,303,30344
3041303,3,303,30342
3050101,3,306,30602
3050103,3,306,30602
3050203,3,306,30603
3050210,3,306,30601
3060101,4,402,40201
3060405,4,402,40206
3060501,4,402,40204
3070303,4,403,40328
3070311,4,403,40328
3070316,4,403,40328
3070421,4,403,40382
3070502,4,403,40325
3070508,4,403,40327
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070812,4,403,40336
3080101,4,401,40106
4030101,5,554,55402
4030104,5,554,55401
4231601,5,550,550122
5010109,6,601,60101
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
21102233,2,250,250094
21102254,3,301,30112
21102255,3,301,30112
21102343,2,244,24405
21102374,3,303,30344
21102422,3,305,30528
21102456,2,250,250151
21102461,3,301,30105
21102504,2,250,250166
21102525,4,403,40386
21102546,1,115,11510
21102566,2,219,21906
21102584,1,121,12120
21102625,1,108,10814
21102662,3,305,30506
21102719,1,115,11511
21102765,2,250,250151
21102827,3,305,30513
21102841,4,403,40382
21102857,1,119,11901
21102867,1,121,12122
21102933,3,301,30107
21103030,3,305,30504
21103052,3,305,30528
21103136,3,301,30113
21103303,3,305,30517
21103317,3,305,30528
21103338,2,250,250094
21103378,2,250,250122
21103382,2,219,21908
21103390,2,219,21906
21103436,4,403,40327
21103439,4,403,40325
21103481,2,250,250141
21103490,2,250,250151
50901020,3,303,30327
50901028,1,115,11514
50901147,2,234,23408
50901237,2,250,250078
50901383,3,303,30310
50901871,3,305,30528
50901941,3,305,30513
50902059,1,101,10101
50902219,2,235,23507
50902447,2,219,21908
50902523,3,305,30513
50902659,4,402,40206
50902734,3,303,30301
50902867,5,550,550030
50902969,3,303,30339
50902982,5,550,550017
50902992,3,305,30504
50903303,3,305,30524
50903320,6,603,60301
50903406,2,235,23507
50903511,3,305,30524
50903538,3,303,30344
50903577,3,305,30528
50903591,3,305,30513
50903664,1,115,11503
50903709,3,305,30504
50903848,3,305,30528
50903930,2,234,23401
50903944,3,301,30106
50904092,3,303,30303
50904111,2,223,22308
50904181,3,303,30342
50904207,1,121,12120
50904283,2,219,21901
50904289,2,219,21901
50904323,2,244,24420
50904374,2,219,21908
50904461,2,244,24415
50904508,3,303,30344
50904509,3,305,30524
50904611,6,605,60506
50904654,2,250,250179
50904669,2,250,250179
50904791,2,250,250023
50904815,3,303,30303
50904838,3,301,30107
50905002,3,305,30527
50905061,3,305,30506
50905233,3,301,30106
50905344,3,301,30105
50905400,3,305,30528
50905595,3,301,30114
50905690,3,305,30528
50905743,4,403,40325
50905830,3,305,30527
50905883,3,305,30528
50905893,3,301,30107
50905998,3,305,30513
50906021,3,305,30506
50906026,3,301,30107
50906322,3,301,30110
50906352,5,550,550072
50906670,3,301,30107
50906671,3,301,30107
50906789,3,303,30342
50906808,3,303,30332
50906819,1,102,10205
50906891,1,115,11510
50906921,2,250,250179
50907025,3,305,30528
50907070,3,303,30343
50907155,2,250,250078
50907194,3,305,30506
50907403,2,250,250028
50907472,2,250,250148
50907615,1,121,12122
50907695,5,520,52002
55004010,5,550,550072
55004024,3,306,30601
55004120,5,527,52722
55004894,2,250,250122
55005456,3,305,30506
55005780,1,121,12120
55005797,2,223,22308
55005901,1,108,10814
55006015,2,250,250072
55006057,2,250,250179
55006130,4,403,40325
55006523,3,305,30513
55006650,3,305,30513
55006762,4,403,40326
55007069,1,115,11503
55007242,2,250,250078
55007348,3,303,30324
55007555,2,241,24105
55007701,2,219,21908
55008111,4,403,40322
55008396,3,301,30107
55008401,3,301,30110
55008403,3,306,30601
55008412,3,303,30303
55008916,3,305,30506
55009029,1,108,10805
55010212,3,303,30342
55010213,4,403,40328
55010224,2,250,250024
55010228,2,240,24003
55010245,3,303,30303
55010256,1,115,11509
55010281,2,207,20701
55010285,3,305,30513
55010295,4,403,40309
55010331,1,121,12111
55010339,3,303,30332
55010367,1,121,12119
55010771,3,301,30105
55010782,3,301,30107
55011122,3,303,30343
55011131,1,121,12101
55012295,3,301,30105
55012485,3,303,30342
55013101,2,244,24406
55013299,1,113,11344
55014162,3,305,30517
55014342,5,550,550072
