art,klasse,ordnung,familie
1160808,1,121,12117
1160810,1,121,12116
1160813,1,121,12114
1160814,1,121,12116
1160818,1,121,12116
1160827,1,121,12117
1160829,1,121,12114
1160907,1,121,12120
1160909,1,121,12120
1161011,1,121,12124
1161016,1,121,12124
1161017,1,121,12124
1161024,1,121,12124
1161028,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2010405,2,205,20501
2020105,2,227,22701
2040104,2,231,23105
2040105,2,231,23105
2040108,2,231,23105
2040201,2,230,23004
2050104,2,231,23102
2050110,2,231,23102
2050112,2,231,23102
2050116,2,231,23102
2050120,2,231,23102
2050131,2,231,23102
2050132,2,231,23102
2050134,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050205,2,229,22901
2050207,2,229,22901
2050211,2,229,22901
2050212,2,229,22901
2050215,2,229,22901
2050301,2,231,23104
2050401,2,231,23103
2050502,2,231,23101
2050503,2,231,23101
2050504,2,231,23101
2050506,2,231,23101
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050514,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070103,2,206,20601
2070201,2,206,20602
2070302,2,206,20603
2070408,2,206,20608
2070510,2,206,20606
2070513,2,206,20607
2070519,2,206,20607
2070520,2,206,20607
2070526,2,206,20607
2070602,2,206,20611
2070604,2,206,20609
2070615,2,206,20610
2070621,2,206,20609
2070703,2,206,20612
2070710,2,206,20612
2070714,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070725,2,206,20612
2070803,2,206,20611
2070806,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070814,2,206,20611
2070902,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070913,2,206,20613
2071101,2,206,20614
2071107,2,206,20614
2071114,2,206,20614
2071117,2,206,20614
2080103,2,234,23407
2080111,2,234,23404
2080119,2,234,23404
2080211,2,234,23410
2080216,2,234,23408
2080217,2,234,23409
2080312,2,243,24303
2080401,2,234,23414
2080402,2,234,23414
2080405,2,234,23414
2080406,2,234,23414
2080413,2,234,23414
2080502,2,234,23401
2080503,2,234,23401
2080601,2,234,23402
2090210,2,207,20702
2090503,2,207,20707
2090524,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090607,2,207,20710
2090612,2,207,20710
2090614,2,207,20710
2090704,2,207,20709
2090710,2,207,20709
2090722,2,207,20709
2100102,2,242,24201
2100202,2,224,22401
2100402,2,220,22005
2100407,2,220,22005
2100409,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2100417,2,220,22005
2110401,2,223,22302
2110402,2,223,22302
2110404,2,223,22302
2110501,2,223,22305
2110602,2,223,22312
2110701,2,223,22307
2110702,2,223,22307
2110804,2,223,22315
2110901,2,223,22308
2110904,2,223,22308
2110914,2,223,22308
2120110,2,219,21908
2120115,2,219,21908
2120117,2,219,21908
2120124,2,219,21908
2120126,2,219,21908
2120202,2,219,21905
2120203,2,219,21905
2120207,2,219,21904
2120208,2,219,21902
2120216,2,219,21907
2120301,2,219,21901
2120303,2,219,21904
2120310,2,219,21901
2120311,2,219,21901
2120312,2,219,21906
2120316,2,219,21901
2120317,2,219,21905
2120324,2,219,21901
2120328,2,219,21904
2120331,2,219,21901
2120333,2,219,21904
2120335,2,219,21904
2120344,2,219,21903
2130106,2,244,24420
2130108,2,244,24420
2130110,2,244,24420
2130122,2,244,24420
2130123,2,244,24420
2130142,2,244,24420
2130149,2,244,24420
2130157,2,244,24420
2130328,2,244,24414
2130402,2,244,24415
2130403,2,244,24410
2130406,2,244,24418
2130409,2,244,24401
2130417,2,244,24418
2130704,2,244,24406
2130710,2,244,24406
2130712,2,244,24406
2130817,2,244,24407
2130823,2,244,24407
2130824,2,244,24407
2130915,2,244,24405
2130920,2,244,24405
2130921,2,244,24405
2130927,2,244,24405
2140101,2,216,21601
2140103,2,216,21601
2150103,2,235,23501
2150105,2,235,23501
2150204,2,235,23506
2150227,2,235,23503
2150231,2,235,23507
2150237,2,235,23507
2160101,2,211,21101
2190108,2,238,23801
2200103,2,239,23904
2200109,2,239,23904
2200112,2,239,23904
2200126,2,239,23903
2200202,2,240,24001
2200301,2,239,23902
2200601,2,240,24003
2220204,2,250,250014
2220501,2,250,250155
2220607,2,250,250094
2220801,2,250,250125
2221103,2,250,250138
2221111,2,250,250142
2221112,2,250,250138
2221114,2,250,250138
2221206,2,250,250122
2221216,2,250,250122
2221217,2,250,250122
2221222,2,250,250122
2221225,2,250,250122
2221231,2,250,250122
2221237,2,250,250122
2221238,2,250,250122
2222001,2,250,250031
2222004,2,250,250031
2222106,2,250,250179
2222201,2,250,250179
2222402,2,250,250175
2222404,2,250,250175
2222409,2,250,250175
2222503,2,250,250157
2222510,2,250,250158
2222802,2,250,250135
2222803,2,250,250135
2222807,2,250,250135
2222808,2,250,250135
2222813,2,250,250135
2222816,2,250,250135
2222817,2,250,250135
2222824,2,250,250135
2222825,2,250,250135
2222832,2,250,250135
2222842,2,250,250135
2223004,2,250,250051
2223104,2,250,250078
2223213,2,250,250072
2223228,2,250,250072
2223232,2,250,250072
3010110,3,301,30112
3010111,3,301,30112
3010205,3,301,30111
3010206,3,301,30110
3010610,3,301,30105
3010619,3,301,30105
3010702,3,301,30106
3010704,3,301,30106
3010706,3,301,30106
3010707,3,301,30106
3010716,3,301,30106
3010720,3,301,30106
3010721,3,301,30106
3010723,3,301,30106
3010724,3,301,30106
3010725,3,301,30106
3010729,3,301,30106
3010801,3,301,30107
3010802,3,301,30107
3010803,3,301,30107
3010813,3,301,30107
3010818,3,301,30107
3010819,3,301,30107
3010820,3,301,30107
3010822,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010831,3,301,30107
3030106,3,305,30506
3030108,3,305,30506
3030109,3,305,30506
3030115,3,305,30506
3030207,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030216,3,305,30504
3030401,3,305,30513
3030402,3,305,30513
3030403,3,305,30513
3030422,3,305,30513
3030430,3,305,30514
3030439,3,305,30514
3030446,3,305,30513
3030453,3,305,30514
3030504,3,305,30528
3030604,3,305,30524
3030707,3,305,30527
3030715,3,305,30527
3040101,3,303,30303
3040103,3,303,30303
3040125,3,303,30311
3040128,3,303,30303
3040202,3,303,30310
3040203,3,303,30301
3040305,3,303,30316
3040312,3,303,30316
3040506,3,303,30320
3040512,3,303,30321
3040521,3,303,30320
3040527,3,303,30320
3040532,3,303,30320
3040608,3,303,30338
3040609,3,303,30338
3040706,3,303,30337
3040709,3,303,30335
3040713,3,303,30334
3040714,3,303,30335
3040719,3,303,30335
3040802,3,303,30343
3040804,3,303,30330
3040805,3,303,30330
3041007,3,303,30327
3041112,3,303,30344
3041116,3,303,30344
3041118,3,303,30344
3041301,3,303,30342
3041303,3,303,30342
3050203,3,306,30603
3050209,3,306,30601
3060101,4,402,40201
3070201,4,403,40371
3070421,4,403,40382
3070506,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070812,4,403,40336
4060102,5,520,52001
4080101,5,526,52601
4080105,5,526,52601
4090103,5,528,52808
4110301,5,526,52607
5010109,6,601,60101
5010121,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050516,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5060202,6,606,60602
5060203,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5090205,2,206,20612
21102234,2,250,250138
21102252,4,403,40382
21102255,3,301,30112
21102264,3,303,30320
21102314,1,113,11343
21102377,2,244,24407
21102398,3,303,30303
21102402,2,239,23904
21102467,3,301,30109
21102471,3,305,30506
21102478,3,303,30317
21102489,3,303,30308
21102501,3,303,30318
21102599,1,102,10210
21102641,1,102,10213
21102668,3,303,30303
21102688,2,250,250158
21102746,3,305,30513
21102799,3,303,30303
21102808,2,206,20612
21102834,2,220,22003
21102836,3,301,30107
21102838,3,301,30106
21102839,3,301,30106
21102844,2,207,20702
21102859,3,301,30107
21102880,2,250,250158
21102882,4,403,40328
21102918,4,403,40304
21102924,3,303,30323
21102929,3,305,30506
21102931,3,305,30513
21102942,3,303,30319
21102953,1,113,11339
21103030,3,305,30504
21103036,3,305,30513
21103045,1,108,10806
21103063,2,235,23506
21103122,1,113,11335
21103155,2,234,23405
21103216,2,244,24419
21103258,1,113,11342
21103276,2,250,250122
21103311,3,303,30332
21103344,2,250,250122
21103378,2,250,250122
21103383,6,605,60501
21103385,6,607,60702
21103407,4,403,40336
21103408,4,403,40336
21103436,4,403,40327
21103444,1,113,11311
21103517,6,605,60506
21103543,4,403,40362
21103580,3,303,30317
21103609,3,301,30107
21103615,3,303,30320
21103619,3,305,30513
21103625,3,301,30106
50901010,6,609,60905
50901106,1,113,11343
50901237,2,250,250078
50901276,2,219,21901
50901408,3,303,30335
50901428,3,301,30107
50901560,3,305,30513
50901704,4,403,40336
50901705,4,403,40336
50901746,5,520,52005
50901988,4,403,40328
50902034,3,305,30511
50902045,3,301,30106
50902059,1,101,10101
50902169,4,403,40382
50902172,2,231,23101
50902404,1,113,11323
50902492,3,301,30106
50902549,4,403,40362
50902554,1,105,10501
50902734,3,303,30301
50902762,3,305,30513
50902775,3,303,30322
50903030,6,607,60702
50903201,6,605,60505
50903287,3,303,30313
50903341,3,301,30107
50903613,2,219,21901
50903664,1,115,11503
50903712,2,239,23904
50903846,3,305,30506
50903944,3,301,30106
50903983,2,244,24413
50904026,3,305,30519
50904128,2,250,250122
50904159,2,219,21901
50904459,2,244,24402
50904611,6,605,60506
50904710,2,250,250175
50904730,2,235,23504
50904808,3,303,30301
50905061,3,305,30506
50905233,3,301,30106
50905234,1,102,10213
50905357,3,303,30338
50905409,3,303,30338
50905425,2,250,250122
50905494,5,526,52601
50905496,5,526,52601
50905504,5,542,54207
50905520,5,541,54103
50905522,5,541,54103
50905523,5,541,54103
50905528,5,541,54103
50905601,3,301,30112
50905699,3,303,30337
50905741,3,305,30513
50905766,5,550,550036
50905800,3,303,30338
50905860,1,113,11339
50905904,5,541,54103
50906122,5,550,550124
50906201,5,528,52806
50906226,1,115,11514
50906344,2,239,23901
50906346,3,303,30313
50906422,1,113,11342
50906443,3,305,30504
50906445,4,403,40380
50906544,2,244,24418
50906562,2,207,20710
50906600,5,528,52822
50906639,1,121,12108
50906667,1,115,11507
50906679,3,303,30317
50906734,5,550,550072
50906756,2,207,20709
50906819,1,102,10205
50906883,1,115,11514
50906924,1,115,11507
50906955,5,526,52601
50907025,3,305,30528
50907055,3,303,30302
50907194,3,305,30506
50907597,4,403,40336
55003223,5,526,52601
55003224,5,526,52603
55003266,5,526,52606
55003319,5,527,52717
55003414,5,550,550140
55003531,5,550,550124
55003532,5,550,550054
55003588,5,552,55205
55003727,5,526,52601
55003881,5,526,52601
55003916,5,526,52601
55004248,6,602,60210
55004422,5,528,52822
55004480,5,526,52601
55004829,3,303,30345
55005289,3,301,30107
55006025,1,102,10213
55006690,1,102,10212
55006868,2,239,23904
55006915,2,244,24418
55006945,3,301,30106
55007127,4,403,40336
55007184,2,244,24402
55007382,2,219,21901
55007430,3,301,30106
55008111,4,403,40322
55008136,1,117,11701
55008838,3,303,30313
55008860,3,305,30513
55008911,1,108,10803
55009861,3,303,30320
55009936,3,303,30320
55009989,3,303,30319
55010013,2,244,24407
55010117,4,403,40328
55010120,2,206,20614
55010147,3,303,30317
55010201,3,303,30317
55010243,2,207,20709
55014001,3,303,30317
55014758,3,305,30528
