art,klasse,ordnung,familie
4231701,5,550,550059
4232801,5,550,550024
4260602,5,552,55203
5010102,6,601,60101
5010108,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5040206,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050508,6,605,60505
5050515,6,605,60505
5050617,6,605,60506
5070209,6,607,60702
5070211,6,607,60702
5070301,6,607,60703
5080103,6,608,60801
21102255,3,301,30112
21102285,5,513,51301
21102373,6,607,60702
21102422,3,305,30528
21102470,3,303,30319
21102699,2,240,24006
21102743,2,223,22308
21102754,1,121,12101
21102841,4,403,40382
21102912,5,526,52601
21103001,2,223,22324
21103012,5,550,550009
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103023,5,514,51401
21103095,6,605,60501
21103216,2,244,24419
21103292,2,219,21908
21103328,3,305,30528
21103407,4,403,40336
21103514,2,219,21903
21103523,3,305,30504
50901066,5,550,550009
50901167,5,552,55206
50901194,5,550,550075
50901337,2,250,250116
50901425,3,303,30313
50901556,5,528,52831
50901734,6,608,60801
50901746,5,520,52005
50901782,4,403,40386
50901827,5,550,550030
50901828,5,550,550032
50901915,3,305,30504
50901987,5,550,550032
50901999,5,550,550059
50902014,5,550,550130
50902021,5,550,550130
50902229,5,550,550130
50902412,6,605,60506
50902503,5,550,550130
50902534,5,550,550043
50902563,3,306,30601
50902639,5,550,550130
50902659,4,402,40206
50902755,5,550,550139
50902757,4,403,40336
50902832,5,550,550030
50902852,5,550,550059
50902855,5,552,55203
50902892,5,550,550043
50902918,3,303,30320
50902922,5,550,550032
50902959,5,550,550072
50903099,5,550,550049
50903120,5,550,550130
50903232,2,250,250151
50903352,3,305,30513
50903356,5,550,550130
50903574,6,615,61501
50903808,3,303,30319
50905129,3,303,30320
50905353,5,550,550075
50905494,5,526,52601
50905496,5,526,52601
50905498,5,526,52603
50905510,5,550,550021
50905511,5,527,52718
50905513,5,542,54207
50905522,5,541,54103
50905527,5,541,54103
50905528,5,541,54103
50905543,5,547,54705
50905548,5,547,54705
50905550,5,547,54705
50905551,5,550,550072
50905553,5,526,52603
50905579,5,550,550072
50905586,5,526,52601
50905603,5,526,52601
50905631,5,550,550075
50905635,5,550,550072
50905765,2,250,250158
50905767,5,550,550016
50906008,5,526,52601
50906100,2,227,22701
50906201,5,528,52806
50906284,5,550,550072
50906344,2,239,23901
50906385,6,604,60401
50906443,3,305,30504
50906607,5,544,54403
50906734,5,550,550072
50906739,5,550,550139
50906834,5,549,54903
50907071,3,303,30343
50907495,5,526,52604
50907658,5,550,550130
55003223,5,526,52601
55003224,5,526,52603
55003238,5,528,52822
55003243,6,617,61701
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003280,5,539,53902
55003281,5,550,550074
55003286,5,550,550115
55003289,5,550,550059
55003296,5,550,550115
55003298,5,550,550074
55003301,5,550,550059
55003305,5,550,550059
55003309,5,550,550049
55003324,5,550,550046
55003326,5,550,550072
55003329,5,550,550013
55003345,5,550,550119
55003364,5,550,550058
55003365,5,550,550058
55003372,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003396,5,550,550119
55003397,5,550,550118
55003403,5,550,550009
55003408,5,552,55202
55003417,5,550,550021
55003420,5,550,550059
55003422,5,550,550130
55003423,5,544,54403
55003424,5,550,550130
55003428,5,550,550125
55003429,5,550,550119
55003432,5,550,550074
55003448,5,526,52601
55003451,5,526,52601
55003453,5,552,55205
55003454,5,550,550059
55003455,5,550,550059
55003461,5,550,550058
55003466,5,550,550074
55003471,5,550,550121
55003475,5,550,550074
55003477,5,550,550114
55003478,5,550,550059
55003481,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003487,5,550,550074
55003494,5,550,550075
55003495,5,550,550075
55003499,5,550,550114
55003506,5,550,550074
55003513,5,550,550072
55003516,5,550,550074
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003543,5,550,550072
55003551,5,550,550072
55003559,5,550,550125
55003566,5,550,550075
55003567,5,550,550050
55003582,5,550,550074
55003588,5,552,55205
55003653,5,541,54103
55003656,5,550,550075
55003659,5,550,550121
55003663,5,550,550010
55003679,5,550,550074
55003685,5,550,550010
55003686,5,550,550010
55003689,5,550,550125
55003696,5,550,550074
55003699,5,550,550074
55003719,5,526,52601
55003741,5,549,54903
55003749,5,541,54104
55003751,5,550,550127
55003770,5,550,550014
55003813,5,547,54705
55003814,5,552,55202
55003821,5,550,550066
55003881,5,526,52601
55003890,5,550,550075
55003897,5,550,550121
55003923,5,550,550055
55003945,5,550,550125
55003961,5,550,550074
55004002,5,552,55201
55004047,5,550,550072
55004055,5,541,54103
55004056,5,550,550072
55004063,5,550,550114
55004073,5,550,550119
55004086,5,550,550072
55004093,5,550,550074
55004112,5,552,55205
55004148,5,550,550130
55004154,5,550,550119
55004193,5,526,52601
55004231,5,526,52601
55004234,5,542,54201
55004246,5,550,550115
55004286,5,550,550075
55004295,5,547,54705
55004304,5,550,550058
55004306,5,550,550058
55004318,5,550,550010
55004360,5,550,550130
55004442,5,550,550066
55004453,5,550,550021
55004504,5,550,550074
55004515,5,550,550075
55004798,5,550,550119
55005196,5,550,550114
55007265,5,526,52601
55007318,2,207,20705
55007389,5,526,52601
55007879,5,541,54104
55008302,5,550,550125
55008790,3,303,30340
55008849,5,552,55201
55009503,5,550,550119
55009684,2,223,22324
55010063,5,552,55205
55010783,3,303,30332
55013899,3,303,30322
