art,klasse,ordnung,familie
50907677,5,527,52718
55003226,5,528,52831
55003247,5,550,550072
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003281,5,550,550074
55003305,5,550,550059
55003345,5,550,550119
55003363,5,528,52831
55003365,5,550,550058
55003368,5,550,550059
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003455,5,550,550059
55003461,5,550,550058
55003471,5,550,550121
55003475,5,550,550074
55003481,5,550,550075
55003485,5,550,550114
55003555,5,528,52831
55003589,5,550,550011
55003654,5,550,550118
55003663,5,550,550010
55003677,2,235,23502
55003693,5,543,54305
55003741,5,549,54903
55003777,5,550,550072
55003812,5,549,54903
55003821,5,550,550066
55003871,5,527,52717
55003945,5,550,550125
55003961,5,550,550074
55004148,5,550,550130
55004154,5,550,550119
55004436,5,550,550059
55004476,5,528,52830
55004829,3,303,30345
55004894,2,250,250122
55005537,1,108,10810
55005861,3,303,30338
55006025,1,102,10213
55007879,5,541,54104
55007898,5,528,52831
55008265,3,303,30320
55008785,3,303,30340
55008885,5,541,54103
55008910,5,514,51401
55009029,1,108,10805
55009425,1,113,11336
55009547,1,108,10809
55009583,5,550,550139
55009850,6,607,60702
55014087,2,207,20709
55014574,2,234,23408
55014660,5,527,52717
