art,klasse,ordnung,familie
4010801,5,507,50705
4010901,5,507,50707
4010904,5,507,50707
4010905,5,507,50707
4020101,5,513,51303
4020102,5,513,51303
4020104,5,513,51303
4020201,5,514,51401
4020202,5,514,51401
4020204,5,514,51401
4020403,5,514,51403
4040102,5,517,51701
4050102,5,518,51801
4070101,5,523,52301
4070205,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4090301,5,528,52825
4090401,5,528,52816
4100401,5,550,550139
4120301,5,527,52703
4120502,5,527,52717
4130101,5,536,53603
4130102,5,536,53603
4220301,5,549,54920
4230801,5,550,550007
4231101,5,550,550032
4231203,5,550,550043
4231603,5,550,550122
4231701,5,550,550059
4231801,5,550,550030
5050304,6,605,60503
21102268,5,523,52302
21102285,5,513,51301
21102398,3,303,30303
21102401,4,403,40329
21102501,3,303,30318
21102909,5,526,52601
21103010,5,550,550009
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103024,5,513,51303
21103153,2,214,21401
21103187,2,250,250166
21103200,3,301,30106
21103252,5,521,52102
21103378,2,250,250122
21103632,5,549,54908
21103653,2,250,250179
50901167,5,552,55206
50901174,5,550,550044
50901175,5,550,550044
50901176,5,550,550044
50901179,5,550,550071
50901185,5,550,550030
50901188,5,550,550030
50901189,5,550,550030
50901195,5,550,550075
50901212,5,550,550059
50901237,2,250,250078
50901385,5,551,55102
50901386,5,551,55106
50901388,5,551,55109
50901556,5,528,52831
50901616,5,523,52302
50901746,5,520,52005
50901787,5,550,550131
50901803,5,536,53603
50901925,5,516,51601
50901979,5,550,550006
50901987,5,550,550032
50902010,5,550,550130
50902026,5,550,550030
50902211,5,516,51601
50902229,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902832,5,550,550030
50902850,5,550,550130
50902855,5,552,55203
50902864,3,301,30107
50902892,5,550,550043
50902959,5,550,550072
50903023,5,550,550075
50903034,5,550,550086
50903045,5,550,550032
50903064,5,527,52717
50903179,5,549,54915
50903241,1,121,12106
50903258,5,550,550044
50903261,5,550,550035
50903361,5,536,53603
50903518,5,550,550030
50903574,6,615,61501
50903919,5,550,550072
50904305,2,206,20612
50905211,4,402,40206
50905494,5,526,52601
50905500,5,547,54705
50905503,5,542,54201
50905508,5,550,550072
50905509,5,550,550072
50905510,5,550,550021
50905513,5,542,54207
50905541,5,547,54705
50905577,5,550,550072
50905640,5,542,54209
50905688,5,550,550072
50905736,5,550,550132
50906099,2,227,22701
50906114,5,542,54208
50906377,1,117,11701
50906656,2,250,250150
50906667,1,115,11507
50906670,3,301,30107
50906736,5,550,550099
50907232,4,402,40204
50907537,5,550,550043
50907686,5,550,550114
50907690,5,550,550072
55003224,5,526,52603
55003243,6,617,61701
55003273,5,550,550059
55003286,5,550,550115
55003298,5,550,550074
55003308,5,550,550130
55003318,5,527,52709
55003362,5,526,52601
55003364,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003396,5,550,550119
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003432,5,550,550074
55003447,5,541,54101
55003453,5,552,55205
55003461,5,550,550058
55003470,5,550,550009
55003471,5,550,550121
55003475,5,550,550074
55003486,5,550,550021
55003505,5,550,550058
55003508,5,550,550074
55003510,5,547,54703
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003609,5,542,54208
55003659,5,550,550121
55003663,5,550,550010
55003672,5,550,550074
55003679,5,550,550074
55003686,5,550,550010
55003696,5,550,550074
55003699,5,550,550074
55003727,5,526,52601
55003740,5,547,54703
55003812,5,549,54903
55003814,5,552,55202
55003827,5,528,52831
55004101,5,550,550075
55004103,5,550,550130
55004160,5,550,550119
55004190,5,550,550058
55004223,5,550,550142
55004234,5,542,54201
55004243,5,550,550119
55004306,5,550,550058
55004308,5,550,550058
55004345,5,550,550114
55004414,5,542,54207
55004420,5,550,550009
55004424,5,541,54101
55004439,5,550,550010
55004520,5,549,54915
55004535,5,550,550072
55004548,5,544,54403
55004687,5,524,52410
55005073,5,550,550072
55005368,5,550,550073
55005549,5,527,52715
55005812,5,550,550058
55006169,5,550,550072
55006439,5,550,550072
55006591,5,549,54918
55007043,2,223,22318
55008111,4,403,40322
55008790,3,303,30340
55009592,3,301,30106
55009684,2,223,22324
55009685,2,223,22324
55011195,5,550,550058
