art,klasse,ordnung,familie
50907621,5,550,550072
50907677,5,527,52718
50907691,5,527,52718
50907692,5,526,52601
50907694,5,520,52006
50907695,5,520,52002
55003215,5,527,52718
55003216,5,527,52718
55003217,5,527,52713
55003218,5,527,52718
55003219,5,527,52711
55003220,5,527,52703
55003223,5,526,52601
55003224,5,526,52603
55003228,5,528,52830
55003237,5,527,52718
55003238,5,528,52822
55003239,5,528,52830
55003249,5,550,550072
55003251,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003256,5,527,52703
55003260,6,617,61701
55003266,5,526,52606
55003314,5,526,52601
55003318,5,527,52709
55003331,5,527,52718
55003337,5,527,52718
55003340,5,527,52718
55003348,5,527,52718
55003349,5,527,52718
55003350,5,527,52718
55003358,5,527,52711
55003359,5,526,52601
55003360,5,526,52601
55003382,5,550,550072
55003388,5,526,52601
55003414,5,550,550140
55003426,5,527,52718
55003449,5,528,52831
55003451,5,526,52601
55003489,5,552,55205
55003497,5,527,52718
55003512,5,550,550072
55003514,5,550,550072
55003515,5,520,52005
55003523,5,550,550072
55003527,5,527,52718
55003529,5,550,550119
55003536,5,528,52822
55003541,5,550,550072
55003542,5,550,550072
55003544,5,550,550072
55003547,5,550,550072
55003549,5,528,52822
55003551,5,550,550072
55003552,5,550,550072
55003554,5,528,52830
55003558,5,550,550139
55003567,5,550,550050
55003595,5,527,52708
55003607,5,550,550072
55003610,5,550,550072
55003620,5,527,52713
55003623,5,527,52718
55003630,5,527,52718
55003637,5,528,52830
55003639,5,526,52603
55003646,5,526,52601
55003652,5,542,54201
55003653,5,541,54103
55003683,5,527,52718
55003712,5,526,52601
55003716,5,526,52601
55003719,5,526,52601
55003727,5,526,52601
55003733,5,526,52603
55003739,5,550,550072
55003744,5,528,52831
55003775,5,550,550139
55003807,5,528,52830
55003825,5,528,52830
55003832,5,550,550054
55003836,5,528,52830
55003837,5,528,52830
55003854,5,526,52601
55003898,5,526,52603
55003903,5,550,550063
55003910,5,550,550072
55003916,5,526,52601
55003959,5,550,550072
55003963,5,550,550072
55004012,5,550,550072
55004016,5,550,550072
55004032,5,528,52831
55004081,5,550,550072
55004120,5,527,52722
55004122,5,527,52718
55004123,5,526,52601
55004147,5,543,54305
55004191,5,548,54802
55004192,5,526,52601
55004231,5,526,52601
55004280,5,528,52822
55004310,5,527,52718
55004312,5,527,52718
55004350,5,527,52718
55004461,5,527,52714
55004505,5,528,52822
55004526,5,526,52601
55004555,5,528,52825
55004596,5,528,52831
55004605,5,528,52831
55004612,5,527,52709
55004695,5,550,550072
55004760,5,528,52830
55004762,5,528,52831
55004785,5,528,52806
55004817,6,620,62001
55004839,5,527,52719
55004903,5,528,52825
55005090,5,550,550072
55005096,5,550,550072
55005098,5,550,550072
55005104,5,550,550072
55005242,5,550,550072
55005351,5,550,550072
55005355,5,528,52822
55005374,5,550,550072
55005395,5,520,52006
55005396,5,520,52006
55005475,5,550,550072
55005524,5,528,52828
55005672,5,528,52831
55005851,5,528,52831
55005893,5,528,52825
55005983,5,529,52905
55006561,5,527,52703
55006606,5,550,550054
55006739,5,550,550036
55006795,5,550,550017
55006932,5,529,52903
55007006,5,528,52831
55007208,5,526,52601
55007278,5,528,52833
55007284,5,527,52703
55007537,5,526,52601
55007763,5,528,52831
55007788,5,550,550072
55007790,5,528,52825
55007825,5,526,52601
55008198,5,550,550118
55008249,5,550,550036
55009269,5,550,550072
55009864,5,552,55205
55010050,5,528,52824
55010127,5,523,52301
55010366,5,532,53201
55010368,5,531,53106
55010369,5,550,550119
55010370,5,528,52803
55010371,5,526,52601
55010372,5,526,52601
55010374,5,526,52601
55010919,5,520,52006
55011066,5,527,52719
55011067,5,526,52601
55011068,5,528,52806
55011069,5,550,550118
55011071,5,550,550015
55011072,5,550,550015
55011073,5,550,550015
55011075,5,550,550141
55011076,5,526,52601
55011077,5,523,52301
55011079,5,527,52709
55011080,5,528,52824
55011081,5,550,550141
55011082,5,550,550119
55011083,5,550,550118
55011084,5,528,52809
55011085,5,526,52601
55011086,5,526,52603
55011087,5,548,54802
55011090,5,550,550141
55011091,5,550,550072
55011092,5,528,52823
55011093,5,527,52717
55011094,5,528,52831
55011095,5,528,52824
55011096,5,528,52824
55012697,5,550,550141
55013938,5,526,52601
55014023,5,548,54802
