art,klasse,ordnung,familie
55010703,5,549,54914
55010981,5,540,54001
55011310,5,532,53201
55011315,5,551,55106
55011347,5,549,54901
55011348,5,549,54917
55011423,5,549,54901
55011449,5,524,52404
55012386,4,403,40380
55012641,5,550,550087
55012706,5,549,54901
55013006,5,550,550087
55013008,5,550,550089
55013283,5,536,53603
55013288,5,550,550119
55013289,5,549,54915
55013291,5,537,53703
55013340,5,549,54901
55013355,5,550,550085
55013565,5,551,55103
55013596,5,528,52831
55013597,5,550,550072
55013598,5,527,52718
55013599,5,527,52713
55013600,5,550,550086
55013601,5,549,54915
55013602,5,536,53603
55014264,5,549,54919
