art,klasse,ordnung,familie
50906734,5,550,550072
50906736,5,550,550099
50906834,5,549,54903
50906962,5,550,550130
50907025,3,305,30528
50907029,4,403,40327
50907069,3,303,30343
50907377,2,241,24103
50907578,4,402,40203
50907615,1,121,12122
50907650,1,109,10901
50907677,5,527,52718
50907694,5,520,52006
50907695,5,520,52002
55003214,5,527,52718
55003218,5,527,52718
55003222,5,526,52601
55003224,5,526,52603
55003252,5,550,550072
55003254,5,527,52703
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003286,5,550,550115
55003298,5,550,550074
55003322,5,527,52706
55003325,5,550,550072
55003345,5,550,550119
55003348,5,527,52718
55003375,5,550,550074
55003401,5,550,550130
55003403,5,550,550009
55003416,5,550,550138
55003420,5,550,550059
55003454,5,550,550059
55003486,5,550,550021
55003495,5,550,550075
55003516,5,550,550074
55003518,5,550,550059
55003523,5,550,550072
55003530,5,550,550050
55003532,5,550,550054
55003533,5,550,550072
55003542,5,550,550072
55003552,5,550,550072
55003588,5,552,55205
55003595,5,527,52708
55003604,5,550,550072
55003637,5,528,52830
55003675,5,550,550074
55003697,5,550,550074
55003727,5,526,52601
55003786,6,620,62001
55003889,5,550,550075
55003963,5,550,550072
55004000,5,552,55201
55004001,5,552,55201
55004027,5,550,550066
55004118,5,550,550058
55005015,5,550,550009
55005188,6,617,61701
55005797,2,223,22308
55006650,3,305,30513
55006762,4,403,40326
55006763,3,305,30528
55007137,5,542,54207
55007187,3,305,30528
55007397,2,250,250135
55008293,3,303,30341
55008535,3,301,30105
55008621,3,303,30320
55009751,5,550,550074
55010213,4,403,40328
55010227,2,220,22003
55010228,2,240,24003
55010282,2,250,250116
55010339,3,303,30332
55010346,5,514,51403
55010846,3,305,30528
55010928,4,402,40204
55011130,3,303,30344
55012306,4,402,40210
55013526,2,219,21908
55013722,3,305,30528
55014039,4,402,40210
55014516,5,550,550072
55014757,3,305,30528
55015043,3,303,30342
