art,klasse,ordnung,familie
2200102,2,239,23904
2200103,2,239,23904
2200118,2,239,23903
2200204,2,240,24001
2200205,2,240,24001
2200401,2,240,24006
2210207,2,241,24103
2210210,2,241,24103
2210214,2,241,24103
2210220,2,241,24103
2220307,2,250,250023
2220607,2,250,250094
2220801,2,250,250125
2220901,2,250,250061
2221104,2,250,250138
2221111,2,250,250142
2221114,2,250,250138
2221120,2,250,250141
2222001,2,250,250031
2222105,2,250,250179
2222106,2,250,250179
2222207,2,250,250178
2222208,2,250,250179
2222301,2,250,250179
2222309,2,250,250179
2222314,2,250,250179
2222317,2,250,250179
2222318,2,250,250179
2222319,2,250,250159
2222403,2,250,250175
2222430,2,250,250175
2222503,2,250,250157
2222602,2,250,250149
2222611,2,250,250150
2222624,2,250,250150
2222706,2,250,250151
2222707,2,250,250151
2222711,2,250,250151
2222723,2,250,250151
2222724,2,250,250151
2222729,2,250,250151
2222737,2,250,250151
2222738,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222815,2,250,250135
2222820,2,250,250135
2222824,2,250,250135
2222826,2,250,250135
2223104,2,250,250078
2223105,2,250,250078
3010104,3,301,30112
3010109,3,301,30112
3010110,3,301,30112
3010205,3,301,30111
3010610,3,301,30105
3010631,3,301,30105
3010802,3,301,30107
3010808,3,301,30107
3010815,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030401,3,305,30513
3030415,3,305,30513
3030430,3,305,30514
3030433,3,305,30513
3030439,3,305,30514
3030441,3,305,30513
3030502,3,305,30528
3030602,3,305,30524
3030707,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3040101,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040125,3,303,30311
3040128,3,303,30303
3040203,3,303,30301
3040210,3,303,30310
3040213,3,303,30310
3040304,3,303,30316
3040305,3,303,30316
3040312,3,303,30316
3040318,3,303,30317
3040504,3,303,30320
3040508,3,303,30320
3040527,3,303,30320
3040528,3,303,30323
3040605,3,303,30338
3040609,3,303,30338
3040611,3,303,30338
3040705,3,303,30332
3040708,3,303,30332
3040720,3,303,30332
3040802,3,303,30343
3041009,3,303,30327
3041105,3,303,30344
3041109,3,303,30344
3041301,3,303,30342
3041303,3,303,30342
3050102,3,306,30602
3050201,3,306,30601
3050204,3,306,30601
3060501,4,402,40204
3070102,4,403,40303
3070306,4,403,40328
3070311,4,403,40328
3070313,4,403,40328
3070506,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3080101,4,401,40106
4010102,5,504,50401
4010705,5,507,50702
4030102,5,553,55301
4040105,5,517,51701
4040107,5,517,51701
4050101,5,518,51801
4050102,5,518,51801
4050105,5,518,51801
4060101,5,520,52003
4060103,5,520,52001
4070101,5,523,52301
4070201,5,523,52302
4070208,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4090102,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4100102,5,550,550009
4100401,5,550,550139
4120101,5,529,52905
4120502,5,527,52717
4130101,5,536,53603
4150103,5,552,55201
4150106,5,552,55201
4210201,5,547,54705
4230101,5,547,54701
4230602,5,550,550019
4231101,5,550,550032
4231501,5,550,550055
4231603,5,550,550122
4231701,5,550,550059
4233301,5,550,550035
5050115,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050514,6,605,60505
5050620,6,605,60506
21102252,4,403,40382
21102255,3,301,30112
21102348,6,605,60501
21102378,2,244,24407
21102518,4,403,40380
21102598,1,102,10205
21102599,1,102,10210
21102688,2,250,250158
21102699,2,240,24006
21102702,5,516,51601
21102723,1,115,11505
21102789,5,523,52302
21102841,4,403,40382
21102903,5,526,52601
21102911,5,526,52601
21102912,5,526,52601
21102931,3,305,30513
21103019,5,550,550130
21103130,1,113,11339
21103203,2,219,21908
21103213,5,526,52601
21103311,3,303,30332
21103331,3,305,30528
21103378,2,250,250122
21103408,4,403,40336
21103593,3,303,30338
21103634,5,526,52601
21103662,5,532,53201
21103663,5,532,53201
21103664,5,550,550019
50901010,6,609,60905
50901015,5,530,53001
50901066,5,550,550009
50901160,5,529,52902
50901171,5,552,55205
50901172,5,550,550043
50901176,5,550,550044
50901177,5,550,550044
50901216,5,549,54903
50901237,2,250,250078
50901275,2,219,21901
50901385,5,551,55102
50901386,5,551,55106
50901388,5,551,55109
50901435,5,532,53201
50901556,5,528,52831
50901776,5,526,52601
50901958,3,305,30513
50901999,5,550,550059
50902021,5,550,550130
50902027,5,550,550044
50902324,5,550,550130
50902447,2,219,21908
50902494,5,536,53604
50902530,5,550,550059
50902543,3,303,30320
50902554,1,105,10501
50902657,5,526,52601
50902659,4,402,40206
50902734,3,303,30301
50902754,5,550,550139
50902770,1,113,11342
50902851,5,550,550071
50902855,5,552,55203
50902923,5,551,55104
50902942,5,527,52717
50902959,5,550,550072
50903034,5,550,550086
50903036,5,550,550096
50903053,5,523,52304
50903064,5,527,52717
50903065,5,527,52717
50903105,3,305,30504
50903109,5,528,52825
50903120,5,550,550130
50903121,5,550,550075
50903179,5,549,54915
50903187,3,305,30527
50903232,2,250,250151
50903264,5,549,54905
50903292,5,528,52831
50903361,5,536,53603
50903397,2,223,22308
50903398,5,527,52717
50903462,5,550,550009
50903574,6,615,61501
50903585,6,615,61501
50903587,5,550,550035
50903794,3,305,30513
50903911,5,526,52601
50903912,5,526,52601
50903914,5,528,52831
50904459,2,244,24402
50904578,2,250,250150
50904933,6,607,60702
50905038,5,550,550017
50905205,5,528,52831
50905211,4,402,40206
50905225,4,403,40327
50905425,2,250,250122
50905494,5,526,52601
50905496,5,526,52601
50905498,5,526,52603
50905506,5,542,54207
50905510,5,550,550021
50905513,5,542,54207
50905517,5,541,54106
50905522,5,541,54103
50905523,5,541,54103
50905528,5,541,54103
50905540,5,547,54705
50905543,5,547,54705
50905550,5,547,54705
50905578,5,550,550072
50905587,5,542,54207
50905591,5,527,52703
50905603,5,526,52601
50905605,5,541,54102
50905626,5,542,54207
50905760,2,250,250151
50906011,5,532,53201
50906056,5,547,54705
50906057,5,547,54705
50906062,3,303,30317
50906201,5,528,52806
50906344,2,239,23901
50906544,2,244,24418
50906600,5,528,52822
50906688,5,528,52822
50906739,5,550,550139
50906762,5,550,550059
50906834,5,549,54903
50907023,5,550,550072
50907495,5,526,52604
50907533,1,109,10901
50907569,5,550,550075
50907588,6,605,60506
50907677,5,527,52718
50907686,5,550,550114
50907693,5,527,52714
50907694,5,520,52006
55003214,5,527,52718
55003215,5,527,52718
55003219,5,527,52711
55003223,5,526,52601
55003224,5,526,52603
55003233,5,550,550058
55003238,5,528,52822
55003239,5,528,52830
55003243,6,617,61701
55003253,5,550,550139
55003254,5,527,52703
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003267,5,550,550058
55003268,5,550,550058
55003278,5,550,550074
55003280,5,539,53902
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003287,5,552,55202
55003292,5,546,54601
55003294,5,546,54601
55003296,5,550,550115
55003305,5,550,550059
55003318,5,527,52709
55003322,5,527,52706
55003329,5,550,550013
55003332,5,526,52601
55003345,5,550,550119
55003360,5,526,52601
55003363,5,528,52831
55003364,5,550,550058
55003365,5,550,550058
55003368,5,550,550059
55003369,5,550,550074
55003370,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003382,5,550,550072
55003387,5,550,550073
55003390,5,550,550072
55003396,5,550,550119
55003403,5,550,550009
55003409,5,552,55203
55003410,5,542,54210
55003418,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003432,5,550,550074
55003433,5,550,550058
55003434,5,550,550075
55003435,5,550,550114
55003437,5,550,550119
55003442,5,550,550021
55003448,5,526,52601
55003453,5,552,55205
55003454,5,550,550059
55003455,5,550,550059
55003461,5,550,550058
55003466,5,550,550074
55003467,5,550,550075
55003468,5,550,550075
55003470,5,550,550009
55003471,5,550,550121
55003472,5,550,550021
55003474,5,550,550066
55003475,5,550,550074
55003510,5,547,54703
55003515,5,520,52005
55003518,5,550,550059
55003523,5,550,550072
55003526,5,527,52718
55003541,5,550,550072
55003546,5,550,550072
55003547,5,550,550072
55003550,5,550,550072
55003553,5,550,550072
55003562,5,550,550100
55003566,5,550,550075
55003578,5,550,550009
55003582,5,550,550074
55003583,6,615,61501
55003586,5,549,54903
55003589,5,550,550011
55003590,5,550,550019
55003591,5,526,52601
55003592,5,526,52601
55003593,5,526,52601
55003595,5,527,52708
55003598,5,550,550059
55003601,5,549,54915
55003602,5,526,52601
55003611,5,550,550072
55003612,5,550,550072
55003614,5,542,54207
55003623,5,527,52718
55003629,5,550,550072
55003631,5,527,52718
55003647,5,550,550139
55003652,5,542,54201
55003663,5,550,550010
55003669,5,526,52601
55003670,5,549,54903
55003672,5,550,550074
55003673,5,550,550044
55003675,5,550,550074
55003676,5,550,550125
55003694,5,550,550072
55003695,5,550,550066
55003696,5,550,550074
55003709,5,550,550010
55003722,5,526,52601
55003727,5,526,52601
55003740,5,547,54703
55003741,5,549,54903
55003742,5,528,52831
55003745,5,526,52605
55003760,5,526,52601
55003766,5,544,54403
55003770,5,550,550014
55003771,5,527,52722
55003776,5,550,550058
55003800,5,542,54208
55003809,5,526,52604
55003814,5,552,55202
55003821,5,550,550066
55003824,5,528,52830
55003832,5,550,550054
55003874,5,550,550009
55003877,5,526,52601
55003889,5,550,550075
55003900,5,526,52601
55003916,5,526,52601
55003922,5,550,550047
55003923,5,550,550055
55003933,5,528,52825
55003953,5,550,550138
55003959,5,550,550072
55003963,5,550,550072
55003964,5,550,550058
55003967,5,549,54917
55003971,5,527,52709
55003973,5,528,52807
55003976,5,528,52831
55003978,5,550,550119
55003987,5,550,550089
55004004,5,552,55202
55004008,5,550,550072
55004027,5,550,550066
55004033,5,528,52831
55004053,5,528,52822
55004072,5,550,550074
55004118,5,550,550058
55004122,5,527,52718
55004125,5,550,550114
55004126,5,550,550073
55004132,5,550,550119
55004134,5,550,550075
55004163,5,550,550075
55004165,5,550,550075
55004182,5,550,550100
55004223,5,550,550142
55004239,5,528,52831
55004240,5,528,52831
55004243,5,550,550119
55004251,5,528,52831
55004259,5,528,52831
55004260,5,536,53604
55004295,5,547,54705
55004301,5,550,550058
55004329,5,550,550072
55004340,5,550,550059
55004342,5,550,550119
55004354,5,550,550072
55004355,5,550,550072
55004357,5,550,550075
55004366,5,528,52822
55004377,5,550,550017
55004386,5,550,550075
55004387,5,550,550119
55004430,5,552,55205
55004569,5,550,550119
55004732,6,615,61501
55004733,5,550,550009
55004758,5,528,52830
55005335,5,550,550066
55005434,5,550,550009
55005438,5,552,55202
55005600,5,526,52601
55005797,2,223,22308
55006025,1,102,10213
55006216,2,223,22317
55006373,3,303,30338
55006402,5,541,54104
55006480,5,550,550072
55006514,5,527,52718
55006690,1,102,10212
55007223,3,303,30320
55007441,3,303,30301
55007736,2,250,250179
55008006,5,542,54203
55008785,3,303,30340
55008790,3,303,30340
55008910,5,514,51401
55009569,5,550,550021
55009947,4,403,40325
55009975,5,528,52811
55010063,5,552,55205
55010068,5,526,52601
55010117,4,403,40328
55010868,2,250,250135
55014303,5,550,550075
