art,klasse,ordnung,familie
2100415,2,220,22005
2100417,2,220,22005
2100418,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2120202,2,219,21905
2120212,2,219,21905
2120312,2,219,21906
2130101,2,244,24420
2130109,2,244,24420
2130203,2,244,24402
2130205,2,244,24402
2130206,2,244,24402
2130210,2,244,24402
2130218,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130513,2,244,24415
2130525,2,244,24417
2130608,2,244,24404
2130613,2,244,24408
2130616,2,244,24408
2130621,2,244,24404
2130645,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130816,2,244,24407
2130820,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2130908,2,244,24405
2200103,2,239,23904
2200108,2,239,23904
2200129,2,239,23904
2200131,2,239,23904
2210204,2,241,24103
2210214,2,241,24103
2210216,2,241,24103
2210217,2,241,24103
2220515,2,250,250093
2220704,2,250,250146
2221201,2,250,250122
2221907,2,250,250116
2221909,2,250,250116
2222518,2,250,250158
2222808,2,250,250135
2222818,2,250,250135
2222831,2,250,250135
2223202,2,250,250072
2223232,2,250,250072
3010301,3,301,30103
3010302,3,301,30103
3010625,3,301,30105
3010701,3,301,30106
3010710,3,301,30106
3010711,3,301,30106
3010803,3,301,30107
3010811,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3010901,3,301,30101
3010902,3,301,30101
3030101,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3030532,3,305,30528
3030606,3,305,30524
3040106,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040315,3,303,30315
3040707,3,303,30332
3041001,3,303,30328
3041102,3,303,30344
3041112,3,303,30344
3041124,3,303,30344
3050103,3,306,30602
3050210,3,306,30601
3060101,4,402,40201
3060504,4,402,40204
3070201,4,403,40371
3070403,4,403,40382
3070506,4,403,40326
3070508,4,403,40327
3070605,4,403,40323
3070806,4,403,40336
4010907,5,507,50707
4060102,5,520,52001
4090103,5,528,52808
4110301,5,526,52607
4231602,5,550,550122
5010109,6,601,60101
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050416,6,605,60504
5060102,6,606,60601
21102242,6,604,60401
21102409,3,305,30513
21102439,1,121,12123
21102595,1,121,12110
21102632,1,108,10814
21102719,1,115,11511
21102739,6,610,61002
21102787,3,303,30330
21102807,2,206,20608
21103057,2,234,23408
21103173,6,607,60702
21103185,2,220,22005
21103203,2,219,21908
21103402,1,115,11509
21103527,2,239,23904
21103566,2,230,23002
50901010,6,609,60905
50901109,2,206,20607
50901152,2,234,23410
50901251,2,206,20612
50901568,1,115,11514
50901611,1,108,10815
50901709,2,250,250140
50901772,1,115,11510
50901890,1,108,10811
50902174,6,609,60905
50902216,2,244,24405
50902491,3,301,30106
50902527,1,108,10816
50902542,1,115,11510
50902651,1,113,11311
50902959,5,550,550072
50903294,5,550,550125
50903581,6,607,60704
50904159,2,219,21901
50904354,1,115,11507
50904599,2,235,23507
50904747,1,104,10403
50905152,1,115,11503
50905215,6,603,60303
50905236,6,602,60207
50905284,3,305,30528
50906639,1,121,12108
50906753,2,243,24303
50906892,1,115,11510
50906910,2,234,23407
50907044,2,250,250072
50907334,2,250,250072
50907606,6,609,60906
55003239,5,528,52830
55003382,5,550,550072
55003583,6,615,61501
55003647,5,550,550139
55005896,2,234,23412
55005952,2,243,24303
55006483,1,115,11514
55006860,2,250,250005
55007665,2,243,24303
55007930,6,620,62001
55007982,2,234,23408
55009032,2,234,23412
55009410,2,234,23408
55010528,1,121,12108
55010787,1,108,10818
55013740,6,609,60906
55014143,6,605,60505
55014374,1,108,10817
