art,klasse,ordnung,familie
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030427,3,305,30513
3030433,3,305,30513
3030504,3,305,30528
3030508,3,305,30528
3030513,3,305,30528
3030514,3,305,30528
3030529,3,305,30528
3030532,3,305,30528
3030537,3,305,30528
3030601,3,305,30524
3030622,3,305,30524
3030704,3,305,30527
3030717,3,305,30527
3040101,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040126,3,303,30311
3040127,3,303,30303
3040210,3,303,30310
3040304,3,303,30316
3040305,3,303,30316
3040312,3,303,30316
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3040523,3,303,30320
3040527,3,303,30320
3040707,3,303,30332
3040712,3,303,30332
3040720,3,303,30332
3040721,3,303,30332
3040802,3,303,30343
3041011,3,303,30327
3041112,3,303,30344
3041113,3,303,30344
3050106,3,306,30602
3060301,4,402,40203
3060405,4,402,40206
3060408,4,402,40206
3060411,4,402,40206
3060414,4,402,40206
3060501,4,402,40204
3070506,4,403,40326
3070605,4,403,40323
4010402,5,505,50506
4010404,5,505,50506
4010501,5,505,50508
4010502,5,505,50508
4010503,5,505,50507
4010903,5,507,50707
4010906,5,507,50707
4020201,5,514,51401
4020204,5,514,51401
4020305,5,514,51405
4020502,5,513,51301
4030104,5,554,55401
4040105,5,517,51701
4050102,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4070101,5,523,52301
4070205,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4080104,5,526,52601
4090101,5,528,52806
4090102,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4090402,5,528,52802
4100103,5,550,550009
4110201,5,516,51601
4120101,5,529,52905
4120502,5,527,52717
4150106,5,552,55201
4230602,5,550,550019
4231101,5,550,550032
4231203,5,550,550043
4231601,5,550,550122
4260401,5,552,55206
5010109,6,601,60101
5020201,6,602,60204
5040102,6,604,60401
5040105,6,604,60401
5040202,6,604,60402
5050110,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5060203,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
21102264,3,303,30320
21102268,5,523,52302
21102284,2,250,250158
21102310,1,113,11342
21102314,1,113,11343
21102415,6,607,60702
21102430,3,303,30332
21102476,3,305,30506
21102489,3,303,30308
21102599,1,102,10210
21102659,3,305,30518
21102668,3,303,30303
21102688,2,250,250158
21102696,6,605,60504
21102702,5,516,51601
21102705,6,610,61002
21102787,3,303,30330
21102841,4,403,40382
21102895,2,206,20612
21102911,5,526,52601
21102912,5,526,52601
21102953,1,113,11339
21103022,5,514,51401
21103023,5,514,51401
21103095,6,605,60501
21103165,2,219,21903
21103170,6,605,60501
21103172,6,606,60601
21103192,6,604,60401
21103213,5,526,52601
21103214,6,605,60504
21103227,6,607,60705
21103246,6,607,60702
21103263,6,604,60401
21103306,3,305,30504
21103456,5,528,52825
21103502,5,505,50508
21103523,3,305,30504
21103634,5,526,52601
21103661,5,526,52601
50901015,5,530,53001
50901160,5,529,52902
50901219,5,550,550030
50901556,5,528,52831
50901667,3,303,30328
50901776,5,526,52601
50901827,5,550,550030
50901835,3,303,30317
50901900,3,303,30311
50902001,5,550,550059
50902059,1,101,10101
50902229,5,550,550130
50902513,2,250,250178
50902543,3,303,30320
50902959,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903112,3,303,30313
50903120,5,550,550130
50903172,3,303,30342
50903264,5,549,54905
50903292,5,528,52831
50903574,6,615,61501
50903585,6,615,61501
50903912,5,526,52601
50904008,5,523,52302
50904933,6,607,60702
50904953,6,608,60801
50905037,5,528,52825
50905038,5,550,550017
50905215,6,603,60303
50905395,1,104,10403
50905494,5,526,52601
50905506,5,542,54207
50905510,5,550,550021
50905511,5,527,52718
50905522,5,541,54103
50905523,5,541,54103
50905527,5,541,54103
50905538,5,547,54705
50905543,5,547,54705
50905567,5,550,550072
50905789,3,303,30320
50906464,6,606,60601
50906600,5,528,52822
50906667,1,115,11507
50906708,6,602,60202
50906723,5,516,51601
50906735,5,550,550072
50906739,5,550,550139
50906759,5,526,52601
50906762,5,550,550059
50906819,1,102,10205
50906830,3,303,30338
50907071,3,303,30343
50907178,5,514,51401
50907495,5,526,52604
50907533,1,109,10901
50907540,4,402,40206
50907677,5,527,52718
50907691,5,527,52718
50907694,5,520,52006
50907695,5,520,52002
55003214,5,527,52718
55003216,5,527,52718
55003217,5,527,52713
55003219,5,527,52711
55003228,5,528,52830
55003230,5,528,52830
55003238,5,528,52822
55003239,5,528,52830
55003240,5,528,52830
55003248,5,550,550072
55003249,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003258,5,550,550072
55003260,6,617,61701
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003266,5,526,52606
55003275,5,550,550072
55003278,5,550,550074
55003281,5,550,550074
55003283,5,550,550075
55003301,5,550,550059
55003308,5,550,550130
55003322,5,527,52706
55003331,5,527,52718
55003332,5,526,52601
55003337,5,527,52718
55003338,5,527,52718
55003347,5,527,52718
55003348,5,527,52718
55003349,5,527,52718
55003359,5,526,52601
55003361,5,526,52601
55003364,5,550,550058
55003369,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003392,5,550,550072
55003401,5,550,550130
55003406,5,549,54903
55003410,5,542,54210
55003417,5,550,550021
55003422,5,550,550130
55003423,5,544,54403
55003426,5,527,52718
55003431,5,550,550043
55003441,5,550,550072
55003453,5,552,55205
55003460,5,550,550058
55003474,5,550,550066
55003475,5,550,550074
55003478,5,550,550059
55003486,5,550,550021
55003487,5,550,550074
55003488,5,550,550074
55003489,5,552,55205
55003500,5,527,52718
55003510,5,547,54703
55003523,5,550,550072
55003529,5,550,550119
55003530,5,550,550050
55003532,5,550,550054
55003533,5,550,550072
55003552,5,550,550072
55003554,5,528,52830
55003555,5,528,52831
55003583,6,615,61501
55003593,5,526,52601
55003602,5,526,52601
55003609,5,542,54208
55003623,5,527,52718
55003627,5,514,51403
55003630,5,527,52718
55003634,5,550,550072
55003636,5,550,550072
55003637,5,528,52830
55003639,5,526,52603
55003646,5,526,52601
55003661,5,550,550074
55003663,5,550,550010
55003675,5,550,550074
55003679,5,550,550074
55003693,5,543,54305
55003728,5,526,52601
55003739,5,550,550072
55003742,5,528,52831
55003749,5,541,54104
55003757,5,528,52830
55003761,5,527,52709
55003800,5,542,54208
55003805,5,528,52828
55003821,5,550,550066
55003825,5,528,52830
55003836,5,528,52830
55003844,5,541,54103
55003860,5,550,550072
55003871,5,527,52717
55003906,5,550,550139
55003913,5,550,550072
55003924,5,550,550002
55003959,5,550,550072
55003995,5,542,54208
55004017,5,550,550072
55004094,5,550,550074
55004098,5,550,550072
55004110,5,526,52601
55004136,5,550,550130
55004148,5,550,550130
55004216,5,526,52601
55004274,5,542,54208
55004275,5,550,550119
55004312,5,527,52718
55004371,5,528,52830
55004414,5,542,54207
55004470,5,527,52708
55004566,5,550,550072
55004597,5,514,51405
55004640,5,526,52601
55004829,3,303,30345
55004863,6,615,61501
55005014,5,550,550009
55005184,5,542,54208
55005351,5,550,550072
55005360,6,617,61701
55005600,5,526,52601
55005787,4,403,40386
55005826,5,542,54208
55006339,6,607,60702
55006505,5,528,52828
55006545,3,305,30527
55006600,6,605,60506
55006697,5,527,52703
55006945,3,301,30106
55007460,1,113,11336
55007831,4,402,40206
55008184,5,550,550122
55008186,5,550,550072
55008187,2,250,250178
55008622,6,602,60211
55008947,3,305,30527
55013846,6,605,60506
