art,klasse,ordnung,familie
2090614,2,207,20710
2090714,2,207,20709
2100102,2,242,24201
2100201,2,220,22004
2100203,2,224,22402
2100407,2,220,22005
2100409,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2100416,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2110401,2,223,22302
2110602,2,223,22312
2110704,2,223,22307
2110804,2,223,22315
2110906,2,223,22308
2120113,2,219,21908
2120118,2,219,21908
2120122,2,219,21908
2120126,2,219,21908
2120206,2,219,21904
2120212,2,219,21905
2120213,2,219,21905
2120216,2,219,21907
2120303,2,219,21904
2120308,2,219,21906
2120313,2,219,21906
2120317,2,219,21905
2120325,2,219,21903
2130108,2,244,24420
2130110,2,244,24420
2130114,2,244,24420
2130125,2,244,24420
2130128,2,244,24420
2130132,2,244,24420
2130209,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130217,2,244,24402
2130219,2,244,24402
2130330,2,244,24413
2130403,2,244,24410
2130409,2,244,24401
2130412,2,244,24415
2130503,2,244,24417
2130504,2,244,24415
2130507,2,244,24417
2130515,2,244,24417
2130604,2,244,24404
2130608,2,244,24404
2130610,2,244,24409
2130613,2,244,24408
2130701,2,244,24406
2130702,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130715,2,244,24406
2130716,2,244,24406
2130805,2,244,24407
2130811,2,244,24407
2130814,2,244,24407
2130835,2,244,24407
2130905,2,244,24405
2130906,2,244,24405
2130909,2,244,24405
2130913,2,244,24405
2130916,2,244,24405
2130920,2,244,24405
2130935,2,244,24405
2140103,2,216,21601
2140212,2,214,21401
2140218,2,214,21401
2150202,2,235,23507
2150204,2,235,23506
2150207,2,235,23506
2150217,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150233,2,235,23507
2180102,2,236,23601
2190108,2,238,23801
2200102,2,239,23904
2200109,2,239,23904
2200118,2,239,23903
2200126,2,239,23903
2200202,2,240,24001
2200204,2,240,24001
2200205,2,240,24001
2200601,2,240,24003
2200604,2,240,24003
2200605,2,240,24003
2210207,2,241,24103
2210214,2,241,24103
2220607,2,250,250094
2221111,2,250,250142
2221206,2,250,250122
2222206,2,250,250178
2222210,2,250,250178
2222314,2,250,250179
2222317,2,250,250179
2222611,2,250,250150
2222613,2,250,250150
2222706,2,250,250151
2222718,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222806,2,250,250135
2222808,2,250,250135
2222810,2,250,250135
2222812,2,250,250135
2222814,2,250,250135
2222816,2,250,250135
2222820,2,250,250135
2222849,2,250,250135
2223220,2,250,250072
3010104,3,301,30112
3010109,3,301,30112
3010205,3,301,30111
3010401,3,301,30114
3010407,3,301,30114
3010704,3,301,30106
3010706,3,301,30106
3010721,3,301,30106
3010803,3,301,30107
3010808,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030108,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030113,3,305,30506
3030207,3,305,30504
3030210,3,305,30504
3030221,3,305,30504
3030415,3,305,30513
3030426,3,305,30513
3040101,3,303,30303
3040104,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040127,3,303,30303
3040210,3,303,30310
3040213,3,303,30310
3040301,3,303,30313
3040308,3,303,30318
3040310,3,303,30318
3040315,3,303,30315
3040509,3,303,30320
3040510,3,303,30320
3040517,3,303,30324
3040528,3,303,30323
3040713,3,303,30334
3040717,3,303,30335
3040720,3,303,30332
3040804,3,303,30330
3041006,3,303,30328
3041008,3,303,30327
3041105,3,303,30344
3041112,3,303,30344
3041117,3,303,30344
3041122,3,303,30344
3041124,3,303,30344
3050101,3,306,30602
3050104,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050211,3,306,30601
3050213,3,306,30603
3060501,4,402,40204
3070301,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070511,4,403,40327
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
3070813,4,403,40334
3080101,4,401,40106
4010706,5,507,50702
4020303,5,514,51405
4020305,5,514,51405
4030102,5,553,55301
4030104,5,554,55401
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4080101,5,526,52601
4080104,5,526,52601
4090102,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
4230602,5,550,550019
5010102,6,601,60101
5010105,6,601,60101
5020201,6,602,60204
5050107,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050502,6,605,60505
5090205,2,206,20612
21102389,2,244,24402
21102398,3,303,30303
21102528,4,403,40386
21102623,1,108,10814
21102736,1,119,11901
21102739,6,610,61002
21102826,6,608,60801
21102841,4,403,40382
21102857,1,119,11901
21102895,2,206,20612
21102909,5,526,52601
21102912,5,526,52601
21102931,3,305,30513
21103017,5,550,550130
21103173,6,607,60702
21103201,3,301,30106
21103292,2,219,21908
21103378,2,250,250122
21103481,2,250,250141
21103664,5,550,550019
50901015,5,530,53001
50901082,2,206,20612
50901856,4,403,40386
50902001,5,550,550059
50902014,5,550,550130
50902229,5,550,550130
50902324,5,550,550130
50902447,2,219,21908
50902491,3,301,30106
50902503,5,550,550130
50902543,3,303,30320
50902942,5,527,52717
50902959,5,550,550072
50902997,2,244,24402
50903053,5,523,52304
50903062,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50903065,5,527,52717
50903080,5,528,52831
50903112,3,303,30313
50903120,5,550,550130
50903201,6,605,60505
50903286,4,403,40360
50903319,3,305,30506
50903574,6,615,61501
50903668,3,303,30318
50903816,3,303,30301
50903915,5,528,52823
50903944,3,301,30106
50903965,2,207,20704
50904331,6,615,61501
50904459,2,244,24402
50904611,6,605,60506
50904815,3,303,30303
50905037,5,528,52825
50905038,5,550,550017
50905494,5,526,52601
50905504,5,542,54207
50905510,5,550,550021
50905511,5,527,52718
50905522,5,541,54103
50905537,5,547,54705
50905549,5,550,550072
50905567,5,550,550072
50905570,5,550,550072
50905575,5,550,550072
50905579,5,550,550072
50905586,5,526,52601
50905587,5,542,54207
50905590,5,542,54207
50905605,5,541,54102
50906056,5,547,54705
50906095,6,604,60401
50906377,1,117,11701
50906378,1,115,11503
50906445,4,403,40380
50906590,5,528,52831
50906670,3,301,30107
50906735,5,550,550072
50906936,6,606,60602
50906955,5,526,52601
50907071,3,303,30343
50907194,3,305,30506
50907333,2,241,24103
50907441,2,250,250094
50907513,5,550,550072
50907533,1,109,10901
50907540,4,402,40206
50907677,5,527,52718
50907690,5,550,550072
55003218,5,527,52718
55003219,5,527,52711
55003224,5,526,52603
55003247,5,550,550072
55003253,5,550,550139
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003286,5,550,550115
55003288,5,552,55202
55003289,5,550,550059
55003296,5,550,550115
55003299,5,550,550074
55003308,5,550,550130
55003318,5,527,52709
55003328,5,550,550072
55003340,5,527,52718
55003363,5,528,52831
55003364,5,550,550058
55003365,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003403,5,550,550009
55003410,5,542,54210
55003417,5,550,550021
55003418,5,550,550130
55003422,5,550,550130
55003439,5,550,550130
55003441,5,550,550072
55003453,5,552,55205
55003454,5,550,550059
55003455,5,550,550059
55003487,5,550,550074
55003488,5,550,550074
55003489,5,552,55205
55003500,5,527,52718
55003513,5,550,550072
55003516,5,550,550074
55003523,5,550,550072
55003525,5,550,550072
55003526,5,527,52718
55003532,5,550,550054
55003533,5,550,550072
55003542,5,550,550072
55003544,5,550,550072
55003546,5,550,550072
55003550,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003553,5,550,550072
55003573,5,550,550072
55003595,5,527,52708
55003612,5,550,550072
55003623,5,527,52718
55003637,5,528,52830
55003642,5,542,54208
55003657,5,550,550059
55003662,5,550,550121
55003679,5,550,550074
55003696,5,550,550074
55003710,5,550,550130
55003712,5,526,52601
55003727,5,526,52601
55003732,5,526,52603
55003753,5,528,52822
55003755,5,550,550072
55003757,5,528,52830
55003770,5,550,550014
55003781,5,527,52718
55003786,6,620,62001
55003797,5,528,52822
55003814,5,552,55202
55003821,5,550,550066
55003824,5,528,52830
55003835,5,527,52717
55003883,5,526,52601
55003895,5,542,54208
55003914,5,550,550072
55003933,5,528,52825
55003959,5,550,550072
55003962,5,550,550072
55003963,5,550,550072
55004012,5,550,550072
55004019,5,550,550072
55004043,5,550,550072
55004048,5,550,550072
55004082,5,550,550072
55004089,5,550,550072
55004098,5,550,550072
55004148,5,550,550130
55004323,5,528,52830
55004328,5,550,550072
55004355,5,550,550072
55004370,5,528,52830
55004396,5,550,550072
55004402,5,550,550075
55004435,5,550,550059
55004452,5,550,550009
55004461,5,527,52714
55004476,5,528,52830
55004758,5,528,52830
55004765,5,550,550072
55004776,5,550,550130
55004829,3,303,30345
55004849,5,550,550072
55004952,5,542,54208
55005106,5,550,550072
55005108,5,550,550072
55005240,5,550,550072
55005250,5,550,550072
55005537,1,108,10810
55005576,5,550,550072
55005662,5,550,550072
55005669,5,550,550021
55005671,5,550,550074
55005797,2,223,22308
55005814,5,527,52718
55005829,5,528,52831
55006394,5,550,550072
55006432,5,514,51405
55006514,5,527,52718
55007307,6,604,60402
55007802,5,528,52830
55008294,5,550,550119
55008621,3,303,30320
55008790,3,303,30340
55008819,5,528,52831
55008822,5,550,550072
55008833,5,550,550072
55008856,5,550,550072
55009180,5,526,52601
55009603,5,527,52718
55009774,5,550,550075
55010037,5,514,51405
55014374,1,108,10817
