art,klasse,ordnung,familie
2110208,2,223,22319
2110403,2,223,22302
2110501,2,223,22305
2110702,2,223,22307
2110704,2,223,22307
2110803,2,223,22315
2120104,2,219,21908
2120118,2,219,21908
2120201,2,219,21904
2120202,2,219,21905
2120206,2,219,21904
2120213,2,219,21905
2120216,2,219,21907
2120313,2,219,21906
2120317,2,219,21905
2120326,2,219,21902
2120328,2,219,21904
2120331,2,219,21901
2120335,2,219,21904
2120401,2,218,21801
2130108,2,244,24420
2130213,2,244,24402
2130216,2,244,24402
2130314,2,244,24413
2130315,2,244,24413
2130330,2,244,24413
2130332,2,244,24413
2130503,2,244,24417
2130710,2,244,24406
2130717,2,244,24406
2130835,2,244,24407
2130906,2,244,24405
2130916,2,244,24405
2140102,2,216,21601
2140103,2,216,21601
2140112,2,216,21601
2140212,2,214,21401
2140213,2,214,21401
2140216,2,214,21401
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150310,2,235,23504
2160101,2,211,21101
2180101,2,236,23601
2190108,2,238,23801
2200126,2,239,23903
2200129,2,239,23904
2200205,2,240,24001
2200308,2,240,24005
2200401,2,240,24006
2200404,2,240,24006
2200601,2,240,24003
2200611,2,240,24003
2210103,2,241,24107
2210216,2,241,24103
2220307,2,250,250023
2220607,2,250,250094
2220704,2,250,250146
2220902,2,250,250045
2221103,2,250,250138
2221104,2,250,250138
2221111,2,250,250142
2221117,2,250,250141
2221206,2,250,250122
2221216,2,250,250122
2221231,2,250,250122
2221301,2,250,250092
2221908,2,250,250116
2222001,2,250,250031
2222207,2,250,250178
2222314,2,250,250179
2222315,2,250,250179
2222406,2,250,250175
2222518,2,250,250158
2222608,2,250,250150
2222624,2,250,250150
2222708,2,250,250151
2222711,2,250,250151
2222712,2,250,250151
2222713,2,250,250151
2222721,2,250,250151
2222723,2,250,250151
2222729,2,250,250151
2222736,2,250,250151
2222738,2,250,250151
2222753,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222806,2,250,250135
2222812,2,250,250135
2222816,2,250,250135
2222830,2,250,250135
2222908,2,250,250065
2223209,2,250,250072
2223219,2,250,250072
3010109,3,301,30112
3010110,3,301,30112
3010205,3,301,30111
3010207,3,301,30110
3010407,3,301,30114
3010505,3,301,30109
3010706,3,301,30106
3010724,3,301,30106
3010801,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010824,3,301,30107
3010827,3,301,30107
3020101,3,302,30201
3030115,3,305,30506
3030210,3,305,30504
3030218,3,305,30504
3030415,3,305,30513
3030419,3,305,30513
3030501,3,305,30528
3030607,3,305,30524
3030702,3,305,30527
3040102,3,303,30307
3040117,3,303,30311
3040121,3,303,30303
3040125,3,303,30311
3040126,3,303,30311
3040203,3,303,30301
3040204,3,303,30301
3040312,3,303,30316
3040316,3,303,30317
3040405,3,303,30319
3040521,3,303,30320
3040705,3,303,30332
3040707,3,303,30332
3040717,3,303,30335
3040720,3,303,30332
3040802,3,303,30343
3040804,3,303,30330
3041003,3,303,30328
3041013,3,303,30328
3041103,3,303,30344
3050104,3,306,30602
3050203,3,306,30603
3060102,4,402,40201
3060408,4,402,40206
3060428,4,402,40206
3060501,4,402,40204
3060505,4,402,40204
3070101,4,403,40303
3070102,4,403,40303
3070105,4,403,40304
3070201,4,403,40371
3070304,4,403,40328
3070421,4,403,40382
3070502,4,403,40325
3070503,4,403,40325
3070701,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070809,4,403,40336
3070812,4,403,40336
3070902,4,403,40307
3080101,4,401,40106
4010102,5,504,50401
4010501,5,505,50508
4010703,5,507,50702
4010705,5,507,50702
4010906,5,507,50707
4020104,5,513,51303
4020201,5,514,51401
4020303,5,514,51405
4020305,5,514,51405
4030102,5,553,55301
4050101,5,518,51801
4050103,5,518,51801
4060101,5,520,52003
4070201,5,523,52302
4070204,5,523,52302
4070205,5,523,52302
4090101,5,528,52806
4090201,5,528,52823
4090301,5,528,52825
4100103,5,550,550009
4100201,5,550,550075
4120101,5,529,52905
4150105,5,552,55201
4230115,5,550,550009
4231701,5,550,550059
5010118,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050302,6,605,60503
5050415,6,605,60504
5050425,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050521,6,605,60505
5050604,6,605,60506
5050613,6,605,60506
5060203,6,606,60602
5070206,6,607,60702
5070207,6,607,60702
5070209,6,607,60702
5070211,6,607,60702
5070301,6,607,60703
5080101,6,608,60801
5080108,6,608,60801
21102234,2,250,250138
21102238,2,244,24406
21102248,6,607,60702
21102257,3,301,30112
21102267,3,303,30332
21102366,6,607,60702
21102402,2,239,23904
21102406,4,403,40307
21102637,1,108,10819
21102660,3,305,30513
21102705,6,610,61002
21102754,1,121,12101
21102759,2,207,20707
21102841,4,403,40382
21102854,6,601,60101
21102903,5,526,52601
21102912,5,526,52601
21102931,3,305,30513
21102955,1,113,11306
21103016,5,550,550130
21103031,5,518,51801
21103292,2,219,21908
21103346,2,250,250179
21103378,2,250,250122
21103499,5,514,51401
21103653,2,250,250179
21103662,5,532,53201
21103663,5,532,53201
50901010,6,609,60905
50901020,3,303,30327
50901161,4,403,40307
50901179,5,550,550071
50901181,5,550,550090
50901191,5,550,550072
50901195,5,550,550075
50901216,5,549,54903
50901219,5,550,550030
50901263,1,113,11333
50901337,2,250,250116
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901389,5,526,52601
50901425,3,303,30313
50901523,2,250,250179
50901556,5,528,52831
50901572,4,403,40324
50901704,4,403,40336
50901849,4,403,40323
50901951,4,402,40204
50901979,5,550,550006
50901997,5,550,550059
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902026,5,550,550030
50902041,5,521,52102
50902059,1,101,10101
50902169,4,403,40382
50902327,5,550,550130
50902522,3,305,30528
50902530,5,550,550059
50902533,5,528,52831
50902534,5,550,550043
50902543,3,303,30320
50902554,1,105,10501
50902639,5,550,550130
50902659,4,402,40206
50902855,5,552,55203
50902892,5,550,550043
50902922,5,550,550032
50902942,5,527,52717
50903050,5,552,55205
50903064,5,527,52717
50903065,5,527,52717
50903105,3,305,30504
50903120,5,550,550130
50903261,5,550,550035
50903262,5,550,550049
50903264,5,549,54905
50903270,5,514,51405
50903292,5,528,52831
50903293,5,528,52831
50903397,2,223,22308
50903398,5,527,52717
50903538,3,303,30344
50903574,6,615,61501
50903585,6,615,61501
50903600,4,402,40206
50903643,4,402,40206
50903677,5,527,52717
50903709,3,305,30504
50903915,5,528,52823
50903919,5,550,550072
50904054,5,528,52831
50904815,3,303,30303
50904893,6,607,60702
50905204,5,528,52831
50905211,4,402,40206
50905494,5,526,52601
50905496,5,526,52601
50905501,5,547,54705
50905508,5,550,550072
50905510,5,550,550021
50905511,5,527,52718
50905522,5,541,54103
50905523,5,541,54103
50905527,5,541,54103
50905552,5,550,550072
50905559,5,550,550072
50905577,5,550,550072
50905584,5,550,550072
50905603,5,526,52601
50905605,5,541,54102
50905641,5,542,54209
50905678,5,526,52601
50905725,5,542,54209
50905743,4,403,40325
50905759,2,250,250151
50905768,5,543,54305
50906119,5,550,550072
50906276,4,403,40325
50906392,5,550,550130
50906422,1,113,11342
50906453,5,550,550054
50906597,5,526,52603
50906671,3,301,30107
50906730,1,115,11507
50906776,4,403,40328
50906834,5,549,54903
50906921,2,250,250179
50906988,1,115,11507
50907023,5,550,550072
50907068,5,550,550072
50907071,3,303,30343
50907207,6,607,60702
50907300,6,608,60801
50907566,5,550,550072
50907585,2,250,250151
50907595,6,608,60801
50907666,2,250,250179
50907677,5,527,52718
50907682,5,550,550072
55003219,5,527,52711
55003223,5,526,52601
55003224,5,526,52603
55003226,5,528,52831
55003238,5,528,52822
55003241,5,526,52601
55003248,5,550,550072
55003257,5,550,550072
55003258,5,550,550072
55003259,5,542,54208
55003261,5,552,55201
55003265,5,550,550125
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003292,5,546,54601
55003298,5,550,550074
55003308,5,550,550130
55003332,5,526,52601
55003345,5,550,550119
55003348,5,527,52718
55003354,5,527,52718
55003355,5,527,52718
55003365,5,550,550058
55003369,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003385,5,527,52705
55003387,5,550,550073
55003389,5,550,550072
55003392,5,550,550072
55003403,5,550,550009
55003407,5,544,54403
55003410,5,542,54210
55003417,5,550,550021
55003418,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003431,5,550,550043
55003441,5,550,550072
55003445,5,527,52718
55003461,5,550,550058
55003464,5,550,550074
55003470,5,550,550009
55003472,5,550,550021
55003479,5,550,550059
55003486,5,550,550021
55003489,5,552,55205
55003500,5,527,52718
55003506,5,550,550074
55003515,5,520,52005
55003523,5,550,550072
55003530,5,550,550050
55003532,5,550,550054
55003536,5,528,52822
55003537,5,528,52830
55003549,5,528,52822
55003550,5,550,550072
55003553,5,550,550072
55003580,5,527,52713
55003591,5,526,52601
55003597,5,550,550119
55003598,5,550,550059
55003599,5,550,550058
55003614,5,542,54207
55003626,5,527,52718
55003646,5,526,52601
55003654,5,550,550118
55003663,5,550,550010
55003671,5,549,54903
55003672,5,550,550074
55003679,5,550,550074
55003680,5,552,55201
55003705,5,550,550009
55003711,5,526,52601
55003727,5,526,52601
55003731,5,526,52603
55003732,5,526,52603
55003733,5,526,52603
55003740,5,547,54703
55003771,5,527,52722
55003787,5,527,52718
55003824,5,528,52830
55003833,5,550,550058
55003835,5,527,52717
55003836,5,528,52830
55003837,5,528,52830
55003861,5,527,52709
55003879,5,526,52601
55003889,5,550,550075
55003895,5,542,54208
55003897,5,550,550121
55003900,5,526,52601
55003901,5,528,52822
55003913,5,550,550072
55003923,5,550,550055
55003933,5,528,52825
55003959,5,550,550072
55003971,5,527,52709
55003984,5,550,550072
55003985,5,528,52814
55004009,5,550,550072
55004038,5,550,550119
55004093,5,550,550074
55004101,5,550,550075
55004122,5,527,52718
55004137,5,528,52831
55004148,5,550,550130
55004163,5,550,550075
55004195,5,526,52601
55004207,5,526,52601
55004240,5,528,52831
55004259,5,528,52831
55004260,5,536,53604
55004277,5,528,52831
55004299,5,550,550058
55004310,5,527,52718
55004387,5,550,550119
55004414,5,542,54207
55004422,5,528,52822
55004432,5,550,550130
55004477,5,528,52831
55004478,5,528,52806
55004479,5,528,52830
55004548,5,544,54403
55004566,5,550,550072
55004585,5,550,550074
55004595,5,528,52831
55004696,5,550,550072
55004731,5,550,550072
55004773,5,550,550139
55004789,5,550,550119
55004838,5,527,52718
55004855,5,550,550072
55004860,5,526,52601
55004915,5,542,54208
55005070,5,550,550072
55005174,5,528,52830
55005240,5,550,550072
55005788,6,608,60801
55005861,3,303,30338
55006097,5,526,52603
55006191,5,550,550139
55006192,5,550,550139
55006416,5,550,550139
55006518,5,528,52831
55006592,6,607,60702
55007056,5,550,550139
55007068,5,527,52717
55007137,5,542,54207
55007201,5,526,52601
55007265,5,526,52601
55007305,5,550,550072
55007334,5,527,52717
55007335,5,528,52831
55007336,5,528,52831
55007383,2,219,21901
55007444,5,528,52831
55007476,5,527,52718
55007537,5,526,52601
55007541,3,303,30338
55007701,2,219,21908
55007763,5,528,52831
55007868,3,303,30344
55007870,5,550,550072
55007876,5,550,550072
55007885,6,610,61002
55007898,5,528,52831
55007939,5,550,550072
55008111,4,403,40322
55008233,5,528,52831
55008455,5,550,550072
55008483,5,528,52831
55008523,5,550,550072
55008621,3,303,30320
55008885,5,541,54103
55008892,5,550,550139
55009038,5,528,52831
55009055,5,541,54103
55009301,5,550,550072
55009370,5,550,550072
55009425,1,113,11336
55009583,5,550,550139
55009690,5,523,52302
55009799,5,550,550072
55009914,5,550,550119
55010117,4,403,40328
55010124,5,550,550072
55010203,5,550,550139
55010205,5,550,550139
55010454,5,528,52819
55011729,1,121,12120
55011789,5,526,52601
55011795,5,526,52601
55014107,5,550,550139
55014126,5,550,550139
55014129,5,550,550139
55014328,5,528,52830
55014343,3,301,30107
55014625,5,541,54103
55014674,5,550,550139
55014751,5,550,550139
55014752,5,550,550139
55015095,5,528,52831
55015096,5,550,550139
