art,klasse,ordnung,familie
4080105,5,526,52601
4100401,5,550,550139
4100502,5,550,550005
4110201,5,516,51601
4120502,5,527,52717
4150105,5,552,55201
4150106,5,552,55201
4231603,5,550,550122
4233301,5,550,550035
4250102,5,548,54802
4260602,5,552,55203
5010102,6,601,60101
5010105,6,601,60101
5020202,6,602,60204
5050115,6,605,60501
5050303,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050508,6,605,60505
5050613,6,605,60506
5050622,6,605,60506
21102252,4,403,40382
21102402,2,239,23904
21102409,3,305,30513
21102422,3,305,30528
21102489,3,303,30308
21102528,4,403,40386
21102637,1,108,10819
21102702,5,516,51601
21102841,4,403,40382
21102909,5,526,52601
21102912,5,526,52601
21102913,5,526,52601
21103016,5,550,550130
21103020,5,550,550130
21103063,2,235,23506
21103292,2,219,21908
21103346,2,250,250179
21103378,2,250,250122
21103390,2,219,21906
21103408,4,403,40336
21103456,5,528,52825
21103481,2,250,250141
50901010,6,609,60905
50901065,5,550,550130
50901192,5,550,550141
50901212,5,550,550059
50901399,6,601,60101
50901559,3,303,30320
50901951,4,402,40204
50901999,5,550,550059
50902001,5,550,550059
50902022,5,550,550130
50902229,5,550,550130
50902447,2,219,21908
50902492,3,301,30106
50902503,5,550,550130
50902522,3,305,30528
50902534,5,550,550043
50902538,5,527,52702
50902539,5,527,52702
50902543,3,303,30320
50902554,1,105,10501
50902639,5,550,550130
50902959,5,550,550072
50902985,5,528,52803
50903030,6,607,60702
50903050,5,552,55205
50903064,5,527,52717
50903065,5,527,52717
50903099,5,550,550049
50903120,5,550,550130
50903356,5,550,550130
50903398,5,527,52717
50903574,6,615,61501
50903585,6,615,61501
50903677,5,527,52717
50903834,3,303,30320
50903919,5,550,550072
50904331,6,615,61501
50904933,6,607,60702
50904935,5,547,54705
50905176,5,550,550072
50905204,5,528,52831
50905215,6,603,60303
50905494,5,526,52601
50905496,5,526,52601
50905498,5,526,52603
50905503,5,542,54201
50905506,5,542,54207
50905507,5,541,54103
50905508,5,550,550072
50905509,5,550,550072
50905510,5,550,550021
50905513,5,542,54207
50905523,5,541,54103
50905524,5,541,54103
50905527,5,541,54103
50905533,5,526,52603
50905535,5,547,54705
50905537,5,547,54705
50905549,5,550,550072
50905550,5,547,54705
50905559,5,550,550072
50905570,5,550,550072
50905582,5,550,550072
50905591,5,527,52703
50905603,5,526,52601
50905605,5,541,54102
50905717,3,301,30107
50905733,5,550,550072
50905745,5,526,52601
50905904,5,541,54103
50905968,5,550,550009
50906006,4,403,40325
50906008,5,526,52601
50906026,3,301,30107
50906112,5,526,52601
50906114,5,542,54208
50906121,5,552,55205
50906284,5,550,550072
50906383,5,550,550072
50906402,5,527,52719
50906445,4,403,40380
50906453,5,550,550054
50906600,5,528,52822
50906701,3,305,30528
50906739,5,550,550139
50906763,5,526,52601
50906906,4,403,40339
50907021,5,542,54208
50907022,5,550,550002
50907023,5,550,550072
50907205,1,113,11340
50907232,4,402,40204
50907250,2,219,21907
50907317,4,403,40382
50907495,5,526,52604
50907513,5,550,550072
50907644,4,403,40336
50907693,5,527,52714
50907695,5,520,52002
55003218,5,527,52718
55003223,5,526,52601
55003224,5,526,52603
55003239,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003246,5,542,54207
55003247,5,550,550072
55003253,5,550,550139
55003254,5,527,52703
55003256,5,527,52703
55003258,5,550,550072
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003279,5,550,550119
55003281,5,550,550074
55003296,5,550,550115
55003300,5,550,550074
55003305,5,550,550059
55003318,5,527,52709
55003319,5,527,52717
55003326,5,550,550072
55003332,5,526,52601
55003334,5,528,52823
55003359,5,526,52601
55003361,5,526,52601
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003368,5,550,550059
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003382,5,550,550072
55003384,5,527,52711
55003388,5,526,52601
55003390,5,550,550072
55003403,5,550,550009
55003410,5,542,54210
55003414,5,550,550140
55003416,5,550,550138
55003417,5,550,550021
55003422,5,550,550130
55003424,5,550,550130
55003432,5,550,550074
55003441,5,550,550072
55003455,5,550,550059
55003461,5,550,550058
55003481,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003499,5,550,550114
55003512,5,550,550072
55003516,5,550,550074
55003528,5,552,55205
55003529,5,550,550119
55003530,5,550,550050
55003533,5,550,550072
55003535,5,528,52823
55003537,5,528,52830
55003544,5,550,550072
55003546,5,550,550072
55003550,5,550,550072
55003553,5,550,550072
55003566,5,550,550075
55003589,5,550,550011
55003595,5,527,52708
55003609,5,542,54208
55003617,5,541,54103
55003620,5,527,52713
55003627,5,514,51403
55003637,5,528,52830
55003646,5,526,52601
55003652,5,542,54201
55003653,5,541,54103
55003654,5,550,550118
55003668,5,550,550059
55003682,5,550,550072
55003693,5,543,54305
55003699,5,550,550074
55003705,5,550,550009
55003714,5,520,52006
55003716,5,526,52601
55003719,5,526,52601
55003721,5,526,52601
55003727,5,526,52601
55003732,5,526,52603
55003739,5,550,550072
55003741,5,549,54903
55003743,5,528,52831
55003753,5,528,52822
55003758,5,527,52709
55003771,5,527,52722
55003777,5,550,550072
55003780,5,527,52718
55003788,5,527,52718
55003797,5,528,52822
55003800,5,542,54208
55003807,5,528,52830
55003814,5,552,55202
55003827,5,528,52831
55003832,5,550,550054
55003836,5,528,52830
55003838,5,528,52831
55003843,5,541,54103
55003848,5,542,54208
55003856,5,527,52718
55003860,5,550,550072
55003870,5,527,52702
55003901,5,528,52822
55003940,5,550,550072
55003945,5,550,550125
55003950,5,550,550138
55003982,5,550,550072
55004024,3,306,30601
55004027,5,550,550066
55004043,5,550,550072
55004044,5,550,550072
55004098,5,550,550072
55004112,5,552,55205
55004115,5,550,550074
55004154,5,550,550119
55004272,5,542,54208
55004311,5,527,52718
55004312,5,527,52718
55004314,5,527,52702
55004470,5,527,52708
55004506,5,526,52601
55004599,5,526,52601
55004642,5,548,54802
55004692,5,550,550058
55004732,6,615,61501
55004857,5,550,550058
55004904,5,528,52830
55005070,5,550,550072
55005090,5,550,550072
55005188,6,617,61701
55005335,5,550,550066
55005576,5,550,550072
55005626,3,303,30319
55005653,5,550,550072
55005797,2,223,22308
55005861,3,303,30338
55005893,5,528,52825
55006038,2,250,250150
55006285,5,516,51601
55006410,3,303,30310
55006415,5,526,52601
55006468,5,550,550072
55006480,5,550,550072
55006531,5,526,52604
55006543,5,550,550072
55006561,5,527,52703
55006567,5,528,52807
55006697,5,527,52703
55007135,6,607,60702
55007201,5,526,52601
55007225,5,550,550141
55007466,5,527,52717
55007537,5,526,52601
55007698,2,219,21904
55007785,5,542,54208
55007831,4,402,40206
55007871,5,528,52830
55007874,5,550,550072
55007876,5,550,550072
55007879,5,541,54104
55008412,3,303,30303
55008452,5,541,54103
55008482,5,550,550063
55008523,5,550,550072
55008581,5,526,52601
55008621,3,303,30320
55008757,3,303,30335
55008785,3,303,30340
55008835,5,541,54103
55008885,5,541,54103
55008910,5,514,51401
55009055,5,541,54103
55009089,5,550,550072
55009324,5,526,52601
55009364,5,550,550072
55009510,5,550,550072
55009634,5,550,550072
55009673,5,526,52601
55009799,5,550,550072
55009812,5,528,52831
55009891,5,527,52718
55009942,5,542,54208
55009947,4,403,40325
55010068,5,526,52601
55010115,5,548,54802
55012056,5,550,550072
55013736,5,526,52604
55013750,4,403,40365
55014187,5,541,54103
55014532,3,303,30322
55014851,5,527,52702
55014871,5,550,550072
